seq_id	best_donor	donor_prob	best_acceptor	acceptor_prob
CN1_001093	759	0.12314637	936	0.20472944
CN1_001094	1065	0.08466798	1176	0.0051119667
CN1_001095	1065	0.05271096	1176	0.0041640056
CN1_001096	1065	0.05407865	1172	0.0027368807
CN1_001097	759	0.09015213	927	0.09345127
CN1_001098	1065	0.039107878	1172	0.0031818897
CN1_001099	1065	0.06539221	1176	0.00296925
CN1_001100	1065	0.08824967	1176	0.004536965
CN1_001101	1065	0.08069230599999999	1176	0.004564846
CN1_001102	1065	0.067791715	1172	0.0031120714
CN1_001103	1065	0.07983522	1176	0.003749968
CN1_001104	1065	0.047688372	1176	0.0032623713
CN1_001105	1065	0.054987986	1176	0.0026020252
CN1_001106	759	0.119679496	936	0.13249354
CN1_001107	759	0.091663636	914	0.15624201
CN1_001108	1065	0.040563025	1176	0.0022280645000000003
CN1_001109	1065	0.04197556	1176	0.0021357886
CN1_001110	1065	0.031007146	1172	0.0032890446000000003
CN1_001111	1065	0.05985707	1176	0.0026028932
CN1_001112	1065	0.049747948	1172	0.002476116
CN1_001113	1065	0.048336305	1176	0.0028268632000000003
CN1_001114	759	0.10483048	929	0.03513886
CN1_001115	1065	0.052815568	1176	0.003197261
CN1_001116	1065	0.06893857	1176	0.0029593743
CN1_001117	804	0.08456622	881	0.03792016
CN1_001118	1065	0.048849978	1176	0.0029507808000000003
CN1_001119	1065	0.044525515	1176	0.002278671
CN1_001120	1065	0.07156642	1172	0.0032772422
CN1_001121	1065	0.0504529	1176	0.0034046571
CN1_001122	1065	0.058213763	1176	0.0027560722
CN1_001123	1065	0.063403554	1176	0.0033945083
CN1_001124	1065	0.06180334	1176	0.0026701582
CN1_001125	1065	0.08342442	1176	0.0043316158
CN1_001126	1065	0.048760176	1176	0.00373268
CN1_001127	1065	0.07204858	1176	0.0032332917
CN1_001128	1065	0.09919282	1176	0.005267749
CN1_001129	1065	0.043043964	1176	0.0022212898000000003
CN1_001130	1065	0.07220018	1176	0.004358128
CN1_001131	759	0.03593748	936	0.0076399380000000015
CN1_001132	1065	0.046103444	1176	0.0031012367
CN1_001133	759	0.06332664	884	0.05973295
CN1_001134	800	0.15444234	917	0.18718803
CN1_001135	1065	0.07792282	1172	0.005044912
CN1_001136	1065	0.07367538	1176	0.004208268
CN1_001137	1065	0.07546	1176	0.0030136942
CN1_001138	759	0.09832417	936	0.16525759
CN1_001139	759	0.10712179	936	0.07272295
CN1_001140	1065	0.045626268	1176	0.0024592353
CN1_001141	1065	0.054344434	1176	0.0024100381
CN1_001142	1065	0.06046205	1172	0.004106357
CN1_001143	759	0.053756364	930	0.023649763
CN1_001144	1065	0.04100389	1176	0.0028554634
CN1_001145	1065	0.08105721	1176	0.004421923
CN1_001146	1065	0.05187669999999999	1172	0.00268398
CN1_001147	1065	0.060979396	1176	0.004569224
CN1_001148	759	0.084447816	936	0.11142347
CN1_001149	889	0.19520974	1001	0.014243438999999997
CN1_001150	1065	0.061359625	1172	0.0029273615
CN1_001151	1065	0.08717746	1176	0.0035819293
CN1_001152	1065	0.054870307	1176	0.0025635562
CN1_001153	759	0.033337098	936	0.003769008
CN1_001154	1065	0.09236672	1176	0.0041625095
CN1_001155	759	0.053536326	887	0.0902547
CN1_001156	1065	0.047836825	1172	0.0026058170000000003
CN1_001157	1065	0.09222643	1176	0.004486604
CN1_001158	1065	0.09029631	1172	0.004553596
CN1_001159	1065	0.06613258	1176	0.0036431768
CN1_001160	1065	0.08634843	1176	0.0033988848
CN1_001161	1065	0.06341036	1176	0.0042188778000000005
CN1_001162	1065	0.039884847	1176	0.0024384917000000003
CN1_001163	759	0.11637463	897	0.120240666
CN1_001164	1065	0.0580028	1172	0.003530162199999999
CN1_001165	1065	0.07484932	1176	0.0031597905
CN1_001166	1065	0.060807906	1176	0.0042240927
CN1_001167	1065	0.07506609	1172	0.0051854057
CN1_001168	1065	0.056617785	1176	0.002816126
CN1_001169	1065	0.08300239999999999	1172	0.0044010663
CN1_001170	1065	0.07172002	1176	0.0044356147
CN1_001171	1065	0.056423895	1176	0.0024192396
CN1_001172	1065	0.053788364000000005	1176	0.003424686
CN1_001173	1065	0.079133525	1176	0.003936275
CN1_001174	1065	0.08941893	1176	0.007042444
CN1_001175	1065	0.08607976	1176	0.0026130567
CN1_001176	1065	0.05780325	1176	0.0039071674
CN1_001177	1065	0.0685549	1176	0.004514247
CN1_001178	1065	0.07711989999999999	1176	0.0038735848
CN1_001179	1065	0.09013332	1176	0.004754819
CN1_001180	1065	0.07916697	1176	0.003722072
CN1_001181	759	0.07069421	925	0.038512517
CN1_001182	1065	0.061409544	1172	0.002996128
CN1_001183	759	0.12029837	936	0.2201086
CN1_001184	1065	0.054762325999999986	1176	0.003377283
CN1_001185	1065	0.05120448	1176	0.0024576404
CN1_001186	759	0.06425795	929	0.043397244
CN1_001187	1065	0.04305346	1172	0.0033338624
CN1_001188	759	0.116548516	936	0.1210293
CN1_001189	759	0.10151024	936	0.14477693
CN1_001190	1065	0.06662119	1172	0.004411315
CN1_001191	1065	0.10655906	1176	0.005492269
CN1_001192	1065	0.0469999	1176	0.0033362254
CN1_001193	1065	0.11125143	1176	0.004575829
CN1_001194	1065	0.06633189	1172	0.0043744957
CN1_001195	1065	0.06458315	1176	0.0027298222
CN1_001196	1065	0.03831197	1176	0.0022649425
CN1_001197	759	0.14268227	936	0.1891825
CN1_001198	1065	0.032443542	1172	0.0023793955
CN1_001199	1065	0.04404734	1172	0.002625857
CN1_001200	759	0.13502052	936	0.22127917
CN1_001201	1065	0.056966227	1172	0.0030636585
CN1_001202	1065	0.057472695	1176	0.0025171922
CN1_001203	864	0.07017745	936	0.030107979
CN1_001204	1065	0.05044943	1176	0.0030204898
CN1_001205	1065	0.0869698	1176	0.0039060197
CN1_001206	1065	0.049777515	1172	0.0034062392
CN1_001207	759	0.117368855	936	0.14689842
CN1_001208	774	0.105806924	861	0.06498435
CN1_001209	1065	0.05456826	1176	0.0026666890000000003
CN1_001210	1065	0.07971315	1176	0.0042242370000000005
CN1_001211	1065	0.088109605	1172	0.005328535
CN1_001212	1065	0.030891206	1176	0.0020037158
CN1_001213	1065	0.07911803	1176	0.0038899444
CN1_001214	1065	0.038762264	1176	0.0027454316
CN1_001215	759	0.16925344	929	0.16064695
CN1_001216	1065	0.044561572	1176	0.0032780296
CN1_001217	1065	0.05033492	1172	0.003303989
CN1_001218	1065	0.028206954	1176	0.002094591
CN1_001219	1065	0.064172715	1176	0.003207928
CN1_001220	1065	0.08587523	1176	0.0041404506
CN1_001221	1065	0.08369718	1176	0.004766918
CN1_001222	759	0.05084773	911	0.015966304
CN1_001223	759	0.15608604	936	0.24287324
CN1_001224	1065	0.06370539	1172	0.0030127312
CN1_001225	1065	0.058609985	1172	0.0038381822
CN1_001226	1065	0.04163521	1176	0.0027721236
CN1_001227	1065	0.057679933	1172	0.0034779906
CN1_001228	1065	0.08897171	1176	0.004834961
CN1_001229	1065	0.086900055	1176	0.0044952086
CN1_001230	1065	0.05083226	1176	0.0022508414
CN1_001231	1065	0.046527028	1176	0.0025330503
CN1_001232	1065	0.055220913	1176	0.0032096940000000003
CN1_001233	1065	0.04048773	1176	0.0022859487
CN1_001234	1065	0.08626714	1176	0.0040808544
CN1_001235	1065	0.05728515	1172	0.0039751367
CN1_001236	1065	0.046876155	1176	0.0023303214000000004
CN1_001237	1065	0.048067868	1176	0.002939872
CN1_001238	1065	0.04344846	1176	0.0028903824
CN1_001239	1065	0.051541638	1176	0.002662677
CN1_001240	1065	0.03423367	1172	0.0022275667
CN1_001241	1065	0.037815686	1172	0.0019739473000000003
CN1_001242	1065	0.049246944	1176	0.0027003048
CN1_001243	1065	0.07458035	1176	0.0034196652
CN1_001244	1065	0.044407673	1176	0.0022554612
CN1_001245	1065	0.056881607	1176	0.0028036516
CN1_001246	1065	0.057498265	1176	0.002726843
CN1_001247	1065	0.123556376	1176	0.0052795373
CN1_001248	1065	0.06227887400000001	1176	0.0028629242
CN1_001249	1065	0.047875464000000006	1176	0.0025504436
CN1_001250	1065	0.0474272	1176	0.0022711984
CN1_001251	1065	0.07303028	1172	0.004256994
CN1_001252	1065	0.04288864	1172	0.0027372031
CN1_001253	1065	0.07082802	1176	0.0025921670000000003
CN1_001254	1065	0.06191121400000001	1176	0.0040230574
CN1_001255	759	0.11309793	922	0.08015736
CN1_001256	759	0.06842951	936	0.11738479
CN1_001257	759	0.069810845	936	0.045123454
CN1_001258	1065	0.049585056	1176	0.0033535052
CN1_001259	1065	0.035173174	1176	0.0020518187
CN1_001260	1065	0.06743701	1176	0.004043364
CN1_001261	1065	0.06438071	1176	0.0024889219
CN1_001262	1065	0.09950503	1176	0.0049391165
CN1_001263	1065	0.058305748	1176	0.002795362
CN1_001264	1065	0.05903353	1176	0.0025844015
CN1_001265	1065	0.07778655	1176	0.0028029203
CN1_001266	1065	0.046230964000000006	1176	0.0023384236
CN1_001267	759	0.08124476	924	0.09789474
CN1_001268	1065	0.04639278	1176	0.003385522
CN1_001269	1065	0.048142783	1176	0.0021284237
CN1_001270	1065	0.06132083	1172	0.0032503451
CN1_001271	1065	0.053518444000000005	1176	0.0027133166
CN1_001272	1065	0.061568566	1176	0.003139225
CN1_001273	1065	0.04767467	1176	0.002300872
CN1_001274	1065	0.081177294	1176	0.0044043697
CN1_001275	1065	0.08320042	1176	0.004371725999999999
CN1_001276	1065	0.09394844	1176	0.0041280976
CN1_001277	791	0.122203685	892	0.07200154
CN1_001278	1065	0.049986683	1176	0.0032886188
CN1_001279	759	0.14135934	936	0.16729183
CN1_001280	1065	0.038954627	1176	0.002173787
CN1_001281	1065	0.064152196	1176	0.0030243048
CN1_001282	1065	0.0498266	1176	0.00224427
CN1_001283	1065	0.03696431	1176	0.0028824557
CN1_001284	759	0.11040914	859	0.1593085
CN1_001285	1065	0.05939103	1176	0.003239004
CN1_001286	1065	0.08385819	1176	0.0039358307
CN1_001287	1065	0.053238094000000014	1176	0.0031486384
CN1_001288	1065	0.05552224	1176	0.0030778148
CN1_001289	1065	0.08322733	1176	0.0036331594
CN1_001290	1065	0.08809294	1176	0.0034406376
CN1_001291	1065	0.08907949	1176	0.0045049298
CN1_001292	759	0.06258328	925	0.07650463
CN1_001293	1065	0.05650131	1176	0.0024974688
CN1_001294	1065	0.08517443400000001	1176	0.003058902
CN1_001295	1065	0.059607577	1176	0.002900301
CN1_001296	1065	0.07264145	1176	0.0031239667
CN1_001297	1065	0.042250812	1176	0.0025156229
CN1_001298	1065	0.07094325	1176	0.0043990444
CN1_001299	1065	0.061862	1176	0.0037915464
CN1_001300	759	0.1174546	936	0.22432724
CN1_001301	1065	0.06706754	1176	0.0037757612
CN1_001302	1065	0.064170584	1176	0.003018241
CN1_001303	1065	0.049093463	1176	0.0025978372
CN1_001304	1065	0.04129812	1176	0.0021549556
CN1_001305	1065	0.059884995	1172	0.0040101805
CN1_001306	1065	0.09849842	1176	0.0050990046
CN1_001307	1065	0.07504962400000001	1176	0.0040562144
CN1_001308	1065	0.036182724	1176	0.0023123298
CN1_001309	759	0.044681106	936	0.028592091
CN1_001310	1065	0.038169906	1176	0.002495748
CN1_001311	1065	0.056175858	1172	0.0029806856
CN1_001312	1065	0.058812123	1176	0.004515073
CN1_001313	1065	0.05738928	1176	0.003904848
CN1_001314	1065	0.099251114	1176	0.0050386055
CN1_001315	759	0.11248294	936	0.13232933
CN1_001316	1065	0.038087722	1176	0.0026769023
CN1_001317	1065	0.05629939	1176	0.003745195
CN1_001318	1065	0.048090354	1176	0.0030035845000000003
CN1_001319	1065	0.097896315	1176	0.005445325
CN1_001320	759	0.06803453	936	0.07593372
CN1_001321	1065	0.062250804000000014	1176	0.0037950468
CN1_001322	1065	0.12985888	1176	0.0050632036
CN1_001323	1065	0.03270966	1172	0.0022094955
CN1_001324	1065	0.06549846	1172	0.0035652227
CN1_001325	1065	0.092232466	1176	0.0041762297
CN1_001326	759	0.057264276	924	0.036973976
CN1_001327	1065	0.059384294	1176	0.0035308148
CN1_001328	1065	0.04862251	1176	0.0025242784
CN1_001329	1065	0.06401652	1176	0.0031600564
CN1_001330	1065	0.047242794000000005	1176	0.0027090413
CN1_001331	1065	0.052129548	1176	0.0028684777
CN1_001332	1065	0.04280072	1172	0.002397263
CN1_001333	1065	0.05340925	1176	0.002410457
CN1_001334	1065	0.06037324	1176	0.0033486453000000005
CN1_001335	1065	0.07339118	1176	0.0038972846
CN1_001336	1065	0.06532633	1176	0.003935985
CN1_001337	1065	0.077571794	1176	0.0043353653
CN1_001338	831	0.07765988	936	0.07824252
CN1_001339	1065	0.09760846	1176	0.004404463
CN1_001340	1065	0.04240919	1176	0.0023237565
CN1_001341	1065	0.06121222	1176	0.0035784289
CN1_001342	1065	0.05918022	1176	0.0024039668
CN1_001343	1065	0.047963582000000005	1176	0.0028540038
CN1_001344	1065	0.03830874	1176	0.0022547995
CN1_001345	1065	0.085007675	1176	0.004483382
CN1_001346	1065	0.082238786	1176	0.004110352
CN1_001347	1065	0.04210808	1176	0.0031573481
CN1_001348	1065	0.044380944000000006	1172	0.0029493938
CN1_001349	759	0.054558437	834	0.02141357
CN1_001350	1065	0.07581018	1172	0.005559422
CN1_001351	1065	0.08508725	1176	0.004249635
CN1_001352	1065	0.046690546	1176	0.0033689484
CN1_001353	1065	0.07555772	1176	0.0047223633
CN1_001354	1065	0.0575836	1176	0.003552419
CN1_001355	1065	0.056850713	1176	0.0027427953
CN1_001356	1065	0.087571695	1176	0.004758835
CN1_001357	1065	0.08675255	1176	0.0047133863
CN1_001358	1065	0.06905999	1176	0.0036624607
CN1_001359	1065	0.049767133	1172	0.00228198
CN1_001360	759	0.042203847	924	0.008158973
CN1_001361	1065	0.1109876	1176	0.004716305
CN1_001362	1065	0.054814138	1176	0.003377779
CN1_001363	1065	0.06800799	1176	0.003976194000000001
CN1_001364	1065	0.060480125	1176	0.0031772733
CN1_001365	1065	0.04798571	1176	0.0025737968
CN1_001366	1065	0.11499272	1176	0.004660018
CN1_001367	759	0.14802943	936	0.11259065
CN1_001368	1065	0.031879015	1172	0.0027081347
CN1_001369	1065	0.039568305	1172	0.0024487912
CN1_001370	759	0.14876583	936	0.13712342
CN1_001371	1065	0.04238963	1176	0.0021036922
CN1_001372	1065	0.055416353	1176	0.0033194248
CN1_001373	1065	0.06794883	1176	0.0039478317
CN1_001374	1065	0.04496653	1176	0.002865907
CN1_001375	1065	0.043207385	1176	0.0025866632
CN1_001376	759	0.059137117	936	0.057236217
CN1_001377	1065	0.050400842	1176	0.0034049428000000005
CN1_001378	1065	0.05876658	1176	0.004666754
CN1_001379	1065	0.026753414	1176	0.0020840531
CN1_001380	1065	0.071857184	1176	0.002510966
CN1_001381	1065	0.04954215	1176	0.0026482788
CN1_001382	1065	0.048279274	1176	0.002597665
CN1_001383	1065	0.08219085	1176	0.0043009566
CN1_001384	771	0.19690898	920	0.07885666
CN1_001385	1065	0.04604386	1176	0.002357187
CN1_001386	1065	0.041724283	1172	0.0021377471
CN1_001387	1065	0.050847344	1176	0.002360468
CN1_001388	759	0.09115778	936	0.11397723
CN1_001389	759	0.063060954	926	0.07167069
CN1_001390	1065	0.05351637	1172	0.0033377458000000003
CN1_001391	759	0.07756327	918	0.08907337
CN1_001392	759	0.055322193	904	0.034879696
CN1_001393	1065	0.116381526	1176	0.005265374000000001
CN1_001394	1065	0.07533343	1176	0.003230454
CN1_001395	1065	0.11933424	1176	0.004223929
CN1_001396	1065	0.039035305	1176	0.0023978185
CN1_001397	1065	0.053599738	1176	0.0029059167
CN1_001398	1065	0.054979025999999986	1176	0.003327546
CN1_001399	1065	0.077284835	1176	0.005013003
CN1_001400	759	0.10628609	936	0.02478734
CN1_001401	1065	0.050258428	1176	0.0027509835
CN1_001402	759	0.06446676	926	0.02010509
CN1_001403	1065	0.097976126	1172	0.006090471
CN1_001404	1065	0.05009861	1176	0.0025703448000000003
CN1_001405	759	0.14408763	896	0.09371759
CN1_001406	1065	0.052460045	1176	0.0030527213
CN1_001407	1065	0.032780424	1172	0.0023332785
CN1_001408	759	0.04917175	936	0.028436724
CN1_001409	1065	0.03851495	1176	0.0022612778
CN1_001410	1065	0.084890544	1176	0.0050960397
CN1_001411	1065	0.050463032000000005	1176	0.0022195713
CN1_001412	1065	0.07177488	1176	0.003610551
CN1_001413	759	0.07385455	923	0.046675198
CN1_001414	759	0.1578882	903	0.1352595
CN1_001415	1065	0.028771803	1176	0.0024727462
CN1_001416	1065	0.03507966	1176	0.002241504
CN1_001417	1065	0.046594765	1172	0.0031052406
CN1_001418	759	0.03893531	924	0.03304404
CN1_001419	802	0.14559758	936	0.22291541
CN1_001420	759	0.13466243	936	0.1513719
CN1_001421	1065	0.07599851	1176	0.0037845199
CN1_001422	1065	0.08408293	1176	0.004221721
CN1_001423	1065	0.09139196	1176	0.0053159376
CN1_001424	1065	0.05887557	1176	0.0034020613
CN1_001425	1065	0.07740038	1176	0.0040993015
CN1_001426	1065	0.06603126	1176	0.0033912119
CN1_001427	759	0.091407485	888	0.14733753
CN1_001428	1065	0.05279824	1176	0.003047046
CN1_001429	1065	0.06659356	1176	0.0043454366
CN1_001430	1065	0.062313326	1176	0.0025252895
CN1_001431	826	0.09105382	936	0.1431814
CN1_001432	1065	0.039074283	1172	0.0029249142
CN1_001433	1065	0.04952673	1172	0.0028114754
CN1_001434	1065	0.056120813	1176	0.0030288543
CN1_001435	1065	0.056490593	1176	0.0024364823
CN1_001436	1065	0.07836293	1176	0.004169645
CN1_001437	759	0.07274769	936	0.04322248
CN1_001438	1065	0.057195235	1172	0.0041230423
CN1_001439	1065	0.06910125	1176	0.0040269783
CN1_001440	1065	0.047456242	1176	0.0032464503
CN1_001441	759	0.111328386	936	0.14222302
CN1_001442	1065	0.04428519	1176	0.0032281945
CN1_001443	1065	0.052487753	1176	0.0026182602
CN1_001444	759	0.09939163	936	0.1228866
CN1_001445	1065	0.07927887	1176	0.0044571357
CN1_001446	1065	0.07264747	1176	0.0032809004
CN1_001447	1065	0.061909713	1176	0.0040901033
CN1_001448	1065	0.06588887	1176	0.0035752833
CN1_001449	1065	0.041812066	1176	0.003132945
CN1_001450	1065	0.10451375	1176	0.0049475217
CN1_001451	1065	0.04334228	1176	0.0025828402
CN1_001452	1065	0.09959557	1176	0.0041607902
CN1_001453	1065	0.035924207	1176	0.0019961756
CN1_001454	1065	0.041372877	1172	0.0025616246
CN1_001455	759	0.14536867	936	0.18251236
CN1_001456	1065	0.08397709	1176	0.0029379572
CN1_001457	1065	0.060420416	1176	0.003887447
CN1_001458	1065	0.06829696	1176	0.003938844
CN1_001459	1065	0.049268622000000005	1176	0.0032361515
CN1_001460	1065	0.05195394	1176	0.002528094
CN1_001461	1065	0.10142772	1176	0.0045327432
CN1_001462	759	0.0917292	936	0.14313823
CN1_001463	1065	0.069243364	1176	0.0026829115
CN1_001464	1065	0.05597061	1172	0.0025153682
CN1_001465	1065	0.064222425	1176	0.002933878
CN1_001466	1065	0.04483076	1176	0.0028880122
CN1_001467	759	0.13130471	930	0.09387345
CN1_001468	759	0.14699583	936	0.18210687
CN1_001469	1065	0.06760459	1176	0.003608242800000001
CN1_001470	1065	0.10460582	1176	0.0043872744
CN1_001471	759	0.122081324	936	0.17199714
CN1_001472	759	0.07837012	936	0.10127275
CN1_001473	1065	0.040526237	1172	0.0023633656
CN1_001474	1065	0.11102283	1176	0.004773497
CN1_001475	1065	0.052436877	1176	0.0024846252
CN1_001476	1065	0.077077016	1176	0.0044962782
CN1_001477	1065	0.049850546	1176	0.0022520432
CN1_001478	780	0.21035762	936	0.17452368
CN1_001479	759	0.07254771	936	0.10070585
CN1_001480	1065	0.06279754	1176	0.0041103170000000005
CN1_001481	1065	0.05725289	1172	0.0034582857
CN1_001482	801	0.06573876	928	0.08782621
CN1_001483	1065	0.054041386	1176	0.0031689429
CN1_001484	1065	0.07349251	1176	0.004026207
CN1_001485	1065	0.07349287	1176	0.0038257525
CN1_001486	1065	0.087610625	1176	0.0044073733000000006
CN1_001487	914	0.10115498	1176	0.0038507325
CN1_001488	808	0.034723513	901	0.0030639616
CN1_001489	1065	0.068006724	1176	0.0038506296
CN1_001490	1065	0.071912184	1176	0.0023393498
CN1_001491	1065	0.06479854	1176	0.0036928789
CN1_001492	1065	0.0799948	1172	0.00439489
CN1_001493	1065	0.08854101	1176	0.004273348
CN1_001494	1065	0.059362262	1176	0.0033769992
CN1_001495	1065	0.042079728	1172	0.0021612614
CN1_001496	1065	0.051386703	1172	0.0036184709
CN1_001497	1065	0.10124538	1176	0.0049107494
CN1_001498	1065	0.082573555	1176	0.0039662193
CN1_001499	1065	0.07552753	1176	0.0038003442
CN1_001500	1065	0.06818735	1176	0.0029784513
CN1_001501	1065	0.040097494	1176	0.0025797826000000003
CN1_001502	1065	0.04208622	1172	0.0020840256
CN1_001503	1065	0.058184825	1172	0.003610929
CN1_001504	759	0.095166676	890	0.11897109
CN1_001505	1065	0.053077467	1176	0.002512411
CN1_001506	1065	0.03580437	1172	0.0021652263
CN1_001507	1065	0.044302892	1172	0.0031844699
CN1_001508	1065	0.05219717	1176	0.0032878953000000004
CN1_001509	1065	0.05751828	1172	0.004570935999999999
CN1_001510	1065	0.048609495	1176	0.0029158262
CN1_001511	759	0.04789015	889	0.04645937
CN1_001512	1065	0.064245865	1176	0.002772341
CN1_001513	1065	0.08411505	1176	0.004089483
CN1_001514	1065	0.06463815	1176	0.002719038
CN1_001515	1065	0.08411505	1176	0.004089483
CN1_001516	1065	0.05246116	1172	0.0026917625
CN1_001517	1065	0.07051722	1176	0.0026101938
CN1_001518	1065	0.07414504	1176	0.0040207165
CN1_001519	1065	0.043153137	1176	0.0019727764
CN1_001520	759	0.11463152	931	0.13245311
CN1_001521	850	0.098135784	936	0.08677385
CN1_001522	1065	0.048745222000000005	1176	0.0031619712
CN1_001523	1065	0.06702474	1176	0.004530643
CN1_001524	759	0.17697212	936	0.27079505
CN1_001525	1065	0.04549397	1176	0.0028133462
CN1_001526	759	0.10001848	936	0.13105789
CN1_001527	1065	0.06555532	1176	0.0043372666
CN1_001528	1065	0.06528632	1176	0.00340086
CN1_001529	1065	0.09935717	1176	0.0050075008
CN1_001530	775	0.092121184	936	0.09431648
CN1_001531	1065	0.062146097	1176	0.004225157
CN1_001532	1065	0.05245296	1176	0.002549536
CN1_001533	759	0.08004708599999999	929	0.078846976
CN1_001534	1065	0.08399118	1176	0.004497603
CN1_001535	1065	0.05395884	1176	0.0030671395
CN1_001536	1065	0.06291799	1176	0.0040441235
CN1_001537	1065	0.07638191	1176	0.004209789
CN1_001538	1065	0.052922763	1176	0.0026099435
CN1_001539	1065	0.05822874	1176	0.0033300414000000003
CN1_001540	1065	0.04944393	1176	0.0027188293
CN1_001541	1065	0.053285707	1176	0.0037175603
CN1_001542	821	0.06136041	936	0.022520235
CN1_001543	827	0.14027694	936	0.20797062
CN1_001544	1065	0.05404613	1176	0.0027575311
CN1_001545	1065	0.04439326	1176	0.002412637
CN1_001546	1065	0.040780800000000006	1176	0.0022445316
CN1_001547	1065	0.036005676	1172	0.0021159274
CN1_001548	1065	0.059332382	1176	0.0036015257
CN1_001549	1065	0.04010249	1172	0.0033034526
CN1_001550	1065	0.04323524	1172	0.0031323743
CN1_001551	759	0.10811603	913	0.1390109
CN1_001552	1065	0.06516947599999999	1176	0.003650094
CN1_001553	1065	0.08991854	1176	0.003947309699999999
CN1_001554	1065	0.067433596	1176	0.0031743317
CN1_001555	1065	0.077304676	1176	0.0028975857
CN1_001556	1065	0.051228136	1176	0.002985053
CN1_001557	1065	0.082795374	1176	0.004948755
CN1_001558	1065	0.05735881	1176	0.0025325124
CN1_001559	1065	0.07642907	1176	0.004549912
CN1_001560	1065	0.046820253	1172	0.0032006162
CN1_001561	1065	0.057462286	1176	0.0037040375
CN1_001562	1065	0.045803525	1172	0.0029401593
CN1_001563	1065	0.0448461	1176	0.0035180089000000003
CN1_001564	1065	0.107270405	1176	0.004710139
CN1_001565	1065	0.057793964	1176	0.0025649806
CN1_001566	1065	0.089150585	1176	0.0039239237
CN1_001567	1065	0.068427525	1176	0.0027620797
CN1_001568	759	0.08184289	936	0.08303862
CN1_001569	759	0.044020638	936	0.032210216
CN1_001570	1065	0.044167805	1176	0.002494807
CN1_001571	1065	0.07032426	1176	0.0028780624
CN1_001572	1065	0.06475444	1176	0.0032543503
CN1_001573	1065	0.09009768	1176	0.0043858000000000005
CN1_001574	1065	0.048662074000000013	1176	0.0031452190000000003
CN1_001575	1065	0.055520645999999986	1176	0.0030144409
CN1_001576	759	0.1117959	936	0.15210578
CN1_001577	1065	0.048316795	1176	0.00266022
CN1_001578	1065	0.07776211	1176	0.0040428415
CN1_001579	787	0.19969144	936	0.19268574
CN1_001580	1065	0.04523005	1172	0.003015391
CN1_001581	1065	0.059553243	1176	0.0034770097
CN1_001582	1065	0.038527723	1172	0.0024514343
CN1_001583	1065	0.05565104	1176	0.003329533
CN1_001584	759	0.11974192	921	0.17401041
CN1_001585	1065	0.039430834	1176	0.0021124692
CN1_001586	1065	0.054224245	1172	0.0036932118
CN1_001587	1065	0.06296237	1176	0.002980498
CN1_001588	814	0.12195836	936	0.19604662
CN1_001589	1065	0.06687678400000001	1176	0.003606664
CN1_001590	1065	0.07077633	1176	0.0027013682
CN1_001591	1065	0.056323875	1172	0.0034553017
CN1_001592	827	0.16582564	936	0.11821864
CN1_001593	1065	0.04921847	1176	0.0028424917
CN1_001594	1065	0.045989063	1176	0.0024168561
CN1_001595	1065	0.0630611	1176	0.0026392476
CN1_001596	1065	0.047051344	1176	0.0025491053
CN1_001597	1065	0.09402305	1176	0.005002261599999999
CN1_001598	1065	0.093902536	1176	0.0062265177
CN1_001599	1065	0.066184446	1176	0.00331224
CN1_001600	759	0.1338799	936	0.19024685
CN1_001601	759	0.06145054	936	0.083396964
CN1_001602	759	0.08645675	936	0.14257899
CN1_001603	1065	0.08618375	1176	0.0040032463
CN1_001604	1065	0.04740396	1176	0.003482911
CN1_001605	854	0.08490795	926	0.08546644
CN1_001606	759	0.05282163	936	0.0848964
CN1_001607	1065	0.086403705	1172	0.0047988663
CN1_001608	1065	0.043819558	1176	0.0032726894
CN1_001609	1065	0.04719192	1172	0.003187085
CN1_001610	1065	0.040718354	1176	0.002441955
CN1_001611	1065	0.09498549	1176	0.0037211925
CN1_001612	1065	0.07053923599999999	1176	0.0027414537
CN1_001613	1065	0.08142565	1176	0.003294229
CN1_001614	1065	0.07221076	1176	0.004143237
CN1_001615	1065	0.08119348	1172	0.00535791
CN1_001616	1065	0.06255530599999999	1176	0.0027290466
CN1_001617	1065	0.08025423400000001	1176	0.0034452197
CN1_001618	1065	0.05995526	1176	0.0030575558000000003
CN1_001619	759	0.06280562	936	0.06406903
CN1_001620	759	0.105782405	890	0.1160362
CN1_001621	1065	0.07230863	1176	0.0036718908
CN1_001622	759	0.12455511	920	0.14237662
CN1_001623	1065	0.057302307	1176	0.0028327056
CN1_001624	1065	0.037751198	1172	0.0026197215
CN1_001625	1065	0.036476504	1176	0.0020023698
CN1_001626	1065	0.04161298	1176	0.0032172662
CN1_001627	1065	0.06441466	1176	0.0029337
CN1_001628	1065	0.049567718	1172	0.0024627545000000003
CN1_001629	1065	0.070023134	1176	0.0033405304
CN1_001630	1065	0.043071758	1176	0.003053718
CN1_001631	1065	0.09399949	1172	0.005386322
CN1_001632	1065	0.06838113	1176	0.0032249074
CN1_001633	1065	0.06298909999999999	1176	0.0027720947
CN1_001634	1065	0.064710595	1176	0.0028287140000000004
CN1_001635	1065	0.11351006	1176	0.0045082024
CN1_001636	1065	0.09950296	1176	0.0050351317
CN1_001637	759	0.042505763	936	0.018323641
CN1_001638	1065	0.08376914	1176	0.0052527077
