reporter	class	count
LpSp_8	RT_error	1344
LpSp_8	full_length	1304
LpSp_8	ambiguous	738
LpSp_8	chimeric	197
LpSp_8	GTACAA_132_CTCCGA_261	61
LpSp_9	full_length	232
LpSp_9	RT_error	29
LpSp_9	chimeric	7
LpSp_9	ambiguous	6
LpSp_9	GTACAA_132_CTCCGA_261	2
LppA_1	full_length	394
LppA_1	ambiguous	50
LppA_1	CGACTT_204_CTCCGA_319	27
LppA_1	chimeric	23
LppA_1	RT_error	18
LppA_10	full_length	1603
LppA_10	ambiguous	376
LppA_10	chimeric	186
LppA_10	CGACTT_204_CTCCGA_319	93
LppA_10	RT_error	77
LppA_10	GTACAA_132_CTCCGA_228	4
LppA_10	GTACAA_132_CTCCGA_195	1
LppA_2	full_length	974
LppA_2	RT_error	231
LppA_2	ambiguous	117
LppA_2	CGACTT_204_CCTCGA_215	93
LppA_2	CGACTT_204_CCTCGA_248	56
LppA_2	chimeric	39
LppA_3	full_length	431
LppA_3	chimeric	36
LppA_3	ambiguous	35
LppA_3	RT_error	11
LppA_4	RT_error	124
LppA_4	full_length	67
LppA_4	chimeric	3
LppA_4	ambiguous	1
LppA_5	full_length	338
LppA_5	chimeric	24
LppA_5	ambiguous	18
LppA_5	RT_error	15
LppA_5	CGACTT_204_CTCCGA_319	2
LppA_6	full_length	302
LppA_6	CGACTT_204_CTCCGA_319	20
LppA_6	chimeric	14
LppA_6	ambiguous	11
LppA_6	RT_error	2
LppA_7	full_length	2000
LppA_7	chimeric	117
LppA_7	RT_error	66
LppA_7	ambiguous	47
LppA_7	GTACAA_132_CTCCGA_228	1
LppA_8	full_length	957
LppA_8	chimeric	309
LppA_8	ambiguous	270
LppA_8	RT_error	216
LppA_8	GTACAA_132_CTCCGA_228	21
LppA_8	GTACAA_132_CTCCGA_319	1
LppA_9	full_length	1443
LppA_9	chimeric	269
LppA_9	ambiguous	165
LppA_9	RT_error	90
LppA_9	CGACTT_204_CTCCGA_319	2
LppB_1	full_length	120
LppB_1	ambiguous	57
LppB_1	RT_error	13
LppB_1	CACATG_73_TTCGTG_85	1
LppB_1	chimeric	1
LppB_10	full_length	346
LppB_10	ambiguous	42
LppB_10	RT_error	16
LppB_10	chimeric	5
LppB_10	GTACAA_132_CCTCGA_261	2
LppB_10	GTACAA_132_CTCCGA_228	1
LppB_2	full_length	128
LppB_2	chimeric	27
LppB_2	RT_error	21
LppB_2	ambiguous	2
LppB_3	full_length	1421
LppB_3	ambiguous	163
LppB_3	chimeric	87
LppB_3	RT_error	62
LppB_3	GTACAA_132_CTCCGA_228	33
LppB_3	CTTCTA_279_TTGCCA_383	1
LppB_4	full_length	1837
LppB_4	chimeric	164
LppB_4	ambiguous	140
LppB_4	RT_error	137
LppB_4	GTCGCA_190_TGTCAG_334	74
LppB_4	TCGACT_223_TGTCAG_334	2
LppB_5	full_length	318
LppB_5	ambiguous	91
LppB_5	CGACTT_237_CCTCGA_248	15
LppB_5	RT_error	14
LppB_5	chimeric	6
LppB_5	GTACAA_132_CCTCGA_261	2
LppB_6	full_length	129
LppB_6	chimeric	19
LppB_6	CTTCTA_279_TTGCCA_383	13
LppB_6	ambiguous	9
LppB_6	RT_error	6
LppB_7	ambiguous	246
LppB_7	full_length	115
LppB_7	RT_error	46
LppB_7	GTACAA_132_CCTCGA_261	35
LppB_7	chimeric	5
LppB_8	full_length	317
LppB_8	ambiguous	55
LppB_8	RT_error	27
LppB_8	chimeric	13
LppB_8	GTACAA_132_CCTCGA_261	1
LppB_9	full_length	493
LppB_9	RT_error	35
LppB_9	ambiguous	29
LppB_9	chimeric	18
LppB_9	GTACAA_132_CCTCGA_261	1
LppL_1	full_length	165
LppL_1	RT_error	105
LppL_1	ambiguous	8
LppL_1	chimeric	5
LppL_10	full_length	121
LppL_10	RT_error	22
LppL_10	chimeric	6
LppL_10	ambiguous	1
LppL_2	GTACAA_132_CTCCGA_228	294
LppL_2	full_length	249
LppL_2	RT_error	214
LppL_2	ambiguous	23
LppL_2	chimeric	19
LppL_3	full_length	377
LppL_3	RT_error	372
LppL_3	ACCTCA_184_TCAGCT_191	63
LppL_3	ambiguous	37
LppL_3	chimeric	22
LppL_3	GTACAA_132_CTCCGA_228	3
LppL_3	ACCTCA_184_TCGCAA_284	1
LppL_4	full_length	1364
LppL_4	RT_error	213
LppL_4	ambiguous	79
LppL_4	chimeric	67
LppL_4	GTACAA_132_CTCCGA_319	35
LppL_4	ACCTCA_184_TCGCAA_284	2
LppL_5	full_length	81
LppL_5	ambiguous	55
LppL_5	RT_error	14
LppL_5	chimeric	3
LppL_6	RT_error	823
LppL_6	full_length	614
LppL_6	chimeric	25
LppL_7	full_length	548
LppL_7	RT_error	290
LppL_7	ambiguous	26
LppL_7	chimeric	20
LppL_8	full_length	444
LppL_8	RT_error	265
LppL_8	chimeric	141
LppL_8	ambiguous	116
LppL_9	full_length	125
LppL_9	RT_error	44
LppL_9	GTACAA_132_CTCCGA_228	6
LppL_9	chimeric	5
LppS_1	full_length	303
LppS_1	RT_error	64
LppS_1	chimeric	31
LppS_1	ambiguous	14
LppS_10	full_length	1275
LppS_10	RT_error	490
LppS_10	chimeric	95
LppS_10	ambiguous	53
LppS_2	full_length	755
LppS_2	chimeric	105
LppS_2	ambiguous	83
LppS_2	RT_error	29
LppS_3	full_length	526
LppS_3	ambiguous	170
LppS_3	RT_error	32
LppS_3	chimeric	13
LppS_4	full_length	681
LppS_4	RT_error	207
LppS_4	ambiguous	57
LppS_4	chimeric	30
LppS_5	full_length	820
LppS_5	chimeric	467
LppS_5	ambiguous	280
LppS_5	RT_error	123
LppS_5	TACTAG_344_TTGCCA_383	1
LppS_6	full_length	296
LppS_6	ambiguous	212
LppS_6	RT_error	156
LppS_6	chimeric	36
LppS_6	GTACAA_132_CTCCGA_228	1
LppS_7	ambiguous	88
LppS_7	chimeric	55
LppS_7	full_length	48
LppS_7	GTACAA_132_AGGCTC_265	8
LppS_7	RT_error	5
LppS_8	full_length	405
LppS_8	ambiguous	46
LppS_8	RT_error	22
LppS_8	chimeric	18
LppS_8	GTACAA_132_AGGCTC_265	1
LppS_9	full_length	549
LppS_9	ambiguous	58
LppS_9	chimeric	57
LppS_9	RT_error	28
Lppp_1	full_length	404
Lppp_1	ambiguous	58
Lppp_1	RT_error	43
Lppp_1	chimeric	19
Lppp_10	full_length	1793
Lppp_10	chimeric	514
Lppp_10	RT_error	460
Lppp_10	ambiguous	273
Lppp_10	TCGACT_223_CTCCGA_261	4
Lppp_10	GTACAA_132_CTCCGA_261	3
Lppp_10	TCGACT_223_CTCCGA_228	1
Lppp_2	full_length	348
Lppp_2	ambiguous	20
Lppp_2	RT_error	13
Lppp_2	chimeric	8
Lppp_3	full_length	166
Lppp_3	RT_error	29
Lppp_3	ambiguous	17
Lppp_3	chimeric	11
Lppp_4	full_length	138
Lppp_4	ambiguous	34
Lppp_4	RT_error	2
Lppp_4	chimeric	1
Lppp_5	full_length	2028
Lppp_5	ambiguous	257
Lppp_5	RT_error	229
Lppp_5	chimeric	154
Lppp_5	GTACAA_132_CTCCGA_261	46
Lppp_5	GTACAA_132_CCTCGA_281	1
Lppp_6	RT_error	332
Lppp_6	GTACAA_132_CTCCGA_228	74
Lppp_6	full_length	62
Lppp_6	ambiguous	3
Lppp_6	chimeric	2
Lppp_7	full_length	715
Lppp_7	RT_error	133
Lppp_7	chimeric	43
Lppp_7	ambiguous	33
Lppp_7	GTACAA_132_CTCCGA_261	2
Lppp_8	ambiguous	1268
Lppp_8	full_length	720
Lppp_8	chimeric	217
Lppp_8	RT_error	116
Lppp_8	GTACAA_132_CTCCGA_261	2
Lppp_8	GTACAA_132_CTCCGA_195	1
Lppp_9	full_length	87
Lppp_9	RT_error	80
Lppp_9	chimeric	30
Lppp_9	ambiguous	29
SAAA_1	full_length	139
SAAA_1	CGAGCT_126_CTCCGA_319	11
SAAA_1	GTACAA_132_CTCCGA_319	10
SAAA_1	chimeric	8
SAAA_1	ambiguous	1
SAAA_10	GTACAA_132_CTCCGA_319	64
SAAA_10	full_length	32
SAAA_10	chimeric	9
SAAA_10	ambiguous	7
SAAA_2	ambiguous	73
SAAA_2	full_length	25
SAAA_2	chimeric	3
SAAA_3	ambiguous	82
SAAA_3	full_length	51
SAAA_3	GTACAA_132_CTCCGA_319	10
SAAA_3	RT_error	6
SAAA_3	chimeric	2
SAAA_4	full_length	216
SAAA_4	chimeric	14
SAAA_4	ambiguous	4
SAAA_4	RT_error	2
SAAA_5	GTACAA_132_CTCCGA_319	36
SAAA_5	RT_error	31
SAAA_5	full_length	19
SAAA_5	chimeric	16
SAAA_5	ambiguous	2
SAAA_6	GTACAA_132_CTCCGA_319	112
SAAA_6	ambiguous	59
SAAA_6	full_length	59
SAAA_6	chimeric	14
SAAA_6	CGAGCT_126_CTCCGA_319	9
SAAA_6	RT_error	1
SAAA_7	full_length	81
SAAA_7	ambiguous	12
SAAA_7	RT_error	2
SAAA_7	chimeric	2
SAAA_8	full_length	105
SAAA_8	GTACAA_132_CTCCGA_319	12
SAAA_8	chimeric	9
SAAA_8	RT_error	4
SAAA_8	ambiguous	4
SAAA_9	full_length	99
SAAA_9	GTACAA_132_CTCCGA_319	88
SAAA_9	chimeric	46
SAAA_9	ambiguous	19
SAAA_9	RT_error	16
SAAB_1	GTACAA_132_CCTCGA_261	1915
SAAB_1	ambiguous	444
SAAB_1	RT_error	98
SAAB_1	full_length	59
SAAB_1	CGAGCT_126_CCTCGA_261	39
SAAB_1	chimeric	34
SAAB_10	GTACAA_132_CCTCGA_261	1572
SAAB_10	ambiguous	384
SAAB_10	full_length	67
SAAB_10	RT_error	34
SAAB_10	chimeric	31
SAAB_10	CGAGCT_126_CCTCGA_261	11
SAAB_2	GTACAA_132_CCTCGA_261	10424
SAAB_2	ambiguous	3060
SAAB_2	full_length	413
SAAB_2	RT_error	381
SAAB_2	CGAGCT_126_CCTCGA_261	119
SAAB_2	chimeric	47
SAAB_2	CACATG_73_CCTCGA_261	17
SAAB_3	GTACAA_132_CCTCGA_261	919
SAAB_3	ambiguous	229
SAAB_3	RT_error	46
SAAB_3	CGAGCT_126_CCTCGA_261	45
SAAB_3	full_length	44
SAAB_3	CTTCTA_279_TTGCCA_383	1
SAAB_3	chimeric	1
SAAB_4	GTACAA_132_CCTCGA_261	181
SAAB_4	ambiguous	44
SAAB_4	chimeric	25
SAAB_4	full_length	22
SAAB_4	CGAGCT_126_CCTCGA_261	20
SAAB_4	RT_error	3
SAAB_5	GTACAA_132_CCTCGA_261	1091
SAAB_5	RT_error	389
SAAB_5	ambiguous	382
SAAB_5	full_length	123
SAAB_5	chimeric	15
SAAB_5	CGAGCT_126_CCTCGA_261	14
SAAB_6	GTACAA_132_CCTCGA_261	748
SAAB_6	ambiguous	196
SAAB_6	full_length	35
SAAB_6	RT_error	13
SAAB_6	chimeric	5
SAAB_7	GTACAA_132_CCTCGA_261	5051
SAAB_7	ambiguous	923
SAAB_7	RT_error	216
SAAB_7	chimeric	152
SAAB_7	full_length	85
SAAB_7	CGAGCT_126_CCTCGA_261	22
SAAB_8	GTACAA_132_CCTCGA_261	11062
SAAB_8	ambiguous	2726
SAAB_8	RT_error	457
SAAB_8	full_length	457
SAAB_8	CGAGCT_126_CCTCGA_261	300
SAAB_8	chimeric	68
SAAB_8	CTTCTA_279_TTGCCA_383	3
SAAB_8	GTACAA_132_CTCCGA_319	1
SAAB_9	GTACAA_132_CCTCGA_261	1519
SAAB_9	ambiguous	505
SAAB_9	RT_error	176
SAAB_9	full_length	41
SAAB_9	CGAGCT_126_CCTCGA_261	33
SAAB_9	chimeric	25
SAAB_9	CTTCTA_279_TTGCCA_383	1
SAAL_1	GTACAA_132_ACTATA_262	880
SAAL_1	full_length	595
SAAL_1	ambiguous	207
SAAL_1	RT_error	186
SAAL_1	chimeric	66
SAAL_1	GTACAA_132_GATCTA_272	17
SAAL_10	GTACAA_132_ACTATA_262	2265
SAAL_10	full_length	936
SAAL_10	ambiguous	747
SAAL_10	RT_error	334
SAAL_10	chimeric	121
SAAL_10	CGAGCT_126_ACTATA_262	75
SAAL_10	GTACAA_132_GATCTA_272	55
SAAL_10	GTACAA_132_CTCCGA_319	1
SAAL_2	GTACAA_132_ACTATA_262	978
SAAL_2	RT_error	342
SAAL_2	ambiguous	339
SAAL_2	full_length	316
SAAL_2	CGAGCT_126_ACTATA_262	40
SAAL_2	chimeric	16
SAAL_2	GTACAA_132_GATCTA_272	9
SAAL_3	GTACAA_132_ACTATA_262	1384
SAAL_3	RT_error	510
SAAL_3	ambiguous	319
SAAL_3	full_length	275
SAAL_3	chimeric	195
SAAL_3	GTACAA_132_GATCTA_272	44
SAAL_3	CGAGCT_126_ACTATA_262	17
SAAL_4	ambiguous	148
SAAL_4	GTACAA_132_ACTATA_262	88
SAAL_4	GTACAA_132_GATCTA_272	39
SAAL_4	full_length	32
SAAL_4	RT_error	11
SAAL_4	chimeric	1
SAAL_5	GTACAA_132_ACTATA_262	580
SAAL_5	full_length	152
SAAL_5	RT_error	120
SAAL_5	ambiguous	85
SAAL_5	chimeric	34
SAAL_5	CGAGCT_126_ACTATA_262	15
SAAL_5	GTACAA_132_GATCTA_272	5
SAAL_6	full_length	110
SAAL_6	RT_error	96
SAAL_6	GTACAA_132_ACTATA_262	42
SAAL_6	chimeric	20
SAAL_6	ambiguous	1
SAAL_7	GTACAA_132_ACTATA_262	895
SAAL_7	RT_error	478
SAAL_7	ambiguous	164
SAAL_7	full_length	159
SAAL_7	chimeric	41
SAAL_7	GTACAA_132_GATCTA_272	26
SAAL_8	GTACAA_132_ACTATA_262	928
SAAL_8	ambiguous	211
SAAL_8	RT_error	139
SAAL_8	full_length	81
SAAL_8	GTACAA_132_GATCTA_272	9
SAAL_8	chimeric	7
SAAL_8	CGAGCT_126_ACTATA_262	2
SAAL_9	GTACAA_132_ACTATA_262	649
SAAL_9	full_length	289
SAAL_9	ambiguous	196
SAAL_9	RT_error	148
SAAL_9	chimeric	12
SAAL_9	GTACAA_132_GATCTA_272	1
SAAS_1	GTACAA_132_AGGCTC_265	77
SAAS_1	GTACAA_132_CAGAGG_262	33
SAAS_1	full_length	10
SAAS_1	ambiguous	9
SAAS_1	RT_error	4
SAAS_1	chimeric	1
SAAS_10	RT_error	156
SAAS_10	full_length	72
SAAS_10	GTACAA_132_AGGCTC_265	45
SAAS_10	GTACAA_132_CAGAGG_262	24
SAAS_10	ambiguous	16
SAAS_10	chimeric	16
SAAS_2	ambiguous	1708
SAAS_2	GTACAA_132_AGGCTC_265	1353
SAAS_2	full_length	209
SAAS_2	GTACAA_132_CAGAGG_262	156
SAAS_2	chimeric	149
SAAS_2	RT_error	110
SAAS_2	CGAGCT_126_AGGCTC_265	49
SAAS_3	GTACAA_132_AGGCTC_265	972
SAAS_3	ambiguous	177
SAAS_3	full_length	136
SAAS_3	chimeric	100
SAAS_3	GTACAA_132_CAGAGG_262	46
SAAS_3	RT_error	38
SAAS_3	CGAGCT_126_AGGCTC_265	4
SAAS_4	GTACAA_132_AGGCTC_265	2575
SAAS_4	GTACAA_132_CAGAGG_262	502
SAAS_4	ambiguous	411
SAAS_4	full_length	311
SAAS_4	CGAGCT_126_AGGCTC_265	51
SAAS_4	chimeric	36
SAAS_4	CGAGCT_126_CAGAGG_262	31
SAAS_4	RT_error	13
SAAS_5	GTACAA_132_AGGCTC_265	168
SAAS_5	GTACAA_132_CAGAGG_262	31
SAAS_5	full_length	20
SAAS_5	ambiguous	17
SAAS_5	chimeric	13
SAAS_5	CGAGCT_126_AGGCTC_265	1
SAAS_6	GTACAA_132_AGGCTC_265	1428
SAAS_6	ambiguous	199
SAAS_6	GTACAA_132_CAGAGG_262	124
SAAS_6	full_length	83
SAAS_6	chimeric	35
SAAS_6	RT_error	20
SAAS_6	CGAGCT_126_AGGCTC_265	1
SAAS_7	GTACAA_132_AGGCTC_265	24
SAAS_7	full_length	1
SAAS_8	GTACAA_132_AGGCTC_265	420
SAAS_8	GTACAA_132_CTTTTG_277	266
SAAS_8	full_length	143
SAAS_8	ambiguous	112
SAAS_8	GTACAA_132_CAGAGG_262	110
SAAS_8	RT_error	35
SAAS_8	chimeric	7
SAAS_9	RT_error	4
SAAS_9	ambiguous	4
SAAS_9	full_length	4
SAAp_1	GTACAA_132_CTCCGA_261	785
SAAp_1	ambiguous	174
SAAp_1	full_length	59
SAAp_1	RT_error	32
SAAp_1	CGAGCT_126_CTCCGA_261	18
SAAp_1	chimeric	8
SAAp_10	GTACAA_132_CTCCGA_261	5061
SAAp_10	ambiguous	756
SAAp_10	RT_error	302
SAAp_10	full_length	280
SAAp_10	CGAGCT_126_CTCCGA_261	95
SAAp_10	chimeric	23
SAAp_10	GTACAA_132_CTCCGA_319	5
SAAp_2	GTACAA_132_CTCCGA_261	4151
SAAp_2	ambiguous	988
SAAp_2	RT_error	327
SAAp_2	chimeric	189
SAAp_2	full_length	119
SAAp_2	CGAGCT_126_CTCCGA_261	71
SAAp_3	GTACAA_132_CTCCGA_261	438
SAAp_3	RT_error	63
SAAp_3	ambiguous	49
SAAp_3	chimeric	38
SAAp_3	CGAGCT_126_CTCCGA_261	9
SAAp_3	full_length	4
SAAp_4	GTACAA_132_CTCCGA_261	1286
SAAp_4	ambiguous	494
SAAp_4	RT_error	280
SAAp_4	full_length	91
SAAp_4	chimeric	54
SAAp_5	GTACAA_132_CTCCGA_261	3592
SAAp_5	RT_error	854
SAAp_5	ambiguous	579
SAAp_5	full_length	136
SAAp_5	chimeric	108
SAAp_5	CGAGCT_126_CTCCGA_261	105
SAAp_5	GTACAA_132_CTCCGA_319	20
SAAp_6	GTACAA_132_CTCCGA_261	2849
SAAp_6	ambiguous	407
SAAp_6	RT_error	373
SAAp_6	full_length	166
SAAp_6	chimeric	40
SAAp_6	CGAGCT_126_CTCCGA_261	17
SAAp_7	GTACAA_132_CTCCGA_261	747
SAAp_7	full_length	116
SAAp_7	ambiguous	97
SAAp_7	RT_error	41
SAAp_7	CGAGCT_126_CTCCGA_261	28
SAAp_7	chimeric	13
SAAp_7	GTACAA_132_CCTCGA_281	1
SAAp_8	GTACAA_132_CTCCGA_261	970
SAAp_8	ambiguous	306
SAAp_8	RT_error	127
SAAp_8	chimeric	27
SAAp_8	full_length	21
SAAp_8	CGAGCT_126_CTCCGA_261	3
SAAp_8	GTACAA_132_CTCCGA_319	2
SAAp_9	GTACAA_132_CTCCGA_261	5265
SAAp_9	ambiguous	1644
SAAp_9	full_length	421
SAAp_9	CGAGCT_126_CTCCGA_261	168
SAAp_9	RT_error	129
SAAp_9	GTACAA_132_CCTCGA_281	111
SAAp_9	chimeric	111
SAAp_9	TTGTTT_248_CTCCGA_261	24
SAAp_9	GTACAA_132_CTCCGA_319	8
SAAp_9	CTTCAG_344_TTGCCA_383	2
SABA_1	full_length	607
SABA_1	chimeric	237
SABA_1	GTACAA_132_CTCCGA_319	58
SABA_1	ambiguous	46
SABA_1	RT_error	12
SABA_1	GTACAA_132_CCTCGA_228	4
SABA_1	CGAGCT_126_CTCCGA_319	3
SABA_1	CTTCTA_246_TTGCCA_383	1
SABA_10	full_length	659
SABA_10	chimeric	52
SABA_10	ambiguous	31
SABA_10	RT_error	4
SABA_2	full_length	100
SABA_2	chimeric	23
SABA_2	RT_error	15
SABA_2	ambiguous	12
SABA_2	GTACAA_132_CTCCGA_319	4
SABA_3	full_length	365
SABA_3	ambiguous	20
SABA_3	chimeric	13
SABA_3	RT_error	1
SABA_4	full_length	263
SABA_4	GTACAA_132_CTCCGA_319	48
SABA_4	ambiguous	41
SABA_4	chimeric	17
SABA_4	RT_error	5
SABA_4	GTACAA_132_CCTCGA_228	1
SABA_5	full_length	3009
SABA_5	ambiguous	386
SABA_5	chimeric	304
SABA_5	GTACAA_132_CTCCGA_319	53
SABA_5	RT_error	48
SABA_5	GTACAA_132_CCTCGA_228	2
SABA_6	full_length	188
SABA_6	chimeric	21
SABA_6	GTACAA_132_CTCCGA_319	15
SABA_6	RT_error	12
SABA_6	ambiguous	2
SABA_7	full_length	422
SABA_7	chimeric	56
SABA_7	RT_error	18
SABA_7	GTACAA_132_CTCCGA_319	4
SABA_7	ambiguous	3
SABA_8	full_length	622
SABA_8	chimeric	66
SABA_8	ambiguous	46
SABA_8	RT_error	6
SABA_8	GTACAA_132_CTCCGA_319	2
SABA_8	GTACAA_132_CCTCGA_228	1
SABA_9	full_length	631
SABA_9	chimeric	46
SABA_9	ambiguous	33
SABA_9	RT_error	32
SABA_9	GTACAA_132_CTCCGA_319	30
SABA_9	GTACAA_132_CCTCGA_228	2
SABB_1	GTACAA_132_CCTCGA_228	1451
SABB_1	full_length	1323
SABB_1	GTACAA_132_CCTCGA_261	214
SABB_1	RT_error	135
SABB_1	chimeric	85
SABB_1	ambiguous	78
SABB_1	CTTCTA_246_TTGCCA_280	31
SABB_10	GTACAA_132_CCTCGA_228	3073
SABB_10	chimeric	568
SABB_10	full_length	381
SABB_10	GTACAA_132_CCTCGA_261	364
SABB_10	ambiguous	251
SABB_10	RT_error	201
SABB_10	CTTCTA_279_TTGCCA_383	5
SABB_10	CTTCTA_246_TTGCCA_280	4
SABB_10	GTACAA_132_CTCCGA_319	1
SABB_2	full_length	2107
SABB_2	GTACAA_132_CCTCGA_228	2074
SABB_2	RT_error	414
SABB_2	chimeric	377
SABB_2	GTACAA_132_CCTCGA_261	204
SABB_2	ambiguous	136
SABB_2	CTTCTA_246_TTGCCA_280	26
SABB_2	CGAGCT_126_CCTCGA_228	12
SABB_2	CTTCTA_279_TTGCCA_383	2
SABB_3	RT_error	237
SABB_3	GTACAA_132_CCTCGA_228	172
SABB_3	full_length	163
SABB_3	chimeric	88
SABB_3	ambiguous	62
SABB_3	CTTCTA_246_TTGCCA_280	17
SABB_3	GTACAA_132_CCTCGA_261	6
SABB_4	GTACAA_132_CCTCGA_228	17573
SABB_4	full_length	4041
SABB_4	GTACAA_132_CCTCGA_261	2623
SABB_4	RT_error	1289
SABB_4	chimeric	1076
SABB_4	ambiguous	912
SABB_4	GTACAA_132_TTGCCA_247	611
SABB_4	GTACAA_132_TTGCCA_280	101
SABB_4	CGAGCT_126_CCTCGA_228	44
SABB_4	CTTCTA_246_TTGCCA_280	38
SABB_4	CTTCTA_279_TTGCCA_383	13
SABB_4	GTACAA_132_CCACAA_156	2
SABB_4	CGAGCT_126_CCTCGA_261	1
SABB_4	CTTCTA_246_TTGCCA_383	1
SABB_4	GTACAA_132_CCTCGA_140	1
SABB_5	GTACAA_132_CCTCGA_228	3944
SABB_5	full_length	2396
SABB_5	GTACAA_132_CCTCGA_261	662
SABB_5	RT_error	405
SABB_5	chimeric	208
SABB_5	ambiguous	119
SABB_5	CTTCTA_246_TTGCCA_280	13
SABB_5	CTTCTA_279_TTGCCA_383	3
SABB_6	GTACAA_132_CCTCGA_228	833
SABB_6	full_length	477
SABB_6	chimeric	119
SABB_6	GTACAA_132_CCTCGA_261	94
SABB_6	RT_error	88
SABB_6	ambiguous	60
SABB_6	CTTCTA_246_TTGCCA_280	3
SABB_6	CTTCTA_279_TTGCCA_383	2
SABB_7	GTACAA_132_CCTCGA_228	2729
SABB_7	full_length	1817
SABB_7	RT_error	679
SABB_7	GTACAA_132_CCTCGA_261	591
SABB_7	chimeric	207
SABB_7	ambiguous	171
SABB_7	CTTCTA_246_TTGCCA_280	17
SABB_7	CGAGCT_126_CCTCGA_228	13
SABB_7	CGAGCT_126_CCTCGA_261	7
SABB_7	TCGACT_236_CCTCGA_364	4
SABB_7	CTTCTA_279_TTGCCA_383	2
SABB_7	GTACAA_132_CTCCGA_319	2
SABB_8	GTACAA_132_CCTCGA_228	896
SABB_8	full_length	159
SABB_8	RT_error	85
SABB_8	GTACAA_132_CCTCGA_261	78
SABB_8	ambiguous	69
SABB_8	chimeric	69
SABB_8	CTTCTA_246_TTGCCA_280	13
SABB_8	GTACAA_132_CTCCGA_319	4
SABB_9	GTACAA_132_CCTCGA_228	2573
SABB_9	full_length	1558
SABB_9	GTACAA_132_CCTCGA_261	323
SABB_9	RT_error	269
SABB_9	chimeric	240
SABB_9	ambiguous	111
SABB_9	CTTCTA_246_TTGCCA_280	12
SABB_9	CGAGCT_126_CCTCGA_228	11
SABB_9	CTTCTA_279_TTGCCA_383	2
SABL_1	RT_error	239
SABL_1	GTACAA_132_CCTCGA_228	215
SABL_1	full_length	170
SABL_1	ambiguous	65
SABL_1	chimeric	20
SABL_10	RT_error	2432
SABL_10	GTACAA_132_CCTCGA_228	1787
SABL_10	full_length	1514
SABL_10	ambiguous	264
SABL_10	chimeric	113
SABL_10	GTACAA_132_CCATCG_254	23
SABL_2	RT_error	1889
SABL_2	GTACAA_132_CCTCGA_228	1390
SABL_2	full_length	934
SABL_2	ambiguous	313
SABL_2	chimeric	113
SABL_2	GTACAA_132_CCATCG_254	10
SABL_2	GTACAA_132_ACTATA_262	1
SABL_3	full_length	361
SABL_3	GTACAA_132_CCTCGA_228	316
SABL_3	RT_error	299
SABL_3	ambiguous	76
SABL_3	chimeric	56
SABL_4	GTACAA_132_CCTCGA_228	6113
SABL_4	RT_error	3772
SABL_4	full_length	1018
SABL_4	ambiguous	646
SABL_4	chimeric	172
SABL_4	GCTGGA_84_CCTCGA_228	44
SABL_4	GTACAA_132_CCATCG_254	12
SABL_4	CGAGCT_126_CCTCGA_228	1
SABL_5	RT_error	1913
SABL_5	GTACAA_132_CCTCGA_228	446
SABL_5	full_length	272
SABL_5	ambiguous	258
SABL_5	chimeric	27
SABL_5	GCCAGG_344_CCATCT_390	6
SABL_5	GTACAA_132_CCATCG_254	2
SABL_5	CTTCTA_246_TTGCCA_383	1
SABL_6	RT_error	353
SABL_6	full_length	250
SABL_6	GTACAA_132_CCTCGA_228	143
SABL_6	chimeric	65
SABL_6	ambiguous	29
SABL_6	CGAGCT_126_CCTCGA_228	6
SABL_7	RT_error	1657
SABL_7	full_length	490
SABL_7	GTACAA_132_CCTCGA_228	468
SABL_7	ambiguous	81
SABL_7	chimeric	53
SABL_7	CCGACC_301_GATGAT_334	9
SABL_8	RT_error	450
SABL_8	GTACAA_132_CCTCGA_228	446
SABL_8	full_length	416
SABL_8	ambiguous	115
SABL_8	chimeric	40
SABL_8	CTTCTA_246_TTGCCA_383	1
SABL_8	GTACAA_132_CCATCG_254	1
SABL_9	GTACAA_132_CCTCGA_228	6498
SABL_9	RT_error	4658
SABL_9	full_length	1232
SABL_9	ambiguous	1080
SABL_9	chimeric	194
SABL_9	CGAGCT_126_CCTCGA_228	21
SABL_9	GTACAA_132_ACTATA_262	10
SABL_9	GTACAA_132_CCATCG_254	3
SABL_9	CTTCTA_246_TTGCCA_383	1
SABL_9	TCGACT_236_TTGCCA_247	1
SABS_1	RT_error	657
SABS_1	full_length	581
SABS_1	GTACAA_132_CCTCGA_228	270
SABS_1	chimeric	101
SABS_1	ambiguous	42
SABS_10	full_length	1811
SABS_10	GTACAA_132_CCTCGA_228	1432
SABS_10	ambiguous	223
SABS_10	chimeric	173
SABS_10	RT_error	131
SABS_10	GTACAA_132_AGGCTC_265	23
SABS_10	CTTCTA_246_TTGCCA_383	2
SABS_10	CGAGCT_126_CCTCGA_228	1
SABS_2	full_length	617
SABS_2	GTACAA_132_CCTCGA_228	249
SABS_2	RT_error	195
SABS_2	ambiguous	72
SABS_2	chimeric	44
SABS_3	full_length	759
SABS_3	GTACAA_132_CCTCGA_228	446
SABS_3	ambiguous	184
SABS_3	chimeric	75
SABS_3	RT_error	48
SABS_4	full_length	497
SABS_4	RT_error	258
SABS_4	GTACAA_132_CCTCGA_228	57
SABS_4	ambiguous	26
SABS_4	chimeric	21
SABS_4	GTACAA_132_AGGCTC_265	1
SABS_5	full_length	327
