reporter	best_category	count
SAAp_6	PCR_chimera	3
SAAp_6	spacer_not_cloned	1
SAAp_7	full_length	179
SAAp_7	spliced-GTACAA_132_CTCCGA_261	173
SAAp_7	PCR_chimera	35
SAAp_7	ambiguous_deletion	27
SAAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAp_8	spliced-GTACAA_132_CTCCGA_261	370
SAAp_8	ambiguous_deletion	22
SAAp_8	full_length	15
SAAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
SAAp_9	spliced-GTACAA_132_CTCCGA_261	2728
SAAp_9	ambiguous_deletion	492
SAAp_9	full_length	196
SAAp_9	PCR_chimera	44
SAAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	13
SABA_1	full_length	490
SABA_1	PCR_chimera	127
SABA_1	ambiguous_deletion	2
SABA_10	full_length	295
SABA_10	spacer_not_cloned	32
SABA_10	ambiguous_deletion	5
SABA_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SABA_10	PCR_chimera	1
SABA_2	full_length	53
SABA_2	ambiguous_deletion	42
SABA_2	spacer_not_cloned	26
SABA_2	PCR_chimera	2
SABA_3	full_length	398
SABA_3	ambiguous_deletion	10
SABA_3	PCR_chimera	2
SABA_4	full_length	403
SABA_4	ambiguous_deletion	44
SABA_4	spacer_not_cloned	5
SABA_4	PCR_chimera	1
SABA_5	full_length	2914
SABA_5	ambiguous_deletion	206
SABA_5	spacer_not_cloned	70
SABA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	11
SABA_5	PCR_chimera	7
SABA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SABA_6	full_length	176
SABA_6	spliced-GTACAA_132_CTCCGA_319	46
SABA_6	ambiguous_deletion	39
SABA_7	full_length	343
SABA_7	ambiguous_deletion	77
SABA_7	spacer_not_cloned	75
SABA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SABA_7	PCR_chimera	1
SABA_8	full_length	689
SABA_8	ambiguous_deletion	109
SABA_8	spacer_not_cloned	8
SABA_8	PCR_chimera	3
SABA_9	full_length	551
SABA_9	spacer_not_cloned	104
SABA_9	ambiguous_deletion	47
SABA_9	spliced-GTACAA_132_CTCCGA_319	1
SABB_1	full_length	540
SABB_1	spliced-GTACAA_132_CCTCGA_228	295
SABB_1	ambiguous_deletion	51
SABB_1	PCR_chimera	3
SABB_1	spacer_not_cloned	3
SABB_1	spliced-GTACAA_132_CCTCGA_261	2
SABB_10	spliced-GTACAA_132_CCTCGA_228	384
SABB_10	full_length	174
SABB_10	ambiguous_deletion	72
SABB_10	PCR_chimera	68
SABB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	47
SABB_10	spacer_not_cloned	42
SABB_2	full_length	1193
SABB_2	spliced-GTACAA_132_CCTCGA_228	238
SABB_2	ambiguous_deletion	86
SABB_2	PCR_chimera	58
SABB_2	PRE-SPACER_mispriming	3
SABB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SABB_2	spliced-GTACAA_132_CCTCGA_261	1
SABB_3	PCR_chimera	174
SABB_3	full_length	51
SABB_3	spliced-GTACAA_132_CCTCGA_228	21
SABB_4	spliced-GTACAA_132_CCTCGA_228	3126
SABB_4	full_length	1392
SABB_4	ambiguous_deletion	436
SABB_4	PCR_chimera	283
SABB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	98
SABB_4	spliced-GTACAA_132_TTGCCA_247	57
SABB_4	spliced-GTACAA_132_CCTCGA_261	6
SABB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SABB_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
SABB_5	spliced-GTACAA_132_CCTCGA_228	1024
SABB_5	full_length	929
SABB_5	ambiguous_deletion	109
SABB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	43
SABB_5	PCR_chimera	8
SABB_5	spliced-GTACAA_132_CCTCGA_261	4
SABB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SABB_6	full_length	277
SABB_6	spliced-GTACAA_132_CCTCGA_228	101
SABB_6	PCR_chimera	61
SABB_6	ambiguous_deletion	14
SABB_7	full_length	909
SABB_7	spliced-GTACAA_132_CCTCGA_228	459
SABB_7	PCR_chimera	280
SABB_7	ambiguous_deletion	87
SABB_7	spacer_not_cloned	38
SABB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SABB_7	spliced-GTACAA_132_CCTCGA_261	2
SABB_8	spliced-GTACAA_132_CCTCGA_228	99
SABB_8	full_length	47
SABB_8	ambiguous_deletion	7
SABB_8	spliced-GTACAA_132_CCTCGA_261	1
SABB_9	full_length	708
SABB_9	spliced-GTACAA_132_CCTCGA_228	468
SABB_9	ambiguous_deletion	114
SABB_9	PCR_chimera	42
SABB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	6
SABL_1	full_length	274
SABL_1	spliced-GTACAA_132_CCTCGA_228	25
SABL_1	ambiguous_deletion	18
SABL_1	PCR_chimera	2
SABL_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SABL_10	full_length	748
SABL_10	spliced-GTACAA_132_CCTCGA_228	386
SABL_10	ambiguous_deletion	145
SABL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	93
SABL_10	spacer_not_cloned	26
SABL_10	PCR_chimera	1
SABL_2	spliced-GTACAA_132_CCTCGA_228	427
SABL_2	full_length	414
SABL_2	ambiguous_deletion	47
SABL_2	spacer_not_cloned	43
SABL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	30
SABL_2	PCR_chimera	2
SABL_3	full_length	133
SABL_3	spliced-GTACAA_132_CCTCGA_228	6
SABL_3	ambiguous_deletion	5
SABL_3	spacer_not_cloned	1
SABL_4	spliced-GTACAA_132_CCTCGA_228	804
SABL_4	full_length	647
SABL_4	ambiguous_deletion	54
SABL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	18
SABL_4	PCR_chimera	2
SABL_4	spliced-GTACAA_132_ACTATA_262	1
SABL_5	full_length	411
SABL_5	spacer_not_cloned	268
SABL_5	spliced-GTACAA_132_CCTCGA_228	141
SABL_5	PCR_chimera	14
SABL_5	ambiguous_deletion	9
SABL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SABL_6	full_length	119
SABL_6	spliced-GTACAA_132_CCTCGA_228	80
SABL_6	PCR_chimera	56
SABL_6	ambiguous_deletion	15
SABL_7	full_length	453
SABL_7	spliced-GTACAA_132_CCTCGA_228	264
SABL_7	ambiguous_deletion	57
SABL_7	PCR_chimera	1
SABL_8	full_length	121
SABL_8	spliced-GTACAA_132_CCTCGA_228	31
SABL_8	ambiguous_deletion	2
SABL_9	spliced-GTACAA_132_CCTCGA_228	998
SABL_9	full_length	961
SABL_9	ambiguous_deletion	185
SABL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	67
SABL_9	PCR_chimera	4
SABS_1	full_length	282
SABS_1	spacer_not_cloned	216
SABS_1	ambiguous_deletion	56
SABS_1	PCR_chimera	42
SABS_1	spliced-GTACAA_132_CCTCGA_228	13
SABS_10	full_length	736
SABS_10	spliced-GTACAA_132_CCTCGA_228	210
SABS_10	ambiguous_deletion	84
SABS_10	PCR_chimera	2
SABS_2	full_length	296
SABS_2	PCR_chimera	103
SABS_2	ambiguous_deletion	6
SABS_2	spliced-GTACAA_132_CCTCGA_228	4
SABS_3	full_length	295
SABS_3	spliced-GTACAA_132_CCTCGA_228	63
SABS_3	ambiguous_deletion	59
SABS_3	PCR_chimera	25
SABS_4	spacer_not_cloned	377
SABS_4	PCR_chimera	178
SABS_4	full_length	165
SABS_4	ambiguous_deletion	35
SABS_5	full_length	171
SABS_5	spliced-GTACAA_132_CCTCGA_228	79
SABS_5	ambiguous_deletion	20
SABS_6	full_length	599
SABS_6	spliced-GTACAA_132_CCTCGA_228	65
SABS_6	ambiguous_deletion	24
SABS_6	PCR_chimera	2
SABS_7	full_length	143
SABS_7	PCR_chimera	48
SABS_7	spliced-GTACAA_132_CCTCGA_228	35
SABS_7	ambiguous_deletion	5
SABS_7	spacer_not_cloned	1
SABS_8	full_length	932
SABS_8	PCR_chimera	154
SABS_8	spliced-GTACAA_132_CCTCGA_228	122
SABS_8	ambiguous_deletion	83
SABS_8	spacer_not_cloned	52
SABS_8	spliced-CGAGCT_126_CCTCGA_228	42
SABS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SABS_9	full_length	135
SABS_9	spacer_not_cloned	135
SABS_9	ambiguous_deletion	25
SABp_1	spliced-GTACAA_132_CCTCGA_228	111
SABp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	73
SABp_1	ambiguous_deletion	45
SABp_1	full_length	20
SABp_1	PCR_chimera	1
SABp_1	spacer_not_cloned	1
SABp_10	full_length	171
SABp_10	ambiguous_deletion	85
SABp_10	spliced-GTACAA_132_CCTCGA_228	60
SABp_10	spacer_not_cloned	23
SABp_10	PCR_chimera	2
SABp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SABp_10	spliced-GTACAA_132_CCTCGA_281	1
SABp_2	full_length	944
SABp_2	ambiguous_deletion	69
SABp_2	PCR_chimera	68
SABp_2	spliced-GTACAA_132_CCTCGA_228	56
SABp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SABp_2	spliced-GTACAA_132_CTCCGA_261	1
SABp_3	spliced-GTACAA_132_CCTCGA_228	80
SABp_3	full_length	44
SABp_3	ambiguous_deletion	23
SABp_3	PCR_chimera	8
SABp_4	full_length	335
SABp_4	spliced-GTACAA_132_CCTCGA_228	50
SABp_4	ambiguous_deletion	17
SABp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SABp_4	PCR_chimera	2
SABp_5	spacer_not_cloned	127
SABp_5	full_length	25
SABp_5	ambiguous_deletion	2
SABp_6	spliced-GTACAA_132_CCTCGA_228	195
SABp_6	PCR_chimera	18
SABp_6	ambiguous_deletion	7
SABp_6	spacer_not_cloned	6
SABp_7	spliced-GTACAA_132_CCTCGA_228	138
SABp_7	PCR_chimera	77
SABp_7	ambiguous_deletion	41
SABp_7	full_length	38
SABp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SABp_7	spacer_not_cloned	1
SABp_8	full_length	375
SABp_8	ambiguous_deletion	27
SABp_8	spliced-GTACAA_132_CCTCGA_228	26
SABp_9	full_length	138
SABp_9	ambiguous_deletion	93
SABp_9	PCR_chimera	46
SABp_9	spliced-GTACAA_132_CCTCGA_228	27
SABp_9	spliced-GTACAA_132_CTCCGA_261	1
SALA_1	full_length	3
SALA_1	PCR_chimera	2
SALA_10	full_length	140
SALA_2	full_length	233
SALA_2	ambiguous_deletion	11
SALA_3	full_length	83
SALA_3	PCR_chimera	48
SALA_4	full_length	39
SALA_5	spacer_not_cloned	110
SALA_5	full_length	41
SALA_5	ambiguous_deletion	1
SALA_6	full_length	11
SALA_7	full_length	119
SALA_7	ambiguous_deletion	1
SALA_8	full_length	3
SALA_9	full_length	123
SALA_9	PCR_chimera	7
SALB_1	full_length	306
SALB_1	PCR_chimera	41
SALB_1	ambiguous_deletion	15
SALB_10	full_length	339
SALB_10	ambiguous_deletion	52
SALB_10	PCR_chimera	2
SALB_10	spliced-GTACAA_132_ACTATA_229	1
SALB_2	full_length	195
SALB_2	PCR_chimera	119
SALB_2	ambiguous_deletion	25
SALB_2	spliced-GTACAA_132_CCTCGA_261	1
SALB_3	full_length	239
SALB_3	PCR_chimera	144
SALB_3	spliced-GTACAA_132_ACTATA_229	1
SALB_4	full_length	72
SALB_5	full_length	75
SALB_5	PCR_chimera	7
SALB_5	ambiguous_deletion	1
SALB_6	full_length	279
SALB_6	ambiguous_deletion	16
SALB_6	PCR_chimera	5
SALB_7	full_length	24
SALB_8	full_length	115
SALB_8	ambiguous_deletion	6
SALB_8	PCR_chimera	2
SALB_9	full_length	186
SALB_9	ambiguous_deletion	73
SALB_9	PCR_chimera	6
SALL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	27
SALL_1	full_length	21
SALL_1	PCR_chimera	1
SALL_1	ambiguous_deletion	1
SALL_10	spacer_not_cloned	83
SALL_10	PCR_chimera	1
SALL_2	full_length	69
SALL_3	full_length	340
SALL_3	PCR_chimera	2
SALL_5	full_length	324
SALL_5	ambiguous_deletion	7
SALL_5	PCR_chimera	1
SALL_5	spacer_not_cloned	1
SALL_6	full_length	303
SALL_6	spacer_not_cloned	154
SALL_6	ambiguous_deletion	2
SALL_6	spliced-GTACAA_132_ACTATA_229	2
SALL_6	PCR_chimera	1
SALL_7	full_length	250
SALL_7	PCR_chimera	7
SALL_7	spliced-GTACAA_132_ACTATA_229	4
SALL_7	ambiguous_deletion	2
SALL_8	full_length	28
SALL_8	ambiguous_deletion	1
SALL_9	full_length	70
SALL_9	spacer_not_cloned	12
SALS_1	full_length	2
SALS_10	full_length	43
SALS_10	PCR_chimera	22
SALS_10	ambiguous_deletion	2
SALS_2	full_length	72
SALS_2	PCR_chimera	70
SALS_2	ambiguous_deletion	3
SALS_3	PCR_chimera	85
SALS_3	full_length	47
SALS_4	full_length	224
SALS_4	spacer_not_cloned	45
SALS_4	ambiguous_deletion	18
SALS_4	PCR_chimera	12
SALS_5	full_length	132
SALS_6	full_length	76
SALS_6	ambiguous_deletion	4
SALS_7	PCR_chimera	51
SALS_7	full_length	3
SALS_8	full_length	126
SALS_8	ambiguous_deletion	1
SALS_9	ambiguous_deletion	5
SALS_9	full_length	3
SALp_1	full_length	171
SALp_1	ambiguous_deletion	63
SALp_1	spacer_not_cloned	36
SALp_1	PCR_chimera	2
SALp_10	spacer_not_cloned	187
SALp_10	full_length	85
SALp_10	ambiguous_deletion	1
SALp_2	full_length	105
SALp_3	full_length	65
SALp_4	PCR_chimera	65
SALp_4	full_length	44
SALp_5	full_length	58
SALp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SALp_5	PCR_chimera	1
SALp_6	spacer_not_cloned	270
SALp_6	full_length	26
SALp_6	PCR_chimera	2
SALp_7	full_length	80
SALp_7	spliced-GTACAA_132_ACTATA_229	24
SALp_7	ambiguous_deletion	15
SALp_8	full_length	411
SALp_8	ambiguous_deletion	17
SALp_8	PCR_chimera	1
SALp_9	full_length	176
SALp_9	spacer_not_cloned	94
SALp_9	ambiguous_deletion	24
SASA_1	spacer_not_cloned	20
SASA_1	ambiguous_deletion	1
SASA_10	full_length	18
SASA_10	PCR_chimera	1
SASA_2	full_length	269
SASA_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	74
SASA_2	PCR_chimera	46
SASA_2	ambiguous_deletion	16
SASA_3	full_length	298
SASA_3	spacer_not_cloned	214
SASA_3	ambiguous_deletion	156
SASA_3	PCR_chimera	1
SASA_4	spacer_not_cloned	56
SASA_4	full_length	30
SASA_4	ambiguous_deletion	3
SASA_5	full_length	604
SASA_5	spacer_not_cloned	156
SASA_5	ambiguous_deletion	69
SASA_5	PCR_chimera	6
SASA_6	full_length	510
SASA_6	ambiguous_deletion	251
SASA_6	PCR_chimera	2
SASA_7	full_length	337
SASA_7	PCR_chimera	75
SASA_7	ambiguous_deletion	9
SASA_8	full_length	315
SASA_8	PCR_chimera	3
SASA_8	ambiguous_deletion	3
SASA_8	spacer_not_cloned	2
SASA_9	full_length	338
SASA_9	ambiguous_deletion	55
SASA_9	spacer_not_cloned	36
SASA_9	PCR_chimera	1
SASB_1	full_length	293
SASB_1	spliced-GTACAA_132_CCTCGA_261	225
SASB_1	ambiguous_deletion	33
SASB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	10
SASB_1	PRE-SPACER_mispriming	2
SASB_10	PCR_chimera	25
SASB_10	full_length	12
SASB_10	ambiguous_deletion	3
SASB_2	full_length	209
SASB_2	PCR_chimera	1
SASB_2	ambiguous_deletion	1
SASB_3	full_length	1097
SASB_3	ambiguous_deletion	133
SASB_3	PCR_chimera	18
SASB_4	full_length	1008
SASB_4	PCR_chimera	20
SASB_4	ambiguous_deletion	18
SASB_4	spliced-GTACAA_132_CCTCGA_261	2
SASB_4	spacer_not_cloned	1
SASB_5	full_length	597
SASB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	41
SASB_5	ambiguous_deletion	13
SASB_5	PCR_chimera	3
SASB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SASB_5	spacer_not_cloned	1
SASB_6	full_length	421
SASB_6	PCR_chimera	16
SASB_6	ambiguous_deletion	2
SASB_7	full_length	521
SASB_7	ambiguous_deletion	71
SASB_7	PCR_chimera	9
SASB_7	spacer_not_cloned	5
SASB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SASB_7	spliced-GTACAA_132_CCTCGA_261	1
SASB_8	full_length	168
SASB_8	PCR_chimera	49
SASB_8	spacer_not_cloned	21
SASB_8	ambiguous_deletion	12
SASB_9	full_length	409
SASB_9	spacer_not_cloned	135
SASB_9	PCR_chimera	61
SASB_9	ambiguous_deletion	34
SASB_9	spliced-GTACAA_132_CCTCGA_261	1
SASL_1	full_length	221
SASL_1	PCR_chimera	3
SASL_1	ambiguous_deletion	2
SASL_10	full_length	389
SASL_10	ambiguous_deletion	14
SASL_10	PCR_chimera	2
SASL_10	spliced-GTACAA_132_AGGCTC_232	1
SASL_3	full_length	356
SASL_3	spliced-GTACAA_132_AGGCTC_232	87
SASL_3	ambiguous_deletion	20
SASL_3	PCR_chimera	14
SASL_4	full_length	681
SASL_4	ambiguous_deletion	53
SASL_4	spliced-GTACAA_132_AGGCTC_232	4
SASL_4	spacer_not_cloned	1
SASL_5	full_length	419
SASL_5	spliced-GTACAA_132_AGGCTC_232	30
SASL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	23
SASL_5	ambiguous_deletion	20
SASL_5	PCR_chimera	1
SASL_6	spliced-GTACAA_132_CAGAGG_229	102
SASL_6	full_length	70
SASL_6	ambiguous_deletion	11
SASL_6	spliced-GTACAA_132_AGGCTC_232	2
SASL_7	full_length	420
SASL_7	PCR_chimera	107
SASL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	20
SASL_7	ambiguous_deletion	7
SASL_8	full_length	676
SASL_8	ambiguous_deletion	202
SASL_8	spacer_not_cloned	18
SASL_8	PCR_chimera	6
SASL_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	5
SASL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SASL_9	full_length	223
SASL_9	ambiguous_deletion	1
SASS_1	full_length	470
SASS_1	ambiguous_deletion	76
SASS_1	PCR_chimera	32
SASS_1	spliced-GTACAA_132_AGGCTC_232	1
SASS_10	full_length	598
SASS_10	ambiguous_deletion	140
SASS_10	PCR_chimera	2
SASS_2	full_length	736
SASS_2	ambiguous_deletion	281
SASS_2	PCR_chimera	144
SASS_2	spliced-GTACAA_132_AGGCTC_232	32
SASS_2	spacer_not_cloned	1
SASS_3	PCR_chimera	38
SASS_3	full_length	28
SASS_3	ambiguous_deletion	4
SASS_4	full_length	216
SASS_4	ambiguous_deletion	81
SASS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SASS_4	spacer_not_cloned	1
SASS_5	full_length	56
SASS_5	ambiguous_deletion	1
SASS_6	full_length	113
SASS_7	full_length	204
SASS_7	spacer_not_cloned	19
SASS_7	PCR_chimera	18
SASS_7	ambiguous_deletion	9
SASS_8	full_length	253
SASS_8	spacer_not_cloned	88
SASS_8	ambiguous_deletion	12
SASS_8	PCR_chimera	2
SASS_9	full_length	481
SASS_9	ambiguous_deletion	112
SASS_9	spliced-GTACAA_132_AGGCTC_232	3
SASS_9	PCR_chimera	2
SASp_1	full_length	134
SASp_1	ambiguous_deletion	11
SASp_1	PCR_chimera	2
SASp_10	full_length	219
SASp_10	spacer_not_cloned	218
SASp_10	ambiguous_deletion	109
SASp_10	PCR_chimera	3
SASp_2	PCR_chimera	29
SASp_2	ambiguous_deletion	16
SASp_2	full_length	8
SASp_3	ambiguous_deletion	182
SASp_3	full_length	116
SASp_3	PCR_chimera	15
SASp_3	spliced-GTACAA_132_AGGCTC_232	3
SASp_3	PRE-SPACER_mispriming	2
SASp_4	full_length	153
SASp_4	PCR_chimera	15
SASp_4	spacer_not_cloned	3
SASp_6	full_length	91
SASp_7	full_length	49
SASp_7	spacer_not_cloned	9
SASp_7	PCR_chimera	8
SASp_8	full_length	548
SASp_8	spliced-GTACAA_132_AGGCTC_232	80
SASp_8	ambiguous_deletion	50
SASp_8	spliced-GTACAA_132_CAGAGG_229	8
SASp_8	spliced-GTACAA_132_CTCCGA_261	1
SASp_9	full_length	460
SASp_9	ambiguous_deletion	140
SASp_9	spacer_not_cloned	21
SASp_9	PCR_chimera	3
SApA_1	full_length	85
SApA_1	ambiguous_deletion	1
SApA_10	spliced-GTACAA_132_CTCCGA_319	146
SApA_10	full_length	72
SApA_10	ambiguous_deletion	6
SApA_2	full_length	117
SApA_2	spliced-GTACAA_132_CTCCGA_319	85
SApA_2	spacer_not_cloned	51
SApA_2	PCR_chimera	43
SApA_2	ambiguous_deletion	19
SApA_3	full_length	295
SApA_3	spacer_not_cloned	153
SApA_3	PCR_chimera	86
SApA_3	spliced-GTACAA_132_CTCCGA_319	37
SApA_3	ambiguous_deletion	13
SApA_4	full_length	252
SApA_4	ambiguous_deletion	31
SApA_4	PCR_chimera	21
SApA_5	full_length	115
SApA_5	ambiguous_deletion	39
SApA_5	PCR_chimera	4
SApA_6	full_length	484
SApA_6	ambiguous_deletion	9
SApA_6	PCR_chimera	4
SApA_6	spacer_not_cloned	1
SApA_7	full_length	806
SApA_7	ambiguous_deletion	175
SApA_7	PCR_chimera	5
SApA_8	full_length	568
SApA_8	ambiguous_deletion	51
SApA_8	PCR_chimera	34
SApA_9	full_length	70
SApB_1	full_length	269
SApB_1	spliced-GTACAA_132_CTCCGA_228	161
SApB_1	ambiguous_deletion	27
SApB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
SApB_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SApB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SApB_1	PCR_chimera	1
SApB_10	full_length	52
SApB_10	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	4
SApB_10	ambiguous_deletion	1
SApB_2	full_length	323
SApB_2	spliced-GTACAA_132_CTCCGA_228	100
SApB_2	PCR_chimera	45
SApB_2	spliced-GTACAA_132_CTCCGA_319	44
SApB_2	ambiguous_deletion	36
SApB_2	spliced-GTACAA_132_CCTCGA_261	1
SApB_3	spliced-GTACAA_132_CTCCGA_228	288
SApB_3	full_length	135
SApB_3	ambiguous_deletion	47
SApB_3	spliced-GTACAA_132_CTCCGA_319	16
SApB_3	spliced-GTACAA_132_CCTCGA_261	1
SApB_4	full_length	246
SApB_4	spliced-GTACAA_132_CTCCGA_228	25
SApB_4	ambiguous_deletion	2
SApB_5	full_length	323
SApB_5	spacer_not_cloned	153
SApB_5	ambiguous_deletion	59
SApB_5	spliced-GTACAA_132_CTCCGA_228	40
SApB_5	PCR_chimera	3
SApB_6	full_length	286
SApB_6	ambiguous_deletion	83
SApB_6	spliced-GTACAA_132_CTCCGA_228	59
SApB_6	PCR_chimera	49
SApB_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	9
SApB_7	spliced-GTACAA_132_CTCCGA_228	13
SApB_7	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	2
SApB_7	full_length	1
SApB_8	spliced-GTACAA_132_CTCCGA_228	347
SApB_8	full_length	115
SApB_8	ambiguous_deletion	95
SApB_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	29
SApB_8	PCR_chimera	3
SApB_8	spliced-GTACAA_132_CCTCGA_261	3
SApB_9	full_length	22
SApB_9	spliced-GTACAA_132_CTCCGA_228	21
SApL_1	full_length	311
SApL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	7
SApL_1	ambiguous_deletion	2
SApL_10	spliced-GTACAA_132_CTCCGA_228	365
SApL_10	full_length	217
SApL_10	ambiguous_deletion	48
SApL_10	PCR_chimera	6
SApL_10	PRE-SPACER_mispriming	2
SApL_2	full_length	206
SApL_2	PCR_chimera	57
SApL_2	ambiguous_deletion	53
SApL_2	spliced-GTACAA_132_CTCCGA_228	19
SApL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SApL_3	full_length	215
SApL_3	ambiguous_deletion	128
SApL_3	spliced-GTACAA_132_CTCCGA_228	108
SApL_3	PCR_chimera	3
SApL_4	full_length	295
SApL_4	spliced-GTACAA_132_CTCCGA_228	119
SApL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	64
SApL_4	ambiguous_deletion	9
SApL_4	PCR_chimera	5
SApL_5	ambiguous_deletion	19
SApL_5	full_length	11
SApL_5	spliced-GTACAA_132_CTCCGA_228	4
SApL_5	PCR_chimera	1
SApL_6	spacer_not_cloned	179
SApL_6	PCR_chimera	67
SApL_6	spliced-GTACAA_132_CTCCGA_228	6
SApL_6	ambiguous_deletion	2
SApL_7	full_length	215
SApL_7	PCR_chimera	166
SApL_7	ambiguous_deletion	1
SApL_8	PCR_chimera	19
SApL_8	full_length	3
SApL_9	full_length	75
SApL_9	spacer_not_cloned	67
SApL_9	PCR_chimera	46
SApS_1	full_length	198
SApS_1	spliced-GTACAA_132_CTCCGA_228	39
SApS_1	ambiguous_deletion	9
SApS_1	PCR_chimera	1
SApS_10	ambiguous_deletion	161
SApS_10	full_length	65
SApS_10	PCR_chimera	1
SApS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	121
SApS_2	ambiguous_deletion	114
SApS_2	full_length	113
SApS_2	spliced-GTACAA_132_CTCCGA_228	29
SApS_2	PCR_chimera	2
SApS_3	PCR_chimera	130
SApS_3	full_length	112
SApS_3	spacer_not_cloned	16
SApS_3	ambiguous_deletion	15
SApS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SApS_4	full_length	1
SApS_5	full_length	247
SApS_5	ambiguous_deletion	49
SApS_5	spliced-GTACAA_132_CTCCGA_228	12
SApS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SApS_5	PRE-SPACER_mispriming	1
SApS_6	full_length	28
SApS_6	ambiguous_deletion	21
SApS_6	PRE-SPACER_mispriming	1
SApS_7	full_length	666
SApS_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	142
SApS_7	ambiguous_deletion	104
SApS_7	spliced-GTACAA_132_CTCCGA_228	7
SApS_7	PCR_chimera	6
SApS_7	PRE-SPACER_mispriming	1
SApS_8	ambiguous_deletion	208
SApS_8	full_length	81
SApS_8	PRE-SPACER_mispriming	1
SApS_9	full_length	141
SApS_9	ambiguous_deletion	3
SApS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
SApp_1	full_length	276
SApp_1	spliced-GTACAA_132_CTCCGA_228	127
SApp_1	PCR_chimera	77
SApp_1	ambiguous_deletion	13
SApp_10	full_length	491
SApp_10	spliced-GTACAA_132_CTCCGA_228	244
SApp_10	ambiguous_deletion	110
SApp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
SApp_10	PCR_chimera	1
SApp_2	full_length	588
SApp_2	spliced-GTACAA_132_CTCCGA_228	210
SApp_2	PCR_chimera	35
SApp_2	ambiguous_deletion	17
SApp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	7
SApp_2	spacer_not_cloned	2
SApp_2	spliced-GTACAA_132_CTCCGA_261	1
SApp_3	full_length	71
SApp_3	spliced-GTACAA_132_CTCCGA_228	4
