reporter	best_category	count
LApB_4	PCR_chimera	13
LApB_4	PRE-SPACER_mispriming	4
LApB_4	spliced-GTACAA_132_CCTCGA_261	3
LApB_5	spliced-GTACAA_132_CTCCGA_228	2928
LApB_5	full_length	1928
LApB_5	ambiguous_deletion	974
LApB_5	PCR_chimera	526
LApB_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	446
LApB_5	spacer_not_cloned	68
LApB_5	PRE-SPACER_mispriming	11
LApB_5	spliced-GTACAA_132_CCTCGA_261	9
LApB_5	spliced-CGAGCT_126_CTCCGA_228	6
LApB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
LApB_5	spliced-TCTGTT_399_GTgcca_436	4
LApB_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	3
LApB_5	spliced-GTACAA_132_CTCCGA_319	2
LApB_5	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	1
LApB_5	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_228	1
LApB_5	spliced-GTACAA_132_CCTCGA_140	1
LApB_6	spliced-GTACAA_132_CTCCGA_228	750
LApB_6	PCR_chimera	386
LApB_6	full_length	375
LApB_6	ambiguous_deletion	247
LApB_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	102
LApB_6	spliced-GTACAA_132_CCTCGA_248	8
LApB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_248	6
LApB_6	PRE-SPACER_mispriming	4
LApB_6	spacer_not_cloned	4
LApB_6	spliced-GTACAA_132_TTGCCA_280	4
LApB_6	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	1
LApB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
LApB_7	spliced-GTACAA_132_CTCCGA_228	115
LApB_7	PCR_chimera	112
LApB_7	full_length	67
LApB_7	ambiguous_deletion	58
LApB_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	24
LApB_7	spacer_not_cloned	3
LApB_7	spliced-GTACAA_132_CCTCGA_261	3
LApB_7	spliced-GTACAA_132_CTCCGA_319	2
LApB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
LApB_7	PRE-SPACER_mispriming	1
LApB_8	PCR_chimera	7
LApB_9	spliced-GTACAA_132_CTCCGA_228	2152
LApB_9	full_length	666
LApB_9	ambiguous_deletion	630
LApB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	492
LApB_9	PCR_chimera	402
LApB_9	spliced-GTACAA_132_CTCCGA_319	18
LApB_9	PRE-SPACER_mispriming	7
LApB_9	spliced-GTACAA_132_CCTCGA_261	6
LApB_9	spacer_not_cloned	3
LApB_9	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_228	2
LApB_9	spliced-GTACAA_132_CCTCGA_248	2
LApB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LApB_9	spliced-CGAGCT_126_CTCCGA_228	1
LApB_9	spliced-GTACAA_132_TTGCCA_280	1
LApB_9	spliced-TCGACT_148_CCTCGA_261	1
LApL_1	spliced-GTACAA_132_CTCCGA_228	147
LApL_1	full_length	137
LApL_1	ambiguous_deletion	38
LApL_1	PCR_chimera	17
LApL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	11
LApL_1	PRE-SPACER_mispriming	1
LApL_1	spacer_not_cloned	1
LApL_10	spacer_not_cloned	3298
LApL_10	spliced-GTACAA_132_CTCCGA_228	1024
LApL_10	full_length	644
LApL_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	320
LApL_10	ambiguous_deletion	212
LApL_10	PCR_chimera	94
LApL_10	spliced-GTACAA_132_CTCCGA_319	2
LApL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LApL_10	PRE-SPACER_mispriming	1
LApL_2	full_length	1918
LApL_2	spacer_not_cloned	1278
LApL_2	spliced-GTACAA_132_CTCCGA_228	855
LApL_2	ambiguous_deletion	822
LApL_2	PCR_chimera	487
LApL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	242
LApL_2	PRE-SPACER_mispriming	13
LApL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
LApL_2	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_228	1
LApL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
LApL_2	spliced-GTACAA_132_ACTATA_262	1
LApL_2	spliced-GTACAA_132_CTCCGA_319	1
LApL_3	full_length	176
LApL_3	ambiguous_deletion	51
LApL_3	PCR_chimera	32
LApL_3	spliced-GTACAA_132_CTCCGA_228	22
LApL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	3
LApL_4	full_length	695
LApL_4	spliced-GTACAA_132_CTCCGA_228	489
LApL_4	ambiguous_deletion	167
LApL_4	PCR_chimera	125
LApL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	53
LApL_4	spliced-GTACAA_132_CTCCGA_319	10
LApL_5	full_length	1083
LApL_5	spliced-GTACAA_132_CTCCGA_228	467
LApL_5	ambiguous_deletion	264
LApL_5	PCR_chimera	92
LApL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	65
LApL_5	PRE-SPACER_mispriming	6
LApL_5	spacer_not_cloned	3
LApL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LApL_5	spliced-GTACAA_132_ACTATA_262	1
LApL_6	spacer_not_cloned	857
LApL_6	full_length	846
LApL_6	spliced-GTACAA_132_CTCCGA_228	453
LApL_6	ambiguous_deletion	249
LApL_6	PCR_chimera	173
LApL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	72
LApL_6	spliced-CGAGCT_126_CTCCGA_228	2
LApL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LApL_6	spliced-GTACAA_132_ACTATA_262	1
LApL_7	full_length	1561
LApL_7	spliced-GTACAA_132_CTCCGA_228	1057
LApL_7	PCR_chimera	756
LApL_7	ambiguous_deletion	436
LApL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	147
LApL_7	spacer_not_cloned	58
LApL_7	PRE-SPACER_mispriming	3
LApL_7	spliced-CGAGCT_126_CTCCGA_228	2
LApL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
LApL_7	spliced-GTACAA_132_ACTATA_262	1
LApL_7	spliced-TTTATT_223_TCGCAA_284	1
LApL_8	spacer_not_cloned	1382
LApL_8	spliced-GTACAA_132_CTCCGA_228	325
LApL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	257
LApL_8	full_length	101
LApL_8	ambiguous_deletion	97
LApL_8	PCR_chimera	83
LApL_8	spliced-CGACTT_237_CTCCGA_319	2
LApL_8	spliced-CGAGCT_126_CTCCGA_228	2
LApL_8	AG_junction_high_mismatch-GCTGGA_84_CTCCGA_228	1
LApL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_248	1
LApL_9	full_length	2496
LApL_9	spliced-GTACAA_132_CTCCGA_228	1346
LApL_9	PCR_chimera	1223
LApL_9	ambiguous_deletion	569
LApL_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	173
LApL_9	spacer_not_cloned	10
LApL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
LApL_9	PRE-SPACER_mispriming	8
LApL_9	spliced-CGAGCT_126_CTCCGA_228	3
LApL_9	spliced-GTACAA_132_CTCCGA_319	3
LApL_9	spliced-GTACAA_132_CCTCGA_140	1
LApL_9	spliced-GTACAA_132_CCTCGA_248	1
LApS_1	full_length	74
LApS_1	ambiguous_deletion	34
LApS_1	PCR_chimera	19
LApS_1	spliced-GTACAA_132_CTCCGA_228	18
LApS_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	14
LApS_1	spacer_not_cloned	5
LApS_10	full_length	130
LApS_10	PCR_chimera	112
LApS_10	spliced-GTACAA_132_CTCCGA_228	108
LApS_10	spacer_not_cloned	100
LApS_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	93
LApS_10	ambiguous_deletion	92
LApS_10	spliced-CGACTT_237_CTCCGA_319	2
LApS_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LApS_2	full_length	85
LApS_2	ambiguous_deletion	68
LApS_2	spliced-GTACAA_132_CTCCGA_228	25
LApS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
LApS_2	PCR_chimera	3
LApS_2	PRE-SPACER_mispriming	2
LApS_3	full_length	829
LApS_3	spliced-GTACAA_132_CTCCGA_228	710
LApS_3	ambiguous_deletion	321
LApS_3	PCR_chimera	164
LApS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	127
LApS_3	spacer_not_cloned	13
LApS_3	spliced-CGAGCT_126_CTCCGA_228	11
LApS_3	PRE-SPACER_mispriming	5
LApS_3	AG_junction_high_mismatch-CGACTT_237_AGGCTC_265	4
LApS_3	spliced-GTACAA_132_AGGCTC_265	4
LApS_3	spliced-GTACAA_132_CCTCGA_248	1
LApS_4	spliced-GTACAA_132_CTCCGA_228	289
LApS_4	full_length	196
LApS_4	ambiguous_deletion	128
LApS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	49
LApS_4	spacer_not_cloned	39
LApS_4	PCR_chimera	11
LApS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
LApS_4	PRE-SPACER_mispriming	1
LApS_5	full_length	1096
LApS_5	spliced-GTACAA_132_CTCCGA_228	684
LApS_5	PCR_chimera	633
LApS_5	ambiguous_deletion	541
LApS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	91
LApS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	72
LApS_5	spacer_not_cloned	66
LApS_5	spliced-GTACAA_132_CTCCGA_319	10
LApS_5	PRE-SPACER_mispriming	4
LApS_5	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_228	1
LApS_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LApS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_248	1
LApS_5	spliced-GTACAA_132_ACTATA_163	1
LApS_5	spliced-GTACAA_132_CCTCGA_248	1
LApS_6	full_length	694
LApS_6	ambiguous_deletion	340
LApS_6	spliced-GTACAA_132_CTCCGA_228	316
LApS_6	PCR_chimera	138
LApS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	35
LApS_6	spacer_not_cloned	18
LApS_6	PRE-SPACER_mispriming	2
LApS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LApS_7	full_length	935
LApS_7	ambiguous_deletion	238
LApS_7	spliced-GTACAA_132_CTCCGA_228	172
LApS_7	spacer_not_cloned	98
LApS_7	RE_not_cloned	78
LApS_7	PCR_chimera	53
LApS_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	37
LApS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
LApS_7	PRE-SPACER_mispriming	5
LApS_7	spliced-CGAGCT_126_CTCCGA_228	3
LApS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_248	1
LApS_8	spliced-GTACAA_132_CTCCGA_228	474
LApS_8	full_length	235
LApS_8	ambiguous_deletion	210
LApS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	73
LApS_8	spacer_not_cloned	46
LApS_8	PCR_chimera	19
LApS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	13
LApS_8	spliced-GTACAA_132_CCTCGA_248	3
LApS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_248	2
LApS_8	spliced-CGAGCT_126_CTCCGA_228	2
LApS_8	spliced-GTACAA_132_AGGCTC_265	1
LApS_9	spliced-GTACAA_132_CTCCGA_228	580
LApS_9	full_length	328
LApS_9	spacer_not_cloned	189
LApS_9	ambiguous_deletion	170
LApS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	102
LApS_9	PCR_chimera	28
LApS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LApp_1	PCR_chimera	118
LApp_1	full_length	103
LApp_1	ambiguous_deletion	58
LApp_1	spliced-GTACAA_132_CTCCGA_228	50
LApp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	24
LApp_1	AG_junction_high_mismatch-CGACTT_237_CTCCGA_261	2
LApp_1	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
LApp_1	PRE-SPACER_mispriming	1
LApp_10	full_length	480
LApp_10	spliced-GTACAA_132_CTCCGA_228	436
LApp_10	ambiguous_deletion	332
LApp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	47
LApp_10	spacer_not_cloned	30
LApp_10	PCR_chimera	17
LApp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LApp_10	spliced-CGAGCT_126_CTCCGA_228	1
LApp_10	spliced-GTACAA_132_CTCCGA_261	1
LApp_2	spliced-GTACAA_132_CTCCGA_228	910
LApp_2	full_length	362
LApp_2	ambiguous_deletion	192
LApp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	130
LApp_2	PCR_chimera	116
LApp_2	spacer_not_cloned	6
LApp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	4
LApp_2	spliced-CGAGCT_126_CTCCGA_228	4
LApp_2	spliced-GTACAA_132_CTCCGA_261	2
LApp_2	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
LApp_2	PRE-SPACER_mispriming	1
LApp_3	full_length	937
LApp_3	spliced-GTACAA_132_CTCCGA_228	583
LApp_3	PCR_chimera	368
LApp_3	ambiguous_deletion	308
LApp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	99
LApp_3	spliced-GTACAA_132_CCTCGA_248	6
LApp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
LApp_3	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
LApp_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LApp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
LApp_3	PRE-SPACER_mispriming	1
LApp_3	spliced-GTACAA_132_CTCCGA_261	1
LApp_4	spacer_not_cloned	394
LApp_4	spliced-GTACAA_132_CTCCGA_228	191
LApp_4	full_length	171
LApp_4	ambiguous_deletion	85
LApp_4	PCR_chimera	29
LApp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	25
LApp_4	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	2
LApp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LApp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
LApp_5	full_length	1320
LApp_5	spliced-GTACAA_132_CTCCGA_228	943
LApp_5	spacer_not_cloned	734
LApp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	522
LApp_5	ambiguous_deletion	419
LApp_5	PCR_chimera	369
LApp_5	spliced-GTACAA_132_CCTCGA_248	11
LApp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	9
LApp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_248	4
LApp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LApp_5	spliced-GTACAA_132_CTCCGA_261	2
LApp_5	PRE-SPACER_mispriming	1
LApp_5	spliced-CGAGCT_126_CTCCGA_228	1
LApp_6	spliced-GTACAA_132_CTCCGA_228	1134
LApp_6	full_length	396
LApp_6	ambiguous_deletion	231
LApp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	222
LApp_6	PCR_chimera	23
LApp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	10
LApp_6	spacer_not_cloned	8
LApp_6	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	2
LApp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LApp_6	spliced-GTACAA_132_CTCCGA_261	1
LApp_7	spacer_not_cloned	294
LApp_7	PCR_chimera	251
LApp_7	spliced-GTACAA_132_CTCCGA_228	78
LApp_7	full_length	71
LApp_7	ambiguous_deletion	58
LApp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	11
LApp_7	PRE-SPACER_mispriming	2
LApp_7	spliced-GTACAA_132_CTCCGA_261	2
LApp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LApp_8	spliced-GTACAA_132_CTCCGA_228	423
LApp_8	full_length	233
LApp_8	ambiguous_deletion	112
LApp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	72
LApp_8	spacer_not_cloned	44
LApp_8	PCR_chimera	8
LApp_8	AG_junction_high_mismatch-CGACTT_237_CTCCGA_261	3
LApp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
LApp_8	spliced-CGAGCT_126_CTCCGA_228	1
LApp_8	spliced-GTACAA_132_ACTATA_163	1
LApp_8	spliced-GTACAA_132_CTCCGA_261	1
LApp_9	spliced-GTACAA_132_CTCCGA_228	1185
LApp_9	full_length	1162
LApp_9	ambiguous_deletion	988
LApp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	181
LApp_9	spacer_not_cloned	115
LApp_9	PCR_chimera	112
LApp_9	PRE-SPACER_mispriming	50
LApp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	15
LApp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
LApp_9	spliced-CGAGCT_126_CTCCGA_228	6
LApp_9	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
LBAA_1	full_length	1587
LBAA_1	ambiguous_deletion	592
LBAA_1	PCR_chimera	208
LBAA_1	spacer_not_cloned	35
LBAA_1	spliced-GTACAA_132_CTCCGA_319	9
LBAA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
LBAA_1	PRE-SPACER_mispriming	4
LBAA_10	full_length	898
LBAA_10	ambiguous_deletion	263
LBAA_10	PCR_chimera	191
LBAA_10	spliced-GTACAA_132_CTCCGA_319	94
LBAA_10	spacer_not_cloned	33
LBAA_10	PRE-SPACER_mispriming	2
LBAA_10	spliced-CGAGCT_126_CTCCGA_319	2
LBAA_2	full_length	448
LBAA_2	ambiguous_deletion	134
LBAA_2	spacer_not_cloned	48
LBAA_2	PCR_chimera	24
LBAA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBAA_2	PRE-SPACER_mispriming	2
LBAA_2	spliced-GTACAA_132_CTCCGA_319	1
LBAA_3	full_length	210
LBAA_3	ambiguous_deletion	65
LBAA_3	spliced-GTACAA_132_CTCCGA_319	47
LBAA_3	spacer_not_cloned	13
LBAA_3	PCR_chimera	11
LBAA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBAA_3	spliced-CGAGCT_126_CTCCGA_319	1
LBAA_3	spliced-GTACAA_132_CCTCGA_140	1
LBAA_4	full_length	188
LBAA_4	spacer_not_cloned	84
LBAA_4	ambiguous_deletion	44
LBAA_4	PCR_chimera	7
LBAA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBAA_4	spliced-GTACAA_132_CTCCGA_319	1
LBAA_5	full_length	1352
LBAA_5	ambiguous_deletion	362
LBAA_5	spacer_not_cloned	196
LBAA_5	PCR_chimera	72
LBAA_5	PRE-SPACER_mispriming	7
LBAA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
LBAA_5	spliced-GTACAA_132_CTCCGA_319	2
LBAA_5	spliced-GTACAA_132_ACTATA_163	1
LBAA_6	full_length	413
LBAA_6	ambiguous_deletion	169
LBAA_6	spliced-GTACAA_132_CTCCGA_319	32
LBAA_6	PCR_chimera	18
LBAA_6	spacer_not_cloned	6
LBAA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
LBAA_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBAA_6	PRE-SPACER_mispriming	1
LBAA_6	spliced-GTACAA_132_CCTCGA_195	1
LBAA_7	full_length	651
LBAA_7	ambiguous_deletion	199
LBAA_7	spacer_not_cloned	32
LBAA_7	PCR_chimera	20
LBAA_7	spliced-GTACAA_132_CTCCGA_319	4
LBAA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
LBAA_8	full_length	720
LBAA_8	ambiguous_deletion	156
LBAA_8	PCR_chimera	27
LBAA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	8
LBAA_8	spliced-GTACAA_132_CTCCGA_319	5
LBAA_8	spacer_not_cloned	3
LBAA_8	RE_not_cloned	1
LBAA_9	full_length	1290
LBAA_9	ambiguous_deletion	551
LBAA_9	PCR_chimera	36
LBAA_9	spacer_not_cloned	23
LBAA_9	spliced-GTACAA_132_CTCCGA_319	7
LBAA_9	PRE-SPACER_mispriming	3
LBAA_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBAA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBAB_1	full_length	44
LBAB_1	ambiguous_deletion	28
LBAB_1	spliced-GTACAA_132_CCTCGA_261	19
LBAB_1	spacer_not_cloned	16
LBAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	4
LBAB_1	PCR_chimera	3
LBAB_1	PRE-SPACER_mispriming	2
LBAB_10	spliced-GTACAA_132_CCTCGA_261	2092
LBAB_10	full_length	1617
LBAB_10	ambiguous_deletion	963
LBAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	277
LBAB_10	PCR_chimera	123
LBAB_10	spacer_not_cloned	51
LBAB_10	PRE-SPACER_mispriming	8
LBAB_10	spliced-GTACAA_132_CTCCGA_319	7
LBAB_10	spliced-CGAGCT_126_CCTCGA_261	4
LBAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBAB_10	spliced-GTACAA_132_CCTCGA_195	2
LBAB_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBAB_10	spliced-TCGACT_372_GTgcca_436	1
LBAB_2	spliced-GTACAA_132_CCTCGA_261	849
LBAB_2	full_length	761
LBAB_2	PCR_chimera	707
LBAB_2	ambiguous_deletion	514
LBAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	116
LBAB_2	spliced-GTACAA_132_CTCCGA_319	6
LBAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
LBAB_2	PRE-SPACER_mispriming	2
LBAB_2	spliced-CGAGCT_126_CCTCGA_261	2
LBAB_3	PCR_chimera	1132
LBAB_3	spacer_not_cloned	401
LBAB_3	spliced-GTACAA_132_CCTCGA_261	383
LBAB_3	full_length	322
LBAB_3	ambiguous_deletion	266
LBAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	47
LBAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LBAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBAB_3	spliced-CGAGCT_126_CCTCGA_261	1
LBAB_4	spliced-GTACAA_132_CCTCGA_261	1211
LBAB_4	full_length	567
LBAB_4	ambiguous_deletion	519
LBAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	172
LBAB_4	spacer_not_cloned	74
LBAB_4	PCR_chimera	40
LBAB_4	PRE-SPACER_mispriming	6
LBAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBAB_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBAB_5	PCR_chimera	646
LBAB_5	full_length	415
LBAB_5	spliced-GTACAA_132_CCTCGA_261	402
LBAB_5	ambiguous_deletion	388
LBAB_5	spacer_not_cloned	317
LBAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	67
LBAB_5	PRE-SPACER_mispriming	2
LBAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LBAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBAB_5	spliced-CGAGCT_126_CCTCGA_261	1
LBAB_6	full_length	1055
LBAB_6	spliced-GTACAA_132_CCTCGA_261	905
LBAB_6	ambiguous_deletion	599
LBAB_6	PCR_chimera	274
LBAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	137
LBAB_6	PRE-SPACER_mispriming	5
LBAB_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	4
LBAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
LBAB_6	spliced-CGAGCT_126_CCTCGA_261	1
LBAB_7	spliced-GTACAA_132_CCTCGA_261	1196
LBAB_7	full_length	604
LBAB_7	ambiguous_deletion	453
LBAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	196
LBAB_7	PCR_chimera	60
LBAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
LBAB_7	PRE-SPACER_mispriming	1
LBAB_8	full_length	701
LBAB_8	spliced-GTACAA_132_CCTCGA_261	666
LBAB_8	ambiguous_deletion	493
LBAB_8	PCR_chimera	456
LBAB_8	spacer_not_cloned	237
LBAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	96
LBAB_8	PRE-SPACER_mispriming	5
LBAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
LBAB_9	full_length	420
LBAB_9	ambiguous_deletion	300
LBAB_9	spliced-GTACAA_132_CCTCGA_261	297
LBAB_9	PCR_chimera	79
LBAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	70
LBAB_9	spacer_not_cloned	39
LBAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	9
LBAB_9	RE_not_cloned	6
LBAB_9	spliced-CGAGCT_126_CCTCGA_261	1
LBAL_1	full_length	1518
LBAL_1	spacer_not_cloned	938
LBAL_1	ambiguous_deletion	228
LBAL_1	PCR_chimera	59
LBAL_1	spliced-GTACAA_132_ACTATA_262	36
LBAL_1	PRE-SPACER_mispriming	2
LBAL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBAL_1	RE_not_cloned	1
LBAL_1	spliced-GTACAA_132_CCTCGA_195	1
LBAL_10	full_length	480
LBAL_10	ambiguous_deletion	111
LBAL_10	PCR_chimera	51
LBAL_10	spliced-TCGACT_203_CCTATT_221	30
LBAL_10	spliced-GTACAA_132_ACTATA_262	19
LBAL_10	AG_junction_high_mismatch-TCGACT_203_CCTATT_221	1
LBAL_2	full_length	1300
LBAL_2	ambiguous_deletion	224
LBAL_2	PCR_chimera	48
LBAL_2	spliced-GTACAA_132_ACTATA_262	44
LBAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	21
LBAL_2	spacer_not_cloned	9
LBAL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
LBAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBAL_2	PRE-SPACER_mispriming	1
LBAL_3	full_length	62
LBAL_3	ambiguous_deletion	21
LBAL_3	PCR_chimera	19
LBAL_3	spliced-GTACAA_132_ACTATA_262	12
LBAL_3	spacer_not_cloned	1
LBAL_4	full_length	959
LBAL_4	spacer_not_cloned	184
LBAL_4	ambiguous_deletion	162
LBAL_4	PCR_chimera	79
LBAL_4	spliced-GTACAA_132_ACTATA_262	20
LBAL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	5
LBAL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBAL_4	PRE-SPACER_mispriming	1
LBAL_5	full_length	888
LBAL_5	PCR_chimera	821
LBAL_5	ambiguous_deletion	124
LBAL_5	spliced-GTACAA_132_ACTATA_262	81
LBAL_5	spacer_not_cloned	51
LBAL_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	17
LBAL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBAL_5	PRE-SPACER_mispriming	2
LBAL_6	full_length	1611
