reporter	best_category	count
LpBL_1	PCR_chimera	127
LpBL_1	spacer_not_cloned	12
LpBL_1	PRE-SPACER_mispriming	2
LpBL_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LpBL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBL_1	spliced-GTACAA_132_CCTCGA_228	1
LpBL_10	full_length	215
LpBL_10	ambiguous_deletion	51
LpBL_10	PCR_chimera	10
LpBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
LpBL_2	full_length	919
LpBL_2	ambiguous_deletion	511
LpBL_2	PCR_chimera	111
LpBL_2	spacer_not_cloned	27
LpBL_2	PRE-SPACER_mispriming	8
LpBL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LpBL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
LpBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBL_2	spliced-GTACAA_132_ACTATA_163	1
LpBL_2	spliced-GTACAA_132_CCTCGA_228	1
LpBL_3	full_length	240
LpBL_3	ambiguous_deletion	64
LpBL_3	PCR_chimera	58
LpBL_3	spacer_not_cloned	22
LpBL_3	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	1
LpBL_4	full_length	1426
LpBL_4	spacer_not_cloned	314
LpBL_4	ambiguous_deletion	246
LpBL_4	PCR_chimera	219
LpBL_4	spliced-GTACAA_132_CCTCGA_228	167
LpBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	11
LpBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
LpBL_4	spliced-TCCCCC_414_GTgcca_436	1
LpBL_5	spacer_not_cloned	681
LpBL_5	full_length	638
LpBL_5	PCR_chimera	561
LpBL_5	ambiguous_deletion	95
LpBL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	20
LpBL_5	spliced-GTACAA_132_CTCCGA_195	1
LpBL_6	full_length	949
LpBL_6	ambiguous_deletion	213
LpBL_6	PCR_chimera	43
LpBL_6	spacer_not_cloned	21
LpBL_6	PRE-SPACER_mispriming	3
LpBL_7	full_length	159
LpBL_7	spliced-GTACAA_132_CTCCGA_319	155
LpBL_7	PCR_chimera	58
LpBL_7	ambiguous_deletion	27
LpBL_7	PRE-SPACER_mispriming	2
LpBL_8	full_length	564
LpBL_8	ambiguous_deletion	179
LpBL_8	spacer_not_cloned	19
LpBL_8	PRE-SPACER_mispriming	3
LpBL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBL_8	PCR_chimera	1
LpBL_9	full_length	352
LpBL_9	ambiguous_deletion	110
LpBL_9	PCR_chimera	54
LpBL_9	spacer_not_cloned	6
LpBS_1	full_length	591
LpBS_1	ambiguous_deletion	169
LpBS_1	PCR_chimera	7
LpBS_1	spacer_not_cloned	4
LpBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBS_1	spliced-GTACAA_132_CCTCGA_140	1
LpBS_1	spliced-GTACAA_132_CCTCGA_228	1
LpBS_1	spliced-GTACAA_132_CTCCGA_195	1
LpBS_10	full_length	1638
LpBS_10	ambiguous_deletion	670
LpBS_10	PCR_chimera	174
LpBS_10	spacer_not_cloned	58
LpBS_10	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	5
LpBS_10	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	3
LpBS_10	PRE-SPACER_mispriming	2
LpBS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpBS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBS_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBS_10	spliced-GTACAA_132_AGGCTC_265	1
LpBS_10	spliced-GTACAA_132_CCTCGA_228	1
LpBS_10	spliced-GTACAA_132_CTCCGA_195	1
LpBS_2	full_length	104
LpBS_2	ambiguous_deletion	73
LpBS_2	PCR_chimera	4
LpBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBS_3	full_length	619
LpBS_3	ambiguous_deletion	190
LpBS_3	spacer_not_cloned	46
LpBS_3	PCR_chimera	31
LpBS_3	PRE-SPACER_mispriming	3
LpBS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
LpBS_3	spliced-GTACAA_132_CCTCGA_228	2
LpBS_4	full_length	1232
LpBS_4	ambiguous_deletion	323
LpBS_4	spacer_not_cloned	113
LpBS_4	PCR_chimera	35
LpBS_5	full_length	61
LpBS_5	ambiguous_deletion	16
LpBS_5	PCR_chimera	12
LpBS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
LpBS_5	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	2
LpBS_6	full_length	1249
LpBS_6	ambiguous_deletion	193
LpBS_6	PCR_chimera	22
LpBS_6	PRE-SPACER_mispriming	10
LpBS_6	spliced-GTACAA_132_CCTCGA_228	3
LpBS_6	spliced-GTACAA_132_CTCCGA_195	1
LpBS_7	full_length	2203
LpBS_7	ambiguous_deletion	267
LpBS_7	PCR_chimera	28
LpBS_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	4
LpBS_7	spliced-GTACAA_132_CCTCGA_228	4
LpBS_7	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	2
LpBS_7	PRE-SPACER_mispriming	2
LpBS_7	AG_junction_high_mismatch-CGACTT_204_AGGCTC_265	1
LpBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBS_7	spacer_not_cloned	1
LpBS_7	spliced-GTACAA_132_CTCCGA_195	1
LpBS_8	full_length	123
LpBS_8	spacer_not_cloned	60
LpBS_8	PCR_chimera	53
LpBS_8	ambiguous_deletion	18
LpBS_9	ambiguous_deletion	222
LpBS_9	spacer_not_cloned	201
LpBS_9	full_length	158
LpBS_9	PCR_chimera	102
LpBS_9	AG_junction_high_mismatch-GTACAA_132_GATCTA_173	37
LpBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBp_1	full_length	265
LpBp_1	ambiguous_deletion	112
LpBp_1	PCR_chimera	15
LpBp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBp_10	full_length	763
LpBp_10	ambiguous_deletion	172
LpBp_10	spacer_not_cloned	131
LpBp_10	spliced-GTACAA_132_CCTCGA_228	96
LpBp_10	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	66
LpBp_10	PCR_chimera	42
LpBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	40
LpBp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
LpBp_10	PRE-SPACER_mispriming	1
LpBp_2	full_length	528
LpBp_2	ambiguous_deletion	130
LpBp_2	PCR_chimera	29
LpBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBp_2	RE_not_cloned	1
LpBp_2	spliced-GTACAA_132_CTCCGA_261	1
LpBp_3	full_length	729
LpBp_3	ambiguous_deletion	200
LpBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	46
LpBp_3	PCR_chimera	9
LpBp_3	PRE-SPACER_mispriming	3
LpBp_3	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	1
LpBp_4	full_length	2983
LpBp_4	ambiguous_deletion	800
LpBp_4	PCR_chimera	322
LpBp_4	spliced-GTACAA_132_CTCCGA_261	111
LpBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	50
LpBp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	49
LpBp_4	spacer_not_cloned	27
LpBp_4	PRE-SPACER_mispriming	5
LpBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LpBp_4	spliced-GTACAA_132_CTCCGA_319	2
LpBp_4	spliced-GTACAA_132_CCTCGA_228	1
LpBp_5	full_length	764
LpBp_5	PCR_chimera	637
LpBp_5	spacer_not_cloned	398
LpBp_5	ambiguous_deletion	133
LpBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	14
LpBp_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LpBp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBp_5	spliced-GTACAA_132_CTCCGA_261	1
LpBp_6	ambiguous_deletion	598
LpBp_6	full_length	269
LpBp_6	PCR_chimera	48
LpBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
LpBp_7	full_length	1179
LpBp_7	ambiguous_deletion	178
LpBp_7	PCR_chimera	54
LpBp_7	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_195	4
LpBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBp_7	spacer_not_cloned	1
LpBp_8	full_length	763
LpBp_8	ambiguous_deletion	395
LpBp_8	PCR_chimera	49
LpBp_8	spliced-GTACAA_132_CTCCGA_261	21
LpBp_8	spliced-GTACAA_132_CCTCGA_228	2
LpBp_8	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	1
LpBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBp_8	PRE-SPACER_mispriming	1
LpBp_9	full_length	662
LpBp_9	ambiguous_deletion	88
LpBp_9	PCR_chimera	8
LpBp_9	spacer_not_cloned	5
LpBp_9	PRE-SPACER_mispriming	2
LpLA_1	full_length	392
LpLA_1	ambiguous_deletion	46
LpLA_1	PCR_chimera	24
LpLA_1	spliced-CGACTT_204_CTCCGA_319	4
LpLA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpLA_10	full_length	503
LpLA_10	ambiguous_deletion	100
LpLA_10	PCR_chimera	57
LpLA_10	spacer_not_cloned	55
LpLA_10	spliced-GTACAA_132_CTCCGA_319	10
LpLA_2	full_length	501
LpLA_2	PCR_chimera	120
LpLA_2	ambiguous_deletion	84
LpLA_2	spliced-GTACAA_132_CTCCGA_319	37
LpLA_2	spliced-CGACTT_204_CTCCGA_319	6
LpLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LpLA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
LpLA_3	full_length	1130
LpLA_3	ambiguous_deletion	217
LpLA_3	PCR_chimera	105
LpLA_3	spacer_not_cloned	13
LpLA_3	PRE-SPACER_mispriming	6
LpLA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpLA_4	full_length	342
LpLA_4	spacer_not_cloned	80
LpLA_4	ambiguous_deletion	28
LpLA_4	PCR_chimera	23
LpLA_5	full_length	344
LpLA_5	ambiguous_deletion	137
LpLA_5	PCR_chimera	3
LpLA_5	AG_junction_high_mismatch-CGACTT_204_ACTATA_229	2
LpLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpLA_6	full_length	190
LpLA_6	PCR_chimera	94
LpLA_6	ambiguous_deletion	80
LpLA_7	full_length	121
LpLA_7	PCR_chimera	96
LpLA_7	ambiguous_deletion	80
LpLA_7	spacer_not_cloned	35
LpLA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	31
LpLA_8	full_length	55
LpLA_8	ambiguous_deletion	36
LpLA_8	spacer_not_cloned	24
LpLA_8	PCR_chimera	2
LpLA_9	full_length	1407
LpLA_9	ambiguous_deletion	207
LpLA_9	PCR_chimera	29
LpLA_9	spacer_not_cloned	11
LpLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
LpLB_1	full_length	307
LpLB_1	ambiguous_deletion	33
LpLB_1	spacer_not_cloned	2
LpLB_1	spliced-GTACAA_132_CCTCGA_261	2
LpLB_10	full_length	416
LpLB_10	ambiguous_deletion	55
LpLB_10	spliced-GTACAA_132_CCTCGA_261	20
LpLB_10	PCR_chimera	14
LpLB_10	PRE-SPACER_mispriming	7
LpLB_2	full_length	310
LpLB_2	spacer_not_cloned	106
LpLB_2	PCR_chimera	101
LpLB_2	ambiguous_deletion	74
LpLB_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LpLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpLB_3	full_length	200
LpLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	57
LpLB_3	ambiguous_deletion	50
LpLB_3	PCR_chimera	25
LpLB_4	full_length	208
LpLB_4	ambiguous_deletion	111
LpLB_4	PCR_chimera	5
LpLB_5	full_length	973
LpLB_5	PCR_chimera	520
LpLB_5	ambiguous_deletion	322
LpLB_5	spacer_not_cloned	33
LpLB_5	spliced-GTACAA_132_CCTCGA_261	4
LpLB_5	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	3
LpLB_5	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	1
LpLB_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpLB_6	full_length	410
LpLB_6	ambiguous_deletion	214
LpLB_6	PCR_chimera	142
LpLB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpLB_7	full_length	231
LpLB_7	PCR_chimera	95
LpLB_7	spacer_not_cloned	87
LpLB_7	ambiguous_deletion	26
LpLB_7	PRE-SPACER_mispriming	1
LpLB_7	spliced-GTACAA_132_CCTCGA_261	1
LpLB_8	full_length	197
LpLB_8	ambiguous_deletion	16
LpLB_8	PCR_chimera	6
LpLB_9	full_length	164
LpLB_9	ambiguous_deletion	91
LpLB_9	PCR_chimera	15
LpLB_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	13
LpLB_9	spacer_not_cloned	2
LpLL_1	full_length	161
LpLL_1	PCR_chimera	27
LpLL_1	spacer_not_cloned	26
LpLL_1	ambiguous_deletion	14
LpLL_10	full_length	1061
LpLL_10	spacer_not_cloned	318
LpLL_10	ambiguous_deletion	201
LpLL_10	PCR_chimera	26
LpLL_10	PRE-SPACER_mispriming	1
LpLL_10	spliced-GTACAA_132_ACTATA_229	1
LpLL_2	full_length	1031
LpLL_2	ambiguous_deletion	178
LpLL_2	PCR_chimera	105
LpLL_3	full_length	508
LpLL_3	ambiguous_deletion	92
LpLL_3	PCR_chimera	11
LpLL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
LpLL_4	full_length	177
LpLL_4	spacer_not_cloned	49
LpLL_4	ambiguous_deletion	5
LpLL_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpLL_4	PCR_chimera	1
LpLL_5	full_length	561
LpLL_5	ambiguous_deletion	47
LpLL_5	PCR_chimera	7
LpLL_5	spacer_not_cloned	7
LpLL_6	full_length	567
LpLL_6	ambiguous_deletion	214
LpLL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	11
LpLL_6	PCR_chimera	3
LpLL_6	PRE-SPACER_mispriming	2
LpLL_6	spacer_not_cloned	2
LpLL_7	full_length	399
LpLL_7	ambiguous_deletion	146
LpLL_7	PCR_chimera	56
LpLL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpLL_8	full_length	959
LpLL_8	ambiguous_deletion	205
LpLL_8	PCR_chimera	60
LpLL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpLL_9	full_length	196
LpLL_9	ambiguous_deletion	27
LpLL_9	spacer_not_cloned	27
LpLL_9	PCR_chimera	17
LpLL_9	spliced-GTACAA_132_ACTATA_262	1
LpLS_1	full_length	403
LpLS_1	ambiguous_deletion	325
LpLS_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	41
LpLS_1	PCR_chimera	12
LpLS_10	PCR_chimera	226
LpLS_10	ambiguous_deletion	79
LpLS_10	full_length	51
LpLS_2	full_length	825
LpLS_2	ambiguous_deletion	405
LpLS_2	PCR_chimera	10
LpLS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpLS_2	PRE-SPACER_mispriming	1
LpLS_3	full_length	266
LpLS_3	ambiguous_deletion	66
LpLS_3	PCR_chimera	51
LpLS_3	AG_junction_high_mismatch-CGACTT_204_AGGCTC_265	8
LpLS_3	AG_junction_high_mismatch-CGACTT_204_CAGAGG_262	6
LpLS_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LpLS_3	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_140	1
LpLS_4	full_length	176
LpLS_4	PCR_chimera	60
LpLS_4	ambiguous_deletion	13
LpLS_5	full_length	92
LpLS_5	ambiguous_deletion	15
LpLS_5	PCR_chimera	7
LpLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LpLS_5	spacer_not_cloned	1
LpLS_6	full_length	577
LpLS_6	ambiguous_deletion	101
LpLS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	31
LpLS_6	PCR_chimera	7
LpLS_6	spacer_not_cloned	6
LpLS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpLS_6	spliced-GTACAA_132_CTCCGA_319	1
LpLS_7	full_length	222
LpLS_7	ambiguous_deletion	67
LpLS_7	PCR_chimera	48
LpLS_7	spacer_not_cloned	1
LpLS_8	full_length	962
LpLS_8	PCR_chimera	257
LpLS_8	ambiguous_deletion	144
LpLS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	117
LpLS_8	spliced-GTACAA_132_AGGCTC_265	21
LpLS_8	PRE-SPACER_mispriming	13
LpLS_8	AG_junction_high_mismatch-GTACAA_132_GATCTA_239	8
LpLS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
LpLS_9	full_length	144
LpLS_9	ambiguous_deletion	122
LpLS_9	PCR_chimera	47
LpLS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	30
LpLS_9	PRE-SPACER_mispriming	1
LpLp_1	full_length	275
LpLp_1	ambiguous_deletion	64
LpLp_1	PCR_chimera	3
LpLp_1	PRE-SPACER_mispriming	1
LpLp_10	full_length	523
LpLp_10	ambiguous_deletion	336
LpLp_10	PCR_chimera	116
LpLp_10	spliced-CGAGCT_126_CTCCGA_261	2
LpLp_10	PRE-SPACER_mispriming	1
LpLp_2	full_length	448
LpLp_2	ambiguous_deletion	90
LpLp_2	PCR_chimera	7
LpLp_3	full_length	224
LpLp_3	spacer_not_cloned	27
LpLp_3	ambiguous_deletion	18
LpLp_3	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	6
LpLp_3	PCR_chimera	5
LpLp_4	full_length	1119
LpLp_4	ambiguous_deletion	215
LpLp_4	spacer_not_cloned	55
LpLp_4	PCR_chimera	44
LpLp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LpLp_5	full_length	977
LpLp_5	ambiguous_deletion	234
LpLp_5	PCR_chimera	17
LpLp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LpLp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
LpLp_5	PRE-SPACER_mispriming	1
LpLp_6	full_length	760
LpLp_6	ambiguous_deletion	188
LpLp_6	spacer_not_cloned	19
LpLp_6	PCR_chimera	16
LpLp_7	PCR_chimera	413
LpLp_7	full_length	265
LpLp_7	ambiguous_deletion	54
LpLp_8	full_length	301
LpLp_8	ambiguous_deletion	279
LpLp_8	PCR_chimera	115
LpLp_8	spacer_not_cloned	2
LpLp_8	spliced-GTACAA_132_CTCCGA_261	1
LpLp_9	full_length	265
LpLp_9	ambiguous_deletion	167
LpLp_9	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	61
LpLp_9	PCR_chimera	17
LpLp_9	spliced-GTACAA_132_CTCCGA_261	14
LpSA_1	full_length	1162
LpSA_1	ambiguous_deletion	125
LpSA_1	PCR_chimera	22
LpSA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSA_10	full_length	387
LpSA_10	PCR_chimera	22
LpSA_10	ambiguous_deletion	14
LpSA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSA_2	full_length	1764
LpSA_2	PCR_chimera	526
LpSA_2	ambiguous_deletion	116
LpSA_2	spliced-GTACAA_132_CTCCGA_319	69
LpSA_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LpSA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSA_2	spliced-GTACAA_132_CCTCGA_140	1
LpSA_3	full_length	385
LpSA_3	ambiguous_deletion	75
LpSA_3	spacer_not_cloned	26
LpSA_3	PCR_chimera	2
LpSA_4	full_length	1539
LpSA_4	ambiguous_deletion	268
LpSA_4	PCR_chimera	44
LpSA_4	PRE-SPACER_mispriming	3
LpSA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LpSA_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSA_5	full_length	188
LpSA_5	ambiguous_deletion	77
LpSA_5	PCR_chimera	11
LpSA_6	PCR_chimera	119
LpSA_6	full_length	112
LpSA_6	spliced-GTACAA_132_CTCCGA_319	2
LpSA_7	full_length	324
LpSA_7	ambiguous_deletion	58
LpSA_7	PCR_chimera	21
LpSA_7	spacer_not_cloned	10
LpSA_8	full_length	333
LpSA_8	PCR_chimera	113
LpSA_8	ambiguous_deletion	12
LpSA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSA_9	full_length	595
LpSA_9	ambiguous_deletion	178
LpSA_9	PCR_chimera	70
LpSA_9	spacer_not_cloned	11
LpSA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
LpSB_1	full_length	1859
LpSB_1	spliced-GTACAA_132_CCTCGA_261	1856
LpSB_1	ambiguous_deletion	816
LpSB_1	PCR_chimera	698
LpSB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	442
LpSB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	228
LpSB_1	spliced-CGAGCT_126_CCTCGA_261	15
LpSB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	3
LpSB_1	PRE-SPACER_mispriming	1
LpSB_10	full_length	1893
LpSB_10	ambiguous_deletion	684
LpSB_10	PCR_chimera	44
LpSB_10	spliced-GTACAA_132_CCTCGA_261	29
LpSB_10	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	10
LpSB_10	PRE-SPACER_mispriming	1
LpSB_2	full_length	259
LpSB_2	PCR_chimera	61
LpSB_2	ambiguous_deletion	18
LpSB_3	full_length	1331
LpSB_3	ambiguous_deletion	292
LpSB_3	PCR_chimera	147
LpSB_3	spacer_not_cloned	8
LpSB_3	PRE-SPACER_mispriming	2
LpSB_3	spliced-GTACAA_132_AGGCTC_232	1
LpSB_3	spliced-GTACAA_132_CCTCGA_261	1
LpSB_3	spliced-GTACAA_132_CTCCGA_195	1
LpSB_3	spliced-GTACAA_132_CTTTTG_244	1
LpSB_4	full_length	376
LpSB_4	ambiguous_deletion	161
LpSB_4	PCR_chimera	112
LpSB_4	PRE-SPACER_mispriming	33
LpSB_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	13
LpSB_4	spacer_not_cloned	8
LpSB_4	spliced-GTACAA_132_CCTCGA_261	5
LpSB_5	full_length	449
LpSB_5	spacer_not_cloned	181
LpSB_5	PCR_chimera	142
LpSB_5	ambiguous_deletion	83
LpSB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSB_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSB_6	full_length	351
LpSB_6	ambiguous_deletion	206
LpSB_6	PCR_chimera	36
LpSB_6	spacer_not_cloned	4
LpSB_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	3
LpSB_6	spliced-GTACAA_132_AGGCTC_232	3
LpSB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LpSB_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
LpSB_7	full_length	122
LpSB_7	spacer_not_cloned	97
LpSB_7	ambiguous_deletion	72
LpSB_7	PCR_chimera	13
LpSB_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSB_8	full_length	1407
LpSB_8	ambiguous_deletion	267
LpSB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	119
LpSB_8	PCR_chimera	92
LpSB_8	AG_junction_high_mismatch-CGACTT_204_AGGCTC_232	18
LpSB_8	spacer_not_cloned	17
LpSB_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LpSB_8	spliced-GTACAA_132_CCTCGA_261	1
LpSB_9	full_length	266
LpSB_9	PCR_chimera	127
LpSB_9	ambiguous_deletion	101
LpSB_9	spacer_not_cloned	82
LpSB_9	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	2
LpSB_9	PRE-SPACER_mispriming	2
LpSB_9	spliced-GTACAA_132_CCTCGA_261	1
LpSL_1	full_length	1046
LpSL_1	ambiguous_deletion	70
LpSL_1	PCR_chimera	53
LpSL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSL_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSL_1	spliced-GTACAA_132_AGGCTC_232	1
LpSL_10	spacer_not_cloned	533
LpSL_10	full_length	239
LpSL_10	ambiguous_deletion	74
LpSL_10	PCR_chimera	17
LpSL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSL_10	PRE-SPACER_mispriming	1
LpSL_2	full_length	311
LpSL_2	ambiguous_deletion	32
LpSL_2	PCR_chimera	3
LpSL_3	full_length	358
LpSL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	98
LpSL_3	spacer_not_cloned	59
LpSL_3	ambiguous_deletion	58
LpSL_3	PCR_chimera	36
LpSL_4	full_length	470
LpSL_4	ambiguous_deletion	251
LpSL_4	PCR_chimera	168
LpSL_4	spacer_not_cloned	34
LpSL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSL_5	full_length	825
LpSL_5	ambiguous_deletion	111
LpSL_5	PCR_chimera	5
LpSL_6	full_length	1287
LpSL_6	ambiguous_deletion	211
LpSL_6	PCR_chimera	185
LpSL_6	spacer_not_cloned	25
LpSL_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	9
LpSL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSL_6	PRE-SPACER_mispriming	1
LpSL_7	full_length	165
LpSL_7	ambiguous_deletion	81
LpSL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSL_7	PCR_chimera	1
LpSL_7	spacer_not_cloned	1
LpSL_7	spliced-GTACAA_132_CCTCGA_140	1
LpSL_8	full_length	2394
LpSL_8	ambiguous_deletion	589
LpSL_8	spacer_not_cloned	273
LpSL_8	spliced-GTACAA_132_AGGCTC_232	234
LpSL_8	PCR_chimera	169
LpSL_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	53
LpSL_8	spliced-GTACAA_132_CAGAGG_229	23
LpSL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	18
LpSL_8	spliced-CGAGCT_126_AGGCTC_232	4
LpSL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LpSL_9	spacer_not_cloned	278
LpSL_9	full_length	161
LpSL_9	PCR_chimera	117
LpSL_9	ambiguous_deletion	31
LpSS_1	full_length	787
LpSS_1	ambiguous_deletion	396
LpSS_1	PCR_chimera	140
LpSS_1	spacer_not_cloned	66
LpSS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
LpSS_1	PRE-SPACER_mispriming	2
