reporter	best_category	count
LpAA_9	PCR_chimera	2
LpAB_1	full_length	172
LpAB_1	spliced-GTACAA_132_CCTCGA_261	47
LpAB_10	full_length	228
LpAB_10	spliced-GTACAA_132_CCTCGA_261	100
LpAB_10	ambiguous_deletion	74
LpAB_10	PCR_chimera	51
LpAB_10	spacer_not_cloned	9
LpAB_2	full_length	1309
LpAB_2	spliced-GTACAA_132_CCTCGA_261	785
LpAB_2	ambiguous_deletion	41
LpAB_2	PCR_chimera	17
LpAB_2	spacer_not_cloned	9
LpAB_3	full_length	248
LpAB_3	ambiguous_deletion	2
LpAB_3	spliced-GTACAA_132_CCTCGA_261	1
LpAB_4	full_length	1160
LpAB_4	spliced-GTACAA_132_CCTCGA_261	220
LpAB_4	ambiguous_deletion	80
LpAB_4	PCR_chimera	16
LpAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
LpAB_4	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	1
LpAB_5	full_length	754
LpAB_5	spliced-GTACAA_132_CCTCGA_261	454
LpAB_5	ambiguous_deletion	12
LpAB_5	PCR_chimera	3
LpAB_6	full_length	673
LpAB_6	spliced-GTACAA_132_CCTCGA_261	99
LpAB_6	ambiguous_deletion	31
LpAB_6	spacer_not_cloned	25
LpAB_6	PCR_chimera	3
LpAB_7	full_length	309
LpAB_7	ambiguous_deletion	87
LpAB_7	spliced-GTACAA_132_CCTCGA_261	34
LpAB_7	PCR_chimera	30
LpAB_7	spacer_not_cloned	2
LpAB_8	full_length	224
LpAB_8	spliced-GTACAA_132_CCTCGA_261	48
LpAB_8	ambiguous_deletion	4
LpAB_8	PCR_chimera	2
LpAB_9	full_length	1070
LpAB_9	ambiguous_deletion	170
LpAB_9	PCR_chimera	132
LpAB_9	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	94
LpAB_9	spliced-GTACAA_132_CCTCGA_261	87
LpAL_1	full_length	888
LpAL_1	ambiguous_deletion	8
LpAL_10	full_length	202
LpAL_10	AG_junction_high_mismatch-CGACTT_204_ACTATA_262	28
LpAL_10	ambiguous_deletion	6
LpAL_2	full_length	1130
LpAL_2	ambiguous_deletion	247
LpAL_2	spacer_not_cloned	27
LpAL_2	PCR_chimera	10
LpAL_3	full_length	510
LpAL_3	PCR_chimera	35
LpAL_3	ambiguous_deletion	1
LpAL_4	full_length	897
LpAL_4	ambiguous_deletion	3
LpAL_4	spacer_not_cloned	3
LpAL_4	PCR_chimera	2
LpAL_5	full_length	431
LpAL_5	PCR_chimera	69
LpAL_5	ambiguous_deletion	36
LpAL_5	spliced-GTACAA_132_ACTATA_262	26
LpAL_6	spacer_not_cloned	376
LpAL_6	full_length	16
LpAL_6	PCR_chimera	2
LpAL_6	ambiguous_deletion	1
LpAL_7	full_length	2781
LpAL_7	PCR_chimera	108
LpAL_7	ambiguous_deletion	108
LpAL_8	full_length	713
LpAL_8	ambiguous_deletion	100
LpAL_8	PCR_chimera	3
LpAL_9	full_length	415
LpAL_9	spacer_not_cloned	162
LpAL_9	ambiguous_deletion	19
LpAL_9	PCR_chimera	8
LpAL_9	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
LpAS_1	full_length	144
LpAS_10	full_length	630
LpAS_10	PCR_chimera	129
LpAS_10	spacer_not_cloned	46
LpAS_10	ambiguous_deletion	41
LpAS_10	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	3
LpAS_2	full_length	615
LpAS_2	PCR_chimera	230
LpAS_2	ambiguous_deletion	166
LpAS_2	PRE-SPACER_mispriming	3
LpAS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpAS_3	full_length	183
LpAS_3	ambiguous_deletion	79
LpAS_3	spacer_not_cloned	25
LpAS_3	AG_junction_high_mismatch-CGACTT_204_AGGCTC_265	11
LpAS_3	AG_junction_high_mismatch-CGACTT_204_CAGAGG_262	8
LpAS_3	PCR_chimera	3
LpAS_4	full_length	150
LpAS_4	PCR_chimera	37
LpAS_4	ambiguous_deletion	3
LpAS_5	full_length	203
LpAS_5	ambiguous_deletion	12
LpAS_5	PCR_chimera	1
LpAS_6	full_length	1545
LpAS_6	spliced-GTACAA_132_AGGCTC_265	148
LpAS_6	ambiguous_deletion	119
LpAS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	47
LpAS_6	PCR_chimera	20
LpAS_6	spliced-GTACAA_132_CAGAGG_262	12
LpAS_6	spacer_not_cloned	1
LpAS_7	full_length	528
LpAS_7	PCR_chimera	148
LpAS_7	ambiguous_deletion	37
LpAS_8	full_length	554
LpAS_8	ambiguous_deletion	88
LpAS_8	PCR_chimera	39
LpAS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpAS_9	full_length	159
LpAS_9	ambiguous_deletion	13
LpAS_9	spacer_not_cloned	10
LpAS_9	PCR_chimera	2
LpAS_9	PRE-SPACER_mispriming	1
LpAp_1	spliced-GTACAA_132_CTCCGA_261	705
LpAp_1	full_length	318
LpAp_1	ambiguous_deletion	29
LpAp_1	spacer_not_cloned	4
LpAp_1	PCR_chimera	3
LpAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpAp_10	full_length	412
LpAp_10	spacer_not_cloned	36
LpAp_10	spliced-GTACAA_132_CTCCGA_261	19
LpAp_10	PCR_chimera	11
LpAp_10	ambiguous_deletion	4
LpAp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1534
LpAp_2	full_length	653
LpAp_2	spliced-GTACAA_132_CTCCGA_261	383
LpAp_2	ambiguous_deletion	97
LpAp_2	PCR_chimera	30
LpAp_2	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_140	23
LpAp_2	spliced-CGAGCT_126_CTCCGA_261	2
LpAp_3	full_length	320
LpAp_3	spacer_not_cloned	94
LpAp_3	spliced-GTACAA_132_CTCCGA_261	13
LpAp_3	ambiguous_deletion	3
LpAp_3	PCR_chimera	1
LpAp_4	full_length	187
LpAp_4	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	89
LpAp_4	ambiguous_deletion	49
LpAp_4	spliced-GTACAA_132_CTCCGA_261	32
LpAp_4	spacer_not_cloned	20
LpAp_4	PCR_chimera	2
LpAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpAp_5	full_length	314
LpAp_5	spliced-GTACAA_132_CTCCGA_261	123
LpAp_5	ambiguous_deletion	21
LpAp_5	PCR_chimera	9
LpAp_5	spacer_not_cloned	1
LpAp_6	spacer_not_cloned	594
LpAp_6	full_length	373
LpAp_6	spliced-GTACAA_132_CTCCGA_261	103
LpAp_6	PCR_chimera	20
LpAp_6	ambiguous_deletion	10
LpAp_7	full_length	843
LpAp_7	PCR_chimera	43
LpAp_7	spliced-GTACAA_132_CTCCGA_261	42
LpAp_7	ambiguous_deletion	7
LpAp_8	full_length	56
LpAp_8	PCR_chimera	49
LpAp_9	full_length	679
LpAp_9	PCR_chimera	208
LpAp_9	spliced-GTACAA_132_CTCCGA_261	55
LpAp_9	ambiguous_deletion	5
LpBA_1	full_length	958
LpBA_1	ambiguous_deletion	274
LpBA_1	PCR_chimera	13
LpBA_1	spacer_not_cloned	5
LpBA_1	spliced-CGACTT_204_CTCCGA_319	1
LpBA_10	full_length	3265
LpBA_10	PCR_chimera	234
LpBA_10	spacer_not_cloned	208
LpBA_10	ambiguous_deletion	42
LpBA_10	spliced-GTACAA_132_CCTCGA_228	1
LpBA_10	spliced-GTACAA_132_CTCCGA_195	1
LpBA_2	full_length	1371
LpBA_2	ambiguous_deletion	73
LpBA_2	PCR_chimera	5
LpBA_3	full_length	618
LpBA_3	PCR_chimera	420
LpBA_3	ambiguous_deletion	107
LpBA_3	spacer_not_cloned	102
LpBA_4	full_length	224
LpBA_4	ambiguous_deletion	22
LpBA_4	spacer_not_cloned	22
LpBA_5	full_length	786
LpBA_5	PCR_chimera	362
LpBA_5	ambiguous_deletion	11
LpBA_5	spacer_not_cloned	6
LpBA_6	full_length	224
LpBA_6	ambiguous_deletion	39
LpBA_7	full_length	591
LpBA_7	PCR_chimera	85
LpBA_7	ambiguous_deletion	45
LpBA_7	spacer_not_cloned	18
LpBA_7	spliced-CGACTT_204_CTCCGA_319	4
LpBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBA_8	full_length	4701
LpBA_8	ambiguous_deletion	247
LpBA_8	spacer_not_cloned	101
LpBA_8	PCR_chimera	79
LpBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	29
LpBA_8	spliced-CGACTT_204_CTCCGA_319	21
LpBA_8	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	1
LpBA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBA_8	PRE-SPACER_mispriming	1
LpBA_8	spliced-GTACAA_132_CCTCGA_140	1
LpBA_9	full_length	246
LpBA_9	PCR_chimera	136
LpBA_9	ambiguous_deletion	2
LpBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpBB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1074
LpBB_1	full_length	779
LpBB_1	ambiguous_deletion	63
LpBB_1	PCR_chimera	8
LpBB_1	spliced-GTACAA_132_CCTCGA_261	1
LpBB_10	full_length	1383
LpBB_10	PCR_chimera	311
LpBB_10	ambiguous_deletion	118
LpBB_10	spliced-GTACAA_132_TTGCCA_247	71
LpBB_10	spacer_not_cloned	18
LpBB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBB_2	full_length	320
LpBB_2	ambiguous_deletion	6
LpBB_2	PCR_chimera	5
LpBB_2	spliced-GTACAA_132_CTCCGA_195	1
LpBB_3	full_length	38
LpBB_3	spacer_not_cloned	25
LpBB_3	ambiguous_deletion	2
LpBB_4	full_length	526
LpBB_4	ambiguous_deletion	510
LpBB_4	PCR_chimera	169
LpBB_4	spacer_not_cloned	13
LpBB_5	full_length	990
LpBB_5	ambiguous_deletion	91
LpBB_5	PCR_chimera	11
LpBB_5	spliced-GTACAA_132_CCTCGA_261	1
LpBB_6	full_length	228
LpBB_6	ambiguous_deletion	9
LpBB_6	spacer_not_cloned	4
LpBB_6	PCR_chimera	1
LpBB_7	full_length	193
LpBB_7	spacer_not_cloned	38
LpBB_7	PCR_chimera	18
LpBB_7	ambiguous_deletion	17
LpBB_8	full_length	648
LpBB_8	spliced-GTACAA_132_CCTCGA_228	346
LpBB_8	PCR_chimera	305
LpBB_8	ambiguous_deletion	210
LpBB_8	PRE-SPACER_mispriming	26
LpBB_8	spliced-CGAGCT_126_CCTCGA_228	6
LpBB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
LpBB_8	spliced-CTTCTA_279_CTCCGA_319	2
LpBB_8	spacer_not_cloned	1
LpBB_8	spliced-GTACAA_132_CCTCGA_261	1
LpBB_9	full_length	312
LpBB_9	PCR_chimera	35
LpBB_9	spacer_not_cloned	29
LpBB_9	ambiguous_deletion	4
LpBB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBL_1	full_length	433
LpBL_1	PCR_chimera	112
LpBL_1	ambiguous_deletion	20
LpBL_10	full_length	91
LpBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	16
LpBL_10	PCR_chimera	2
LpBL_10	ambiguous_deletion	2
LpBL_10	spliced-GTACAA_132_CTCCGA_195	1
LpBL_2	full_length	365
LpBL_2	ambiguous_deletion	277
LpBL_2	PCR_chimera	110
LpBL_2	PRE-SPACER_mispriming	11
LpBL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
LpBL_2	spacer_not_cloned	2
LpBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBL_2	spliced-GTACAA_132_CCTCGA_140	1
LpBL_2	spliced-GTACAA_132_CCTCGA_364	1
LpBL_3	full_length	126
LpBL_3	PCR_chimera	33
LpBL_3	ambiguous_deletion	4
LpBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBL_3	spliced-GTACAA_132_CCTCGA_228	1
LpBL_4	full_length	593
LpBL_4	spacer_not_cloned	221
LpBL_4	PCR_chimera	76
LpBL_4	spliced-GTACAA_132_CCTCGA_228	51
LpBL_4	ambiguous_deletion	35
LpBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
LpBL_5	PCR_chimera	336
LpBL_5	spacer_not_cloned	331
LpBL_5	full_length	278
LpBL_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	13
LpBL_5	ambiguous_deletion	8
LpBL_6	full_length	439
LpBL_6	PCR_chimera	91
LpBL_6	ambiguous_deletion	36
LpBL_6	PRE-SPACER_mispriming	2
LpBL_7	full_length	38
LpBL_7	PCR_chimera	28
LpBL_7	spliced-GTACAA_132_CTCCGA_319	20
LpBL_7	ambiguous_deletion	2
LpBL_8	full_length	213
LpBL_8	ambiguous_deletion	17
LpBL_8	PCR_chimera	1
LpBL_9	full_length	124
LpBL_9	PCR_chimera	58
LpBL_9	ambiguous_deletion	21
LpBS_1	full_length	376
LpBS_1	PRE-SPACER_mispriming	7
LpBS_1	ambiguous_deletion	3
LpBS_1	PCR_chimera	2
LpBS_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBS_10	full_length	1173
LpBS_10	ambiguous_deletion	336
LpBS_10	PCR_chimera	36
LpBS_10	spacer_not_cloned	13
LpBS_10	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	1
LpBS_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LpBS_2	full_length	78
LpBS_2	ambiguous_deletion	49
LpBS_2	PCR_chimera	8
LpBS_3	full_length	559
LpBS_3	ambiguous_deletion	20
LpBS_3	PCR_chimera	7
LpBS_3	PRE-SPACER_mispriming	1
LpBS_4	full_length	961
LpBS_4	PCR_chimera	158
LpBS_4	ambiguous_deletion	152
LpBS_4	spacer_not_cloned	49
LpBS_4	PRE-SPACER_mispriming	6
LpBS_4	spliced-GTACAA_132_CCTCGA_228	1
LpBS_4	spliced-GTACAA_132_CTCCGA_195	1
LpBS_5	full_length	46
LpBS_5	PCR_chimera	4
LpBS_6	full_length	764
LpBS_6	ambiguous_deletion	45
LpBS_6	PCR_chimera	38
LpBS_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpBS_6	spliced-GTACAA_132_CTCCGA_195	1
LpBS_7	full_length	1675
LpBS_7	PRE-SPACER_mispriming	77
LpBS_7	PCR_chimera	43
LpBS_7	ambiguous_deletion	39
LpBS_7	spliced-GTACAA_132_CCTCGA_228	1
LpBS_8	full_length	79
LpBS_8	PCR_chimera	42
LpBS_8	spacer_not_cloned	26
LpBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpBS_9	ambiguous_deletion	193
LpBS_9	spacer_not_cloned	162
LpBS_9	full_length	87
LpBS_9	AG_junction_high_mismatch-GTACAA_132_GATCTA_173	27
LpBS_9	PCR_chimera	23
LpBS_9	spliced-GTACAA_132_AGGCTC_265	1
LpBp_1	full_length	187
LpBp_1	PCR_chimera	56
LpBp_1	ambiguous_deletion	24
LpBp_10	full_length	612
LpBp_10	spliced-GTACAA_132_CCTCGA_228	224
LpBp_10	spacer_not_cloned	79
LpBp_10	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	73
LpBp_10	PCR_chimera	65
LpBp_10	ambiguous_deletion	45
LpBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	16
LpBp_2	full_length	387
LpBp_2	ambiguous_deletion	7
LpBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
LpBp_2	PCR_chimera	2
LpBp_2	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	1
LpBp_3	full_length	780
LpBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	112
LpBp_3	ambiguous_deletion	68
LpBp_3	PCR_chimera	11
LpBp_4	full_length	2371
LpBp_4	ambiguous_deletion	255
LpBp_4	PCR_chimera	195
LpBp_4	spliced-GTACAA_132_CTCCGA_261	101
LpBp_4	PRE-SPACER_mispriming	11
LpBp_4	AG_junction_high_mismatch-CGACTT_204_CCTCGA_228	1
LpBp_5	PCR_chimera	572
LpBp_5	full_length	502
LpBp_5	spacer_not_cloned	272
LpBp_5	ambiguous_deletion	40
LpBp_6	ambiguous_deletion	707
LpBp_6	full_length	93
LpBp_6	PCR_chimera	3
LpBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBp_7	full_length	848
LpBp_7	ambiguous_deletion	24
LpBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBp_7	PCR_chimera	1
LpBp_8	full_length	444
LpBp_8	ambiguous_deletion	362
LpBp_8	PCR_chimera	85
LpBp_8	spliced-GTACAA_132_CTCCGA_261	19
LpBp_9	full_length	585
LpBp_9	spacer_not_cloned	25
LpBp_9	ambiguous_deletion	3
LpBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LpBp_9	PCR_chimera	1
LpLA_1	full_length	469
LpLA_1	ambiguous_deletion	109
LpLA_1	PCR_chimera	1
LpLA_10	full_length	752
LpLA_10	spacer_not_cloned	87
LpLA_10	ambiguous_deletion	47
LpLA_10	PRE-SPACER_mispriming	14
LpLA_10	PCR_chimera	2
LpLA_2	full_length	819
LpLA_2	PCR_chimera	133
LpLA_2	ambiguous_deletion	91
LpLA_2	spacer_not_cloned	11
LpLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpLA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpLA_3	full_length	1471
LpLA_3	ambiguous_deletion	277
LpLA_3	PCR_chimera	27
LpLA_3	spacer_not_cloned	21
LpLA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
LpLA_4	full_length	345
LpLA_4	spacer_not_cloned	53
LpLA_4	PCR_chimera	27
LpLA_5	full_length	674
LpLA_5	ambiguous_deletion	70
LpLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpLA_6	full_length	238
LpLA_6	PCR_chimera	83
LpLA_7	full_length	281
LpLA_7	PCR_chimera	222
LpLA_7	ambiguous_deletion	65
LpLA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	16
LpLA_7	spacer_not_cloned	15
LpLA_8	full_length	72
LpLA_8	spacer_not_cloned	50
LpLA_9	full_length	2306
LpLA_9	ambiguous_deletion	126
LpLA_9	PRE-SPACER_mispriming	55
LpLA_9	PCR_chimera	26
LpLA_9	spliced-GTACAA_132_CCTCGA_140	1
LpLB_1	full_length	274
LpLB_1	spacer_not_cloned	19
LpLB_1	PCR_chimera	1
LpLB_10	full_length	397
LpLB_10	ambiguous_deletion	21
LpLB_10	PCR_chimera	3
LpLB_2	full_length	170
LpLB_2	PCR_chimera	122
LpLB_2	ambiguous_deletion	49
LpLB_2	spacer_not_cloned	7
LpLB_2	PRE-SPACER_mispriming	1
LpLB_3	full_length	113
LpLB_3	PCR_chimera	73
LpLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	10
LpLB_3	ambiguous_deletion	1
LpLB_4	full_length	177
LpLB_4	ambiguous_deletion	59
LpLB_4	PCR_chimera	1
LpLB_5	full_length	893
LpLB_5	PCR_chimera	384
LpLB_5	ambiguous_deletion	123
LpLB_5	AG_junction_high_mismatch-CGACTT_204_CCTCGA_261	1
LpLB_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpLB_5	spacer_not_cloned	1
LpLB_6	PCR_chimera	315
LpLB_6	full_length	295
LpLB_6	ambiguous_deletion	29
LpLB_6	spacer_not_cloned	14
LpLB_7	full_length	404
LpLB_7	PCR_chimera	105
LpLB_7	spacer_not_cloned	55
LpLB_7	ambiguous_deletion	17
LpLB_7	PRE-SPACER_mispriming	1
LpLB_8	full_length	162
LpLB_8	PCR_chimera	1
LpLB_9	full_length	162
LpLB_9	PCR_chimera	13
LpLB_9	ambiguous_deletion	3
LpLB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpLL_1	full_length	224
LpLL_1	spacer_not_cloned	13
LpLL_10	full_length	911
LpLL_10	spacer_not_cloned	95
LpLL_10	ambiguous_deletion	11
LpLL_10	PCR_chimera	5
LpLL_2	full_length	1062
LpLL_2	PCR_chimera	55
LpLL_2	ambiguous_deletion	37
LpLL_2	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
LpLL_2	PRE-SPACER_mispriming	1
LpLL_3	full_length	273
LpLL_3	PCR_chimera	1
LpLL_4	full_length	116
LpLL_4	spacer_not_cloned	32
LpLL_4	ambiguous_deletion	4
LpLL_4	PCR_chimera	2
LpLL_5	full_length	302
LpLL_5	spacer_not_cloned	9
LpLL_5	ambiguous_deletion	5
LpLL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpLL_6	full_length	234
LpLL_6	ambiguous_deletion	156
LpLL_6	PRE-SPACER_mispriming	1
LpLL_7	full_length	382
LpLL_7	PCR_chimera	27
LpLL_7	ambiguous_deletion	11
LpLL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpLL_8	full_length	373
LpLL_8	ambiguous_deletion	6
LpLL_9	spacer_not_cloned	56
LpLL_9	full_length	34
LpLL_9	ambiguous_deletion	7
LpLS_1	full_length	558
LpLS_1	ambiguous_deletion	171
LpLS_1	PCR_chimera	2
LpLS_10	ambiguous_deletion	155
LpLS_10	PCR_chimera	88
LpLS_10	full_length	51
LpLS_10	spliced-GTACAA_132_CTCCGA_319	1
LpLS_2	full_length	665
LpLS_2	ambiguous_deletion	106
LpLS_3	full_length	407
LpLS_3	PCR_chimera	89
LpLS_3	AG_junction_high_mismatch-CGACTT_204_CAGAGG_262	4
LpLS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpLS_4	full_length	194
LpLS_4	PCR_chimera	19
LpLS_4	ambiguous_deletion	1
LpLS_5	full_length	115
LpLS_6	full_length	588
LpLS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	94
LpLS_6	ambiguous_deletion	4
LpLS_7	full_length	156
LpLS_7	spacer_not_cloned	16
LpLS_7	PCR_chimera	6
LpLS_7	ambiguous_deletion	1
LpLS_8	full_length	1013
LpLS_8	PCR_chimera	157
LpLS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	101
LpLS_8	ambiguous_deletion	39
LpLS_9	ambiguous_deletion	398
LpLS_9	full_length	131
LpLS_9	PCR_chimera	36
LpLS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
LpLS_9	PRE-SPACER_mispriming	1
LpLp_1	full_length	175
LpLp_1	spacer_not_cloned	8
LpLp_1	ambiguous_deletion	3
LpLp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpLp_10	full_length	304
LpLp_10	ambiguous_deletion	187
LpLp_10	PCR_chimera	52
LpLp_10	PRE-SPACER_mispriming	46
LpLp_10	spacer_not_cloned	5
LpLp_10	spliced-GTACAA_132_CCTCGA_140	1
LpLp_2	full_length	128
LpLp_2	PCR_chimera	88
LpLp_2	ambiguous_deletion	28
LpLp_3	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	134
LpLp_3	full_length	55
LpLp_3	spacer_not_cloned	44
LpLp_3	ambiguous_deletion	4
LpLp_4	full_length	523
LpLp_4	ambiguous_deletion	150
LpLp_4	PRE-SPACER_mispriming	11
LpLp_4	PCR_chimera	8
LpLp_4	spliced-GTACAA_132_CTCCGA_261	1
LpLp_5	full_length	511
LpLp_5	ambiguous_deletion	48
LpLp_5	PCR_chimera	18
LpLp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpLp_6	full_length	526
LpLp_6	ambiguous_deletion	133
LpLp_6	PCR_chimera	16
LpLp_6	spacer_not_cloned	7
LpLp_7	PCR_chimera	136
LpLp_7	full_length	94
LpLp_7	ambiguous_deletion	2
LpLp_8	full_length	248
LpLp_8	ambiguous_deletion	153
LpLp_8	PCR_chimera	49
LpLp_8	spacer_not_cloned	1
LpLp_9	full_length	124
LpLp_9	ambiguous_deletion	64
LpLp_9	PCR_chimera	33
LpLp_9	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	19
LpSA_1	full_length	2133
LpSA_1	ambiguous_deletion	9
LpSA_1	PCR_chimera	7
LpSA_1	spacer_not_cloned	1
LpSA_10	full_length	364
LpSA_10	ambiguous_deletion	50
LpSA_10	PCR_chimera	12
LpSA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSA_2	full_length	2548
LpSA_2	PCR_chimera	452
LpSA_2	ambiguous_deletion	102
LpSA_2	PRE-SPACER_mispriming	39
LpSA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSA_2	spliced-GTACAA_132_AGGCTC_232	1
LpSA_2	spliced-GTACAA_132_CTCCGA_319	1
LpSA_3	full_length	867
LpSA_3	spacer_not_cloned	21
LpSA_3	ambiguous_deletion	1
LpSA_4	full_length	2291
LpSA_4	ambiguous_deletion	34
LpSA_4	PCR_chimera	3
LpSA_5	full_length	278
LpSA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSA_6	full_length	330
LpSA_6	PCR_chimera	71
LpSA_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
LpSA_7	full_length	632
LpSA_7	PCR_chimera	29
LpSA_7	ambiguous_deletion	4
LpSA_7	spacer_not_cloned	1
LpSA_8	full_length	439
LpSA_8	PCR_chimera	124
LpSA_8	ambiguous_deletion	34
LpSA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSA_9	full_length	860
LpSA_9	ambiguous_deletion	20
LpSA_9	PCR_chimera	19
LpSA_9	spacer_not_cloned	4
LpSB_1	spliced-GTACAA_132_CCTCGA_261	1977
LpSB_1	full_length	1546
LpSB_1	PCR_chimera	559
LpSB_1	ambiguous_deletion	445
LpSB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	385
LpSB_1	spliced-CGAGCT_126_CCTCGA_261	21
LpSB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	6
LpSB_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	3
LpSB_1	spacer_not_cloned	1
LpSB_10	full_length	1379
LpSB_10	ambiguous_deletion	292
LpSB_10	PCR_chimera	24
LpSB_10	spliced-GTACAA_132_CCTCGA_261	11
LpSB_10	RE_not_cloned	1
LpSB_2	full_length	256
LpSB_2	PCR_chimera	90
LpSB_2	ambiguous_deletion	21
LpSB_3	full_length	1167
LpSB_3	PCR_chimera	78
LpSB_3	ambiguous_deletion	66
LpSB_3	spacer_not_cloned	2
LpSB_3	PRE-SPACER_mispriming	1
LpSB_3	spliced-GTACAA_132_CTCCGA_195	1
LpSB_4	full_length	278
LpSB_4	PCR_chimera	21
LpSB_4	ambiguous_deletion	20
LpSB_4	spacer_not_cloned	7
LpSB_4	spliced-GTACAA_132_CCTCGA_261	2
LpSB_5	full_length	505
LpSB_5	spacer_not_cloned	135
LpSB_5	PCR_chimera	27
LpSB_5	ambiguous_deletion	14
LpSB_6	full_length	413
LpSB_6	ambiguous_deletion	95
LpSB_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	23
LpSB_6	spacer_not_cloned	8
LpSB_6	PCR_chimera	1
LpSB_7	full_length	142
LpSB_7	spacer_not_cloned	106
LpSB_7	ambiguous_deletion	8
LpSB_7	PCR_chimera	7
LpSB_7	spliced-GTACAA_132_CCTCGA_261	1
LpSB_8	full_length	895
LpSB_8	ambiguous_deletion	80
