reporter	best_category	count
LppA_4	full_length	69
LppA_4	spacer_not_cloned	36
LppA_4	PCR_chimera	8
LppA_4	ambiguous_deletion	3
LppA_5	full_length	216
LppA_5	spacer_not_cloned	36
LppA_5	ambiguous_deletion	14
LppA_5	PCR_chimera	10
LppA_6	full_length	221
LppA_6	ambiguous_deletion	10
LppA_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LppA_6	PCR_chimera	1
LppA_7	full_length	1295
LppA_7	ambiguous_deletion	46
LppA_7	PCR_chimera	12
LppA_7	spacer_not_cloned	11
LppA_7	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
LppA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppA_7	PRE-SPACER_mispriming	1
LppA_8	full_length	603
LppA_8	spacer_not_cloned	91
LppA_8	ambiguous_deletion	85
LppA_8	PCR_chimera	79
LppA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	16
LppA_8	PRE-SPACER_mispriming	5
LppA_8	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	4
LppA_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LppA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LppA_8	spliced-CGACTT_204_CTCCGA_319	1
LppA_9	full_length	1031
LppA_9	PCR_chimera	64
LppA_9	ambiguous_deletion	57
LppA_9	PRE-SPACER_mispriming	4
LppA_9	spliced-CGACTT_204_CTCCGA_319	3
LppA_9	AG_junction_high_mismatch-CGACTT_204_CTCCGA_228	1
LppB_1	full_length	34
LppB_1	ambiguous_deletion	1
LppB_10	full_length	69
LppB_10	PCR_chimera	25
LppB_10	ambiguous_deletion	12
LppB_10	spacer_not_cloned	4
LppB_10	spliced-GTACAA_132_CTCCGA_319	2
LppB_10	PRE-SPACER_mispriming	1
LppB_2	full_length	48
LppB_2	ambiguous_deletion	16
LppB_2	PCR_chimera	9
LppB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LppB_3	full_length	350
LppB_3	ambiguous_deletion	37
LppB_3	PCR_chimera	9
LppB_3	spliced-GTACAA_132_CTCCGA_228	6
LppB_4	full_length	455
LppB_4	ambiguous_deletion	69
LppB_4	PCR_chimera	48
LppB_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	17
LppB_5	full_length	67
LppB_5	ambiguous_deletion	9
LppB_5	spacer_not_cloned	4
LppB_5	PCR_chimera	1
LppB_6	full_length	22
LppB_6	PCR_chimera	2
LppB_6	ambiguous_deletion	2
LppB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	64
LppB_7	full_length	62
LppB_7	ambiguous_deletion	10
LppB_7	PCR_chimera	8
LppB_7	spliced-GTACAA_132_CCTCGA_261	8
LppB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_215	1
LppB_8	full_length	73
LppB_8	PCR_chimera	21
LppB_8	spacer_not_cloned	20
LppB_8	ambiguous_deletion	10
LppB_9	full_length	128
LppB_9	ambiguous_deletion	9
LppB_9	PCR_chimera	3
LppB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LppL_1	full_length	72
LppL_1	spacer_not_cloned	13
LppL_1	ambiguous_deletion	3
LppL_10	full_length	41
LppL_10	spacer_not_cloned	6
LppL_10	ambiguous_deletion	2
LppL_2	spliced-GTACAA_132_CTCCGA_228	99
LppL_2	full_length	85
LppL_2	PCR_chimera	18
LppL_2	ambiguous_deletion	16
LppL_2	spacer_not_cloned	8
LppL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
LppL_3	full_length	200
LppL_3	ambiguous_deletion	13
LppL_3	PCR_chimera	7
LppL_3	spacer_not_cloned	4
LppL_4	full_length	488
LppL_4	ambiguous_deletion	34
LppL_4	spliced-GTACAA_132_CTCCGA_319	16
LppL_4	spacer_not_cloned	10
LppL_4	PCR_chimera	5
LppL_4	spliced-TCGACT_148_CTCCGA_319	2
LppL_5	spacer_not_cloned	15
LppL_5	full_length	13
LppL_5	PCR_chimera	2
LppL_6	full_length	232
LppL_6	spacer_not_cloned	156
LppL_6	PCR_chimera	111
LppL_6	ambiguous_deletion	9
LppL_6	PRE-SPACER_mispriming	3
LppL_6	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
LppL_7	full_length	171
LppL_7	spacer_not_cloned	15
LppL_7	ambiguous_deletion	8
LppL_7	PCR_chimera	1
LppL_8	full_length	115
LppL_8	PCR_chimera	48
LppL_8	ambiguous_deletion	30
LppL_8	spacer_not_cloned	20
LppL_8	spliced-GTACAA_132_CTCCGA_228	1
LppL_9	full_length	30
LppL_9	ambiguous_deletion	7
LppL_9	spacer_not_cloned	6
LppS_1	full_length	143
LppS_1	spacer_not_cloned	19
LppS_1	PCR_chimera	10
LppS_1	ambiguous_deletion	8
LppS_10	full_length	452
LppS_10	spacer_not_cloned	85
LppS_10	ambiguous_deletion	56
LppS_10	PCR_chimera	54
LppS_10	PRE-SPACER_mispriming	2
LppS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_215	1
LppS_10	spliced-GTACAA_132_CCTCGA_215	1
LppS_2	full_length	178
LppS_2	PCR_chimera	32
LppS_2	ambiguous_deletion	15
LppS_3	full_length	195
LppS_3	spacer_not_cloned	15
LppS_3	ambiguous_deletion	11
LppS_3	PRE-SPACER_mispriming	7
LppS_3	PCR_chimera	3
LppS_4	full_length	245
LppS_4	PCR_chimera	67
LppS_4	spacer_not_cloned	35
LppS_4	ambiguous_deletion	17
LppS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
LppS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppS_5	full_length	286
LppS_5	PCR_chimera	109
LppS_5	ambiguous_deletion	57
LppS_5	spacer_not_cloned	4
LppS_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LppS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LppS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LppS_6	full_length	157
LppS_6	PCR_chimera	65
LppS_6	spacer_not_cloned	18
LppS_6	ambiguous_deletion	6
LppS_6	PRE-SPACER_mispriming	2
LppS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppS_7	PCR_chimera	40
LppS_7	ambiguous_deletion	20
LppS_7	spacer_not_cloned	9
LppS_7	full_length	6
LppS_8	full_length	117
LppS_8	spacer_not_cloned	10
LppS_8	PCR_chimera	4
LppS_8	ambiguous_deletion	4
LppS_8	PRE-SPACER_mispriming	1
LppS_9	full_length	215
LppS_9	ambiguous_deletion	14
LppS_9	spacer_not_cloned	10
LppS_9	PCR_chimera	7
Lppp_1	full_length	86
Lppp_1	spacer_not_cloned	36
Lppp_1	ambiguous_deletion	31
Lppp_1	PCR_chimera	2
Lppp_10	full_length	588
Lppp_10	PCR_chimera	224
Lppp_10	ambiguous_deletion	33
Lppp_10	spliced-GTACAA_132_CTCCGA_261	2
Lppp_2	full_length	75
Lppp_2	ambiguous_deletion	22
Lppp_2	PCR_chimera	4
Lppp_2	spacer_not_cloned	3
Lppp_3	full_length	51
Lppp_3	ambiguous_deletion	5
Lppp_4	full_length	16
Lppp_4	spacer_not_cloned	11
Lppp_4	ambiguous_deletion	1
Lppp_4	spliced-GTACAA_132_CTCCGA_228	1
Lppp_5	full_length	501
Lppp_5	PCR_chimera	68
Lppp_5	ambiguous_deletion	38
Lppp_5	spliced-GTACAA_132_CTCCGA_261	19
Lppp_5	spacer_not_cloned	9
Lppp_5	AG_junction_high_mismatch-CGACTT_237_CTCCGA_261	2
Lppp_6	spacer_not_cloned	97
Lppp_6	full_length	21
Lppp_6	PCR_chimera	9
Lppp_7	full_length	259
Lppp_7	PCR_chimera	19
Lppp_7	spacer_not_cloned	19
Lppp_7	ambiguous_deletion	11
Lppp_7	spliced-GTACAA_132_CTCCGA_261	2
Lppp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	306
Lppp_8	full_length	237
Lppp_8	PCR_chimera	51
Lppp_8	ambiguous_deletion	41
Lppp_9	full_length	50
Lppp_9	ambiguous_deletion	5
Lppp_9	spacer_not_cloned	5
Lppp_9	PCR_chimera	2
SAAA_1	full_length	119
SAAA_1	spliced-GTACAA_132_CTCCGA_319	31
SAAA_1	ambiguous_deletion	10
SAAA_1	spacer_not_cloned	3
SAAA_1	PCR_chimera	1
SAAA_1	PRE-SPACER_mispriming	1
SAAA_10	spliced-GTACAA_132_CTCCGA_319	15
SAAA_10	full_length	14
SAAA_10	PCR_chimera	8
SAAA_10	ambiguous_deletion	1
SAAA_2	ambiguous_deletion	60
SAAA_2	full_length	44
SAAA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
SAAA_2	PCR_chimera	1
SAAA_2	spliced-GTACAA_132_CTCCGA_319	1
SAAA_3	full_length	35
SAAA_3	ambiguous_deletion	30
SAAA_3	spliced-GTACAA_132_CTCCGA_319	11
SAAA_3	spacer_not_cloned	6
SAAA_4	full_length	180
SAAA_4	spacer_not_cloned	12
SAAA_4	ambiguous_deletion	4
SAAA_4	PCR_chimera	3
SAAA_5	spliced-GTACAA_132_CTCCGA_319	28
SAAA_5	full_length	19
SAAA_5	spacer_not_cloned	14
SAAA_5	PCR_chimera	3
SAAA_5	ambiguous_deletion	3
SAAA_6	full_length	58
SAAA_6	spliced-GTACAA_132_CTCCGA_319	52
SAAA_6	ambiguous_deletion	14
SAAA_6	spacer_not_cloned	10
SAAA_6	spliced-CGAGCT_126_CTCCGA_319	5
SAAA_6	PCR_chimera	1
SAAA_6	PRE-SPACER_mispriming	1
SAAA_7	full_length	74
SAAA_7	ambiguous_deletion	3
SAAA_8	full_length	68
SAAA_8	spliced-GTACAA_132_CTCCGA_319	8
SAAA_8	spacer_not_cloned	2
SAAA_8	ambiguous_deletion	1
SAAA_9	full_length	86
SAAA_9	spliced-GTACAA_132_CTCCGA_319	76
SAAA_9	PCR_chimera	42
SAAA_9	ambiguous_deletion	13
SAAA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	3
SAAA_9	spliced-CGAGCT_126_CTCCGA_319	1
SAAB_1	spliced-GTACAA_132_CCTCGA_261	620
SAAB_1	full_length	75
SAAB_1	ambiguous_deletion	70
SAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	17
SAAB_1	spliced-CGAGCT_126_CCTCGA_261	7
SAAB_1	PCR_chimera	4
SAAB_1	spliced-CACCCA_30_AGGCAG_336	3
SAAB_1	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	1
SAAB_1	spacer_not_cloned	1
SAAB_10	spliced-GTACAA_132_CCTCGA_261	543
SAAB_10	full_length	60
SAAB_10	ambiguous_deletion	53
SAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	12
SAAB_10	PCR_chimera	10
SAAB_10	spliced-CGAGCT_126_CCTCGA_261	3
SAAB_10	PRE-SPACER_mispriming	2
SAAB_10	spliced-GCTGGA_84_CCTCGA_261	1
SAAB_2	spliced-GTACAA_132_CCTCGA_261	2328
SAAB_2	ambiguous_deletion	558
SAAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	156
SAAB_2	full_length	152
SAAB_2	spliced-CGAGCT_126_CCTCGA_261	60
SAAB_2	spacer_not_cloned	21
SAAB_2	PCR_chimera	12
SAAB_3	spliced-GTACAA_132_CCTCGA_261	263
SAAB_3	ambiguous_deletion	24
SAAB_3	full_length	23
SAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	18
SAAB_3	PCR_chimera	13
SAAB_3	spacer_not_cloned	9
SAAB_3	spliced-CGAGCT_126_CCTCGA_261	2
SAAB_4	spliced-GTACAA_132_CCTCGA_261	71
SAAB_4	ambiguous_deletion	5
SAAB_4	full_length	5
SAAB_4	spacer_not_cloned	1
SAAB_5	spliced-GTACAA_132_CCTCGA_261	365
SAAB_5	PCR_chimera	295
SAAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	161
SAAB_5	spacer_not_cloned	107
SAAB_5	full_length	68
SAAB_5	ambiguous_deletion	37
SAAB_5	spliced-CGAGCT_126_CCTCGA_261	6
SAAB_5	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	1
SAAB_6	spliced-GTACAA_132_CCTCGA_261	254
SAAB_6	PCR_chimera	229
SAAB_6	full_length	25
SAAB_6	ambiguous_deletion	23
SAAB_6	spacer_not_cloned	17
SAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	14
SAAB_6	spliced-CGAGCT_126_CCTCGA_261	3
SAAB_7	spliced-GTACAA_132_CCTCGA_261	1252
SAAB_7	ambiguous_deletion	84
SAAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	68
SAAB_7	PCR_chimera	52
SAAB_7	full_length	28
SAAB_7	spliced-CGAGCT_126_CCTCGA_261	9
SAAB_7	spacer_not_cloned	6
SAAB_7	spliced-GCTGGA_84_CCTCGA_261	2
SAAB_8	spliced-GTACAA_132_CCTCGA_261	2798
SAAB_8	ambiguous_deletion	485
SAAB_8	full_length	179
SAAB_8	PCR_chimera	150
SAAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	137
SAAB_8	spliced-CGAGCT_126_CCTCGA_261	32
SAAB_8	spacer_not_cloned	30
SAAB_8	PRE-SPACER_mispriming	2
SAAB_9	spliced-GTACAA_132_CCTCGA_261	473
SAAB_9	PCR_chimera	52
SAAB_9	ambiguous_deletion	39
SAAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	36
SAAB_9	full_length	11
SAAB_9	spliced-CGAGCT_126_CCTCGA_261	4
SAAB_9	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	3
SAAB_9	spacer_not_cloned	3
SAAB_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SAAL_1	full_length	562
SAAL_1	spliced-GTACAA_132_ACTATA_262	264
SAAL_1	ambiguous_deletion	102
SAAL_1	spacer_not_cloned	13
SAAL_1	PCR_chimera	6
SAAL_1	spliced-GTACAA_132_GATCTA_272	6
SAAL_1	spliced-CGAGCT_126_ACTATA_262	5
SAAL_10	full_length	1432
SAAL_10	spliced-GTACAA_132_ACTATA_262	626
SAAL_10	PCR_chimera	108
SAAL_10	ambiguous_deletion	102
SAAL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	15
SAAL_10	spliced-GTACAA_132_GATCTA_272	2
SAAL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAL_10	spliced-CGAGCT_126_ACTATA_262	1
SAAL_2	full_length	384
SAAL_2	spliced-GTACAA_132_ACTATA_262	287
SAAL_2	PCR_chimera	136
SAAL_2	spacer_not_cloned	121
SAAL_2	ambiguous_deletion	90
SAAL_2	spliced-GTACAA_132_GATCTA_272	24
SAAL_2	spliced-CGAGCT_126_ACTATA_262	4
SAAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	3
SAAL_2	AG_junction_high_mismatch-GTACAA_132_GATCTA_272	2
SAAL_3	full_length	477
SAAL_3	spliced-GTACAA_132_ACTATA_262	349
SAAL_3	ambiguous_deletion	290
SAAL_3	PCR_chimera	93
SAAL_3	spacer_not_cloned	43
SAAL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	11
SAAL_3	spliced-GTACAA_132_GATCTA_272	10
SAAL_4	spliced-GTACAA_132_ACTATA_262	53
SAAL_4	full_length	47
SAAL_4	PCR_chimera	23
SAAL_4	spliced-GTACAA_132_GATCTA_272	15
SAAL_4	ambiguous_deletion	11
SAAL_4	spacer_not_cloned	9
SAAL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
SAAL_4	spliced-CGAGCT_126_ACTATA_262	1
SAAL_5	full_length	305
SAAL_5	spliced-GTACAA_132_ACTATA_262	247
SAAL_5	ambiguous_deletion	64
SAAL_5	PCR_chimera	24
SAAL_5	spliced-CGAGCT_126_ACTATA_262	5
SAAL_5	spliced-GTACAA_132_GATCTA_272	5
SAAL_5	PRE-SPACER_mispriming	1
SAAL_5	spliced-GTACAA_132_CTCCGA_319	1
SAAL_6	full_length	143
SAAL_6	spliced-GTACAA_132_ACTATA_262	52
SAAL_6	ambiguous_deletion	13
SAAL_6	PCR_chimera	4
SAAL_6	spliced-CGAGCT_126_ACTATA_262	2
SAAL_7	full_length	432
SAAL_7	spliced-GTACAA_132_ACTATA_262	338
SAAL_7	ambiguous_deletion	47
SAAL_7	spliced-CGAGCT_126_ACTATA_262	13
SAAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	11
SAAL_7	PCR_chimera	2
SAAL_7	spliced-GTACAA_132_GATCTA_272	2
SAAL_8	spliced-GTACAA_132_ACTATA_262	201
SAAL_8	full_length	186
SAAL_8	ambiguous_deletion	18
SAAL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
SAAL_8	spliced-GTACAA_132_GATCTA_272	2
SAAL_8	spliced-CGAGCT_126_ACTATA_262	1
SAAL_9	full_length	575
SAAL_9	spliced-GTACAA_132_ACTATA_262	265
SAAL_9	ambiguous_deletion	45
SAAL_9	PCR_chimera	35
SAAL_9	spacer_not_cloned	31
SAAL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	10
SAAS_1	spliced-GTACAA_132_AGGCTC_265	22
SAAS_1	full_length	4
SAAS_1	ambiguous_deletion	3
SAAS_1	spliced-CGAGCT_126_AGGCTC_265	2
SAAS_1	spliced-GTACAA_132_CAGAGG_262	2
SAAS_1	PCR_chimera	1
SAAS_10	spliced-GTACAA_132_AGGCTC_265	81
SAAS_10	full_length	42
SAAS_10	ambiguous_deletion	19
SAAS_10	spliced-GTACAA_132_CAGAGG_262	9
SAAS_10	PCR_chimera	6
SAAS_10	spacer_not_cloned	5
SAAS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
SAAS_2	spliced-GTACAA_132_AGGCTC_265	444
SAAS_2	ambiguous_deletion	355
SAAS_2	full_length	199
SAAS_2	PCR_chimera	148
SAAS_2	spliced-GTACAA_132_CAGAGG_262	49
SAAS_2	spliced-CGAGCT_126_AGGCTC_265	7
SAAS_2	spacer_not_cloned	3
SAAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
SAAS_3	spliced-GTACAA_132_AGGCTC_265	403
SAAS_3	full_length	104
SAAS_3	PCR_chimera	50
SAAS_3	ambiguous_deletion	45
SAAS_3	spliced-GTACAA_132_CAGAGG_262	37
SAAS_3	spacer_not_cloned	17
SAAS_3	spliced-CGAGCT_126_AGGCTC_265	12
SAAS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	3
SAAS_4	spliced-GTACAA_132_AGGCTC_265	674
SAAS_4	full_length	132
SAAS_4	spliced-GTACAA_132_CAGAGG_262	107
SAAS_4	ambiguous_deletion	104
SAAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	9
SAAS_4	spliced-CGAGCT_126_AGGCTC_265	6
SAAS_4	PCR_chimera	5
SAAS_4	spliced-GTACAA_132_CTCCGA_319	1
SAAS_5	spliced-GTACAA_132_AGGCTC_265	59
SAAS_5	full_length	36
SAAS_5	spliced-GTACAA_132_CAGAGG_262	9
SAAS_5	ambiguous_deletion	3
SAAS_5	PCR_chimera	2
SAAS_6	spliced-GTACAA_132_AGGCTC_265	232
SAAS_6	full_length	64
SAAS_6	ambiguous_deletion	29
SAAS_6	spliced-GTACAA_132_CAGAGG_262	28
SAAS_6	spacer_not_cloned	11
SAAS_6	PCR_chimera	10
SAAS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	4
SAAS_6	spliced-CGAGCT_126_AGGCTC_265	1
SAAS_7	spacer_not_cloned	3
SAAS_7	full_length	2
SAAS_8	full_length	128
SAAS_8	spliced-GTACAA_132_AGGCTC_265	113
SAAS_8	spliced-GTACAA_132_CTTTTG_277	52
SAAS_8	spacer_not_cloned	51
SAAS_8	ambiguous_deletion	36
SAAS_8	PCR_chimera	24
SAAS_8	spliced-GTACAA_132_CAGAGG_262	16
SAAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	7
SAAS_8	spliced-CGAGCT_126_AGGCTC_265	5
SAAS_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	1
SAAS_9	PCR_chimera	30
SAAS_9	full_length	16
SAAS_9	ambiguous_deletion	6
SAAp_1	spliced-GTACAA_132_CTCCGA_261	256
SAAp_1	full_length	44
SAAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	20
SAAp_1	ambiguous_deletion	18
SAAp_1	spliced-GTACAA_132_CTCCGA_319	6
SAAp_1	spacer_not_cloned	5
SAAp_1	spliced-CGAGCT_126_CTCCGA_261	4
SAAp_1	PCR_chimera	3
SAAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAp_10	spliced-GTACAA_132_CTCCGA_261	1701
SAAp_10	full_length	229
SAAp_10	ambiguous_deletion	168
SAAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	53
SAAp_10	PCR_chimera	9
SAAp_10	spliced-CGAGCT_126_CTCCGA_261	7
SAAp_10	spacer_not_cloned	4
SAAp_10	PRE-SPACER_mispriming	3
SAAp_2	spliced-GTACAA_132_CTCCGA_261	927
SAAp_2	ambiguous_deletion	118
SAAp_2	full_length	35
SAAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	27
SAAp_2	PCR_chimera	26
SAAp_2	spliced-CGAGCT_126_CTCCGA_261	7
SAAp_2	spacer_not_cloned	1
SAAp_2	spliced-CGACTT_270_CCTCGA_281	1
SAAp_3	spliced-GTACAA_132_CTCCGA_261	159
SAAp_3	ambiguous_deletion	25
SAAp_3	full_length	9
SAAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	6
SAAp_3	PCR_chimera	2
SAAp_4	spliced-GTACAA_132_CTCCGA_261	608
SAAp_4	spacer_not_cloned	91
SAAp_4	ambiguous_deletion	67
SAAp_4	full_length	60
SAAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	22
SAAp_4	spliced-CGAGCT_126_CTCCGA_261	8
SAAp_4	PCR_chimera	3
SAAp_5	spliced-GTACAA_132_CTCCGA_261	1282
SAAp_5	ambiguous_deletion	125
SAAp_5	full_length	96
SAAp_5	PCR_chimera	89
SAAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	57
SAAp_5	spliced-CGAGCT_126_CTCCGA_261	13
SAAp_5	spacer_not_cloned	12
SAAp_5	spliced-GTACAA_132_CTCCGA_319	7
SAAp_5	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	2
SAAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAp_6	spliced-GTACAA_132_CTCCGA_261	719
SAAp_6	full_length	109
SAAp_6	ambiguous_deletion	78
SAAp_6	spliced-CGAGCT_126_CTCCGA_261	10
SAAp_6	spacer_not_cloned	7
SAAp_6	PCR_chimera	6
SAAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	4
SAAp_7	spliced-GTACAA_132_CTCCGA_261	261
SAAp_7	full_length	98
SAAp_7	PCR_chimera	34
SAAp_7	ambiguous_deletion	34
SAAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	5
SAAp_7	spliced-CGAGCT_126_CTCCGA_261	5
SAAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAp_8	spliced-GTACAA_132_CTCCGA_261	242
SAAp_8	ambiguous_deletion	22
SAAp_8	PCR_chimera	17
SAAp_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	11
SAAp_8	full_length	10
SAAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	8
SAAp_8	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	6
SAAp_8	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
SAAp_8	spliced-CGAGCT_126_CTCCGA_261	1
SAAp_9	spliced-GTACAA_132_CTCCGA_261	1016
SAAp_9	ambiguous_deletion	344
SAAp_9	full_length	170
SAAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	145
SAAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	58
SAAp_9	spliced-GTACAA_132_CCTCGA_281	33
SAAp_9	PCR_chimera	31
SAAp_9	spacer_not_cloned	25
SAAp_9	spliced-CGAGCT_126_CTCCGA_261	20
SAAp_9	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	2
SABA_1	full_length	319
SABA_1	PCR_chimera	42
SABA_1	ambiguous_deletion	41
SABA_1	spliced-GTACAA_132_CTCCGA_319	15
SABA_1	spacer_not_cloned	8
SABA_1	spliced-GTACAA_132_CCTCGA_228	1
SABA_10	full_length	446
SABA_10	spacer_not_cloned	54
SABA_10	PCR_chimera	29
SABA_10	ambiguous_deletion	16
SABA_2	full_length	45
SABA_2	spacer_not_cloned	39
SABA_2	PCR_chimera	15
SABA_2	ambiguous_deletion	9
SABA_3	full_length	302
SABA_3	ambiguous_deletion	7
SABA_3	PCR_chimera	4
SABA_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SABA_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
SABA_3	spliced-GTACAA_132_CTCCGA_319	1
SABA_4	full_length	260
SABA_4	spliced-GTACAA_132_CTCCGA_319	18
SABA_4	ambiguous_deletion	14
SABA_4	spliced-CGAGCT_126_CTCCGA_319	6
SABA_4	spacer_not_cloned	5
SABA_5	full_length	2336
SABA_5	ambiguous_deletion	160
SABA_5	spacer_not_cloned	43
SABA_5	PCR_chimera	28
SABA_5	spliced-GTACAA_132_CTCCGA_319	23
SABA_5	PRE-SPACER_mispriming	7
SABA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SABA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
SABA_6	full_length	111
SABA_6	spacer_not_cloned	43
SABA_6	ambiguous_deletion	6
SABA_6	spliced-GTACAA_132_CTCCGA_319	4
SABA_6	PCR_chimera	3
SABA_6	spliced-CGAGCT_126_CTCCGA_319	1
SABA_7	full_length	269
SABA_7	ambiguous_deletion	36
SABA_7	spacer_not_cloned	29
SABA_7	spliced-GTACAA_132_CTCCGA_319	7
SABA_7	PCR_chimera	6
SABA_8	full_length	508
SABA_8	ambiguous_deletion	97
SABA_8	spacer_not_cloned	28
SABA_8	PCR_chimera	17
SABA_8	spliced-GTACAA_132_CTCCGA_319	1
SABA_9	full_length	370
SABA_9	ambiguous_deletion	15
SABA_9	PCR_chimera	14
SABA_9	spacer_not_cloned	10
SABA_9	spliced-GTACAA_132_CTCCGA_319	7
SABB_1	spliced-GTACAA_132_CCTCGA_228	374
SABB_1	full_length	252
SABB_1	ambiguous_deletion	88
SABB_1	spacer_not_cloned	41
SABB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	28
SABB_1	PCR_chimera	10
SABB_1	PRE-SPACER_mispriming	2
SABB_1	spliced-GTACAA_132_CCTCGA_261	1
SABB_10	spliced-GTACAA_132_CCTCGA_228	324
SABB_10	PCR_chimera	144
SABB_10	full_length	60
SABB_10	ambiguous_deletion	59
SABB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	36
SABB_10	spacer_not_cloned	11
SABB_10	spliced-CGAGCT_126_CCTCGA_228	1
SABB_10	spliced-GTACAA_132_TTGCCA_247	1
SABB_2	full_length	572
SABB_2	spliced-GTACAA_132_CCTCGA_228	547
SABB_2	PCR_chimera	109
SABB_2	ambiguous_deletion	100
