reporter	best_category	count
SBAp_10	spliced-CGAGCT_126_CTCCGA_261	4
SBAp_10	PRE-SPACER_mispriming	2
SBAp_10	spliced-GTACAA_132_CCTCGA_195	1
SBAp_2	spliced-GTACAA_132_CTCCGA_261	381
SBAp_2	full_length	333
SBAp_2	ambiguous_deletion	110
SBAp_2	spacer_not_cloned	54
SBAp_2	PCR_chimera	43
SBAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	28
SBAp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBAp_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBAp_2	spliced-CGAGCT_126_CTCCGA_261	1
SBAp_2	spliced-GTACAA_132_CCTCGA_195	1
SBAp_2	spliced-TTCCGT_314_CTCCGA_319	1
SBAp_3	PCR_chimera	89
SBAp_3	full_length	81
SBAp_3	spliced-GTACAA_132_CTCCGA_261	68
SBAp_3	ambiguous_deletion	37
SBAp_3	spacer_not_cloned	13
SBAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	11
SBAp_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	9
SBAp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBAp_3	spliced-CGAGCT_126_CTCCGA_261	1
SBAp_3	spliced-GTACAA_132_CCTCGA_281	1
SBAp_4	full_length	530
SBAp_4	spliced-GTACAA_132_CTCCGA_261	414
SBAp_4	ambiguous_deletion	303
SBAp_4	PCR_chimera	55
SBAp_4	spacer_not_cloned	36
SBAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	12
SBAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
SBAp_4	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	3
SBAp_4	PRE-SPACER_mispriming	3
SBAp_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBAp_4	spliced-CGAGCT_126_CTCCGA_261	1
SBAp_5	full_length	2323
SBAp_5	spliced-GTACAA_132_CTCCGA_261	1106
SBAp_5	ambiguous_deletion	678
SBAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	191
SBAp_5	PCR_chimera	182
SBAp_5	spacer_not_cloned	31
SBAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	23
SBAp_5	spliced-CGAGCT_126_CTCCGA_261	6
SBAp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SBAp_5	PRE-SPACER_mispriming	5
SBAp_5	spliced-GTACAA_132_CCTCGA_281	4
SBAp_5	spliced-GTACAA_132_AGGCTC_166	2
SBAp_5	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	1
SBAp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBAp_5	spliced-GTACAA_132_CCTCGA_195	1
SBAp_6	full_length	1000
SBAp_6	spliced-GTACAA_132_CTCCGA_261	898
SBAp_6	ambiguous_deletion	436
SBAp_6	PCR_chimera	307
SBAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	96
SBAp_6	spacer_not_cloned	27
SBAp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	21
SBAp_6	spliced-CGAGCT_126_CTCCGA_261	3
SBAp_6	spliced-GTACAA_132_CCTCGA_281	3
SBAp_6	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	1
SBAp_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBAp_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
SBAp_6	PRE-SPACER_mispriming	1
SBAp_7	ambiguous_deletion	855
SBAp_7	full_length	751
SBAp_7	spliced-GTACAA_132_CTCCGA_261	670
SBAp_7	PCR_chimera	126
SBAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	69
SBAp_7	spacer_not_cloned	59
SBAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	16
SBAp_7	spliced-CGAGCT_126_CTCCGA_261	8
SBAp_7	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	3
SBAp_7	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_195	2
SBAp_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBAp_7	PRE-SPACER_mispriming	1
SBAp_8	spliced-GTACAA_132_CTCCGA_261	404
SBAp_8	full_length	282
SBAp_8	ambiguous_deletion	169
SBAp_8	PCR_chimera	163
SBAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	56
SBAp_8	spacer_not_cloned	44
SBAp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SBAp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
SBAp_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
SBAp_9	spliced-GTACAA_132_CTCCGA_261	707
SBAp_9	full_length	473
SBAp_9	ambiguous_deletion	286
SBAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	190
SBAp_9	PCR_chimera	147
SBAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	96
SBAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
SBAp_9	spliced-CGAGCT_126_CTCCGA_261	6
SBAp_9	spliced-GTACAA_132_CTCCGA_319	3
SBAp_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBAp_9	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	1
SBAp_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
SBAp_9	spliced-GCTGGA_84_CTCCGA_261	1
SBBA_1	full_length	854
SBBA_1	ambiguous_deletion	172
SBBA_1	PCR_chimera	68
SBBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
SBBA_1	spliced-GTACAA_132_CTCCGA_319	5
SBBA_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBBA_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBBA_1	PRE-SPACER_mispriming	1
SBBA_1	RE_not_cloned	1
SBBA_1	spliced-GTACAA_132_AGGCTC_166	1
SBBA_1	spliced-GTACAA_132_CCTCGA_195	1
SBBA_10	ambiguous_deletion	721
SBBA_10	full_length	490
SBBA_10	PCR_chimera	162
SBBA_10	spacer_not_cloned	34
SBBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SBBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBBA_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBA_10	AG_junction_high_mismatch-CGAGCT_126_AGGCTC_166	1
SBBA_10	PRE-SPACER_mispriming	1
SBBA_10	spliced-GTACAA_132_CCTCGA_195	1
SBBA_10	spliced-GTACAA_132_CCTCGA_228	1
SBBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3353
SBBA_2	full_length	2553
SBBA_2	PCR_chimera	1449
SBBA_2	ambiguous_deletion	1265
SBBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	178
SBBA_2	spliced-GTACAA_132_CTCCGA_319	26
SBBA_2	spacer_not_cloned	23
SBBA_2	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	11
SBBA_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	8
SBBA_2	PRE-SPACER_mispriming	8
SBBA_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	6
SBBA_2	RE_not_cloned	3
SBBA_2	spliced-GTACAA_132_AGGCTC_166	3
SBBA_2	spliced-GTACAA_132_CCTCGA_195	3
SBBA_2	spliced-GTACAA_132_CCTCGA_228	2
SBBA_2	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_195	1
SBBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBBA_2	AG_junction_high_mismatch-TCGACT_148_CCTCGA_228	1
SBBA_3	full_length	3552
SBBA_3	ambiguous_deletion	1165
SBBA_3	PCR_chimera	953
SBBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	33
SBBA_3	spacer_not_cloned	25
SBBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	12
SBBA_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	7
SBBA_3	spliced-GTACAA_132_CCTCGA_195	6
SBBA_3	spliced-GTACAA_132_AGGCTC_166	3
SBBA_3	spliced-GTACAA_132_CCTCGA_228	3
SBBA_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	2
SBBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBBA_3	PRE-SPACER_mispriming	2
SBBA_3	RE_not_cloned	2
SBBA_3	spliced-GTACAA_132_CCTCGA_140	1
SBBA_4	full_length	195
SBBA_4	ambiguous_deletion	51
SBBA_4	spacer_not_cloned	29
SBBA_4	PCR_chimera	24
SBBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SBBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBA_4	PRE-SPACER_mispriming	1
SBBA_5	full_length	3176
SBBA_5	ambiguous_deletion	489
SBBA_5	PCR_chimera	274
SBBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	21
SBBA_5	spacer_not_cloned	18
SBBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	11
SBBA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	6
SBBA_5	spliced-GTACAA_132_CCTCGA_228	4
SBBA_5	spliced-GTACAA_132_CCTCGA_195	3
SBBA_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBBA_5	AG_junction_high_mismatch-TCGACT_148_CCTCGA_228	1
SBBA_5	PRE-SPACER_mispriming	1
SBBA_5	RE_not_cloned	1
SBBA_5	spliced-GTACAA_132_AGGCTC_166	1
SBBA_6	full_length	195
SBBA_6	ambiguous_deletion	34
SBBA_6	PCR_chimera	16
SBBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBA_6	spliced-GTACAA_132_CCTCGA_195	1
SBBA_7	full_length	506
SBBA_7	PCR_chimera	152
SBBA_7	ambiguous_deletion	98
SBBA_7	spacer_not_cloned	11
SBBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SBBA_7	PRE-SPACER_mispriming	5
SBBA_7	spliced-GTACAA_132_CCTCGA_228	3
SBBA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBA_8	full_length	113
SBBA_8	PCR_chimera	42
SBBA_8	ambiguous_deletion	30
SBBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
SBBA_8	spacer_not_cloned	2
SBBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBA_9	full_length	563
SBBA_9	ambiguous_deletion	277
SBBA_9	PCR_chimera	160
SBBA_9	spacer_not_cloned	86
SBBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
SBBA_9	spliced-GTACAA_132_CTCCGA_319	8
SBBA_9	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBB_1	full_length	366
SBBB_1	PCR_chimera	237
SBBB_1	ambiguous_deletion	187
SBBB_1	spliced-GTACAA_132_CCTCGA_228	3
SBBB_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SBBB_1	PRE-SPACER_mispriming	2
SBBB_1	spliced-GTACAA_132_CCTCGA_195	2
SBBB_1	spliced-GTACAA_132_CCTCGA_261	2
SBBB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBB_10	PCR_chimera	257
SBBB_10	full_length	119
SBBB_10	spacer_not_cloned	99
SBBB_10	ambiguous_deletion	51
SBBB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SBBB_10	spliced-GTACAA_132_CCTCGA_228	2
SBBB_2	full_length	1365
SBBB_2	ambiguous_deletion	363
SBBB_2	PCR_chimera	192
SBBB_2	spacer_not_cloned	35
SBBB_2	spliced-GTACAA_132_CCTCGA_261	20
SBBB_2	spliced-GTACAA_132_CCTCGA_228	6
SBBB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
SBBB_2	spliced-GTACAA_132_TTGCCA_214	5
SBBB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SBBB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBBB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SBBB_2	PRE-SPACER_mispriming	2
SBBB_2	RE_not_cloned	1
SBBB_3	full_length	1917
SBBB_3	ambiguous_deletion	637
SBBB_3	PCR_chimera	626
SBBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	577
SBBB_3	spliced-GTACAA_132_CCTCGA_228	220
SBBB_3	spacer_not_cloned	188
SBBB_3	spliced-GTACAA_132_CCTCGA_261	19
SBBB_3	PRE-SPACER_mispriming	4
SBBB_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
SBBB_3	spliced-GTACAA_132_CCTCGA_195	3
SBBB_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	2
SBBB_3	spliced-GTACAA_132_TTGCCA_214	2
SBBB_3	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	1
SBBB_3	AG_junction_high_mismatch-CTTCTA_213_TTGCCA_247	1
SBBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBB_3	RE_not_cloned	1
SBBB_3	spliced-GTACAA_132_AGGCTC_166	1
SBBB_3	spliced-GTACAA_132_TTGCCA_247	1
SBBB_4	full_length	1454
SBBB_4	ambiguous_deletion	364
SBBB_4	PCR_chimera	201
SBBB_4	spacer_not_cloned	42
SBBB_4	spliced-GTACAA_132_CCTCGA_261	23
SBBB_4	spliced-GTACAA_132_TTGCCA_214	12
SBBB_4	spliced-GTACAA_132_CCTCGA_228	9
SBBB_4	spliced-GTACAA_132_CTCCGA_319	8
SBBB_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SBBB_4	PRE-SPACER_mispriming	2
SBBB_4	spliced-GTACAA_132_CCTCGA_195	2
SBBB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBB_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
SBBB_4	spliced-GTACAA_132_AGGCTC_166	1
SBBB_4	spliced-TCGACT_148_TTGCCA_214	1
SBBB_5	full_length	1480
SBBB_5	PCR_chimera	514
SBBB_5	ambiguous_deletion	513
SBBB_5	spacer_not_cloned	46
SBBB_5	spliced-GTACAA_132_CCTCGA_261	15
SBBB_5	spliced-GTACAA_132_CCTCGA_228	9
SBBB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SBBB_5	spliced-GTACAA_132_CCTCGA_195	3
SBBB_5	AG_junction_high_mismatch-CTTCTA_213_TTGCCA_247	2
SBBB_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	2
SBBB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SBBB_5	PRE-SPACER_mispriming	1
SBBB_5	RE_not_cloned	1
SBBB_5	spliced-GTACAA_132_AGGCTC_166	1
SBBB_5	spliced-GTACAA_132_TTGCCA_214	1
SBBB_6	full_length	1261
SBBB_6	PCR_chimera	370
SBBB_6	ambiguous_deletion	355
SBBB_6	spacer_not_cloned	21
SBBB_6	spliced-GTACAA_132_CCTCGA_261	15
SBBB_6	spliced-GTACAA_132_CCTCGA_228	11
SBBB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	6
SBBB_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBBB_6	PRE-SPACER_mispriming	3
SBBB_6	spliced-GTACAA_132_TTGCCA_214	3
SBBB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SBBB_6	RE_not_cloned	2
SBBB_6	spliced-GTACAA_132_CCTCGA_195	1
SBBB_7	full_length	1318
SBBB_7	ambiguous_deletion	321
SBBB_7	PCR_chimera	319
SBBB_7	spacer_not_cloned	127
SBBB_7	spliced-GTACAA_132_TTGCCA_214	22
SBBB_7	spliced-GTACAA_132_CCTCGA_261	11
SBBB_7	spliced-GTACAA_132_CCTCGA_228	7
SBBB_7	spliced-GTACAA_132_TTGCCA_280	5
SBBB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
SBBB_7	spliced-GTACAA_132_CCTCGA_195	2
SBBB_7	spliced-GTACAA_132_TTGCCA_247	2
SBBB_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBB_7	spliced-GTACAA_132_CAGAGG_163	1
SBBB_8	full_length	308
SBBB_8	ambiguous_deletion	85
SBBB_8	PCR_chimera	37
SBBB_8	spliced-GTACAA_132_CCTCGA_261	5
SBBB_8	spliced-GTACAA_132_CCTCGA_228	3
SBBB_8	spacer_not_cloned	2
SBBB_8	spliced-GTACAA_132_TTGCCA_214	2
SBBB_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBB_8	spliced-GTACAA_132_CCATCA_221	1
SBBB_9	full_length	1372
SBBB_9	ambiguous_deletion	343
SBBB_9	PCR_chimera	249
SBBB_9	spliced-GTACAA_132_CCTCGA_261	15
SBBB_9	spacer_not_cloned	11
SBBB_9	spliced-GTACAA_132_TTGCCA_214	10
SBBB_9	spliced-GTACAA_132_CCTCGA_228	7
SBBB_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	6
SBBB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SBBB_9	spliced-GTACAA_132_TTGCCA_247	3
SBBB_9	spliced-GTACAA_132_TTGCCA_280	3
SBBB_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBB_9	spliced-GTACAA_132_AGGCTC_166	2
SBBB_9	spliced-GTACAA_132_CCTCGA_195	2
SBBB_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
SBBB_9	PRE-SPACER_mispriming	1
SBBB_9	spliced-GTACAA_132_CAGAGG_163	1
SBBL_1	full_length	1997
SBBL_1	ambiguous_deletion	689
SBBL_1	PCR_chimera	144
SBBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	14
SBBL_1	PRE-SPACER_mispriming	14
SBBL_1	spacer_not_cloned	14
SBBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	8
SBBL_1	spliced-GTACAA_132_TTGCCA_214	8
SBBL_1	spliced-GTACAA_132_CCTCGA_195	5
SBBL_1	spliced-GTACAA_132_TTGCCA_247	5
SBBL_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	4
SBBL_1	spliced-GTACAA_132_CCTCGA_228	3
SBBL_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBBL_1	spliced-GTACAA_132_CTCCGA_319	1
SBBL_10	full_length	163
SBBL_10	spacer_not_cloned	54
SBBL_10	ambiguous_deletion	50
SBBL_10	PCR_chimera	19
SBBL_10	spliced-GTACAA_132_TTGCCA_214	3
SBBL_10	spliced-GTACAA_132_CCTCGA_228	2
SBBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBL_10	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
SBBL_10	spliced-GTACAA_132_ACTATA_262	1
SBBL_2	full_length	30
SBBL_2	ambiguous_deletion	12
SBBL_2	PCR_chimera	5
SBBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBL_2	spacer_not_cloned	1
SBBL_3	PCR_chimera	721
SBBL_3	full_length	449
SBBL_3	ambiguous_deletion	168
SBBL_3	spacer_not_cloned	82
SBBL_3	spliced-GTACAA_132_TTGCCA_247	11
SBBL_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	9
SBBL_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	8
SBBL_3	spliced-GTACAA_132_TTGCCA_214	5
SBBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SBBL_3	spliced-GTACAA_132_CCTCGA_228	4
SBBL_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	3
SBBL_3	PRE-SPACER_mispriming	3
SBBL_3	spliced-GTACAA_132_CCTCGA_195	3
SBBL_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	2
SBBL_3	spliced-GTACAA_132_CTCCGA_319	2
SBBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBL_3	spliced-GTACAA_132_AGGCTC_166	1
SBBL_4	full_length	240
SBBL_4	ambiguous_deletion	50
SBBL_4	spacer_not_cloned	42
SBBL_4	PCR_chimera	15
SBBL_4	spliced-GTACAA_132_CCTCGA_228	3
SBBL_4	PRE-SPACER_mispriming	2
SBBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBL_4	spliced-GTACAA_132_AGGCTC_166	1
SBBL_5	full_length	2439
SBBL_5	PCR_chimera	1017
SBBL_5	ambiguous_deletion	812
SBBL_5	spacer_not_cloned	646
SBBL_5	spliced-GTACAA_132_CCTCGA_228	364
SBBL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	44
SBBL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	11
SBBL_5	spliced-GTACAA_132_CCTCGA_195	7
SBBL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	6
SBBL_5	PRE-SPACER_mispriming	4
SBBL_5	RE_not_cloned	4
SBBL_5	spliced-GTACAA_132_ACTATA_262	3
SBBL_5	spliced-CGAGCT_126_ACTATA_262	2
SBBL_5	spliced-GTACAA_132_TTGCCA_214	2
SBBL_5	spliced-GTACAA_132_AGGCTC_166	1
SBBL_5	spliced-GTACAA_132_TTGCCA_247	1
SBBL_6	full_length	421
SBBL_6	ambiguous_deletion	247
SBBL_6	PCR_chimera	226
SBBL_6	spacer_not_cloned	37
SBBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBL_6	spliced-GTACAA_132_CCTCGA_228	2
SBBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBL_6	RE_not_cloned	1
SBBL_7	full_length	2410
SBBL_7	ambiguous_deletion	988
SBBL_7	PCR_chimera	436
SBBL_7	PRE-SPACER_mispriming	38
SBBL_7	spacer_not_cloned	23
SBBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	18
SBBL_7	spliced-GTACAA_132_TTGCCA_214	17
SBBL_7	spliced-GTACAA_132_CCTCGA_228	13
SBBL_7	spliced-GTACAA_132_CCTCGA_195	7
SBBL_7	spliced-GTACAA_132_TTGCCA_247	7
SBBL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	5
SBBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
SBBL_7	spliced-GTACAA_132_ACTATA_262	3
SBBL_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	2
SBBL_7	RE_not_cloned	2
SBBL_7	spliced-GTACAA_132_AGGCTC_166	1
SBBL_7	spliced-GTACAA_132_CTCCGA_319	1
SBBL_8	full_length	378
SBBL_8	ambiguous_deletion	79
SBBL_8	PCR_chimera	28
SBBL_8	spacer_not_cloned	4
SBBL_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBBL_8	spliced-GTACAA_132_CCTCGA_195	2
SBBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBL_8	spliced-GTACAA_132_CCTCGA_228	1
SBBL_9	full_length	614
SBBL_9	ambiguous_deletion	128
SBBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	85
SBBL_9	PCR_chimera	37
SBBL_9	spliced-GTACAA_132_TTGCCA_214	17
SBBL_9	spliced-GTACAA_132_TTGCCA_247	16
SBBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SBBL_9	spliced-GTACAA_132_CCTCGA_228	5
SBBL_9	RE_not_cloned	2
SBBL_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBL_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
SBBL_9	spliced-GTACAA_132_ACTATA_262	1
SBBL_9	spliced-GTACAA_132_CTCCGA_319	1
SBBS_1	full_length	470
SBBS_1	PCR_chimera	219
SBBS_1	ambiguous_deletion	130
SBBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SBBS_1	spliced-GTACAA_132_CCTCGA_228	2
SBBS_1	PRE-SPACER_mispriming	1
SBBS_1	spliced-GTACAA_132_CCTCGA_195	1
SBBS_10	PCR_chimera	31
SBBS_10	full_length	29
SBBS_10	ambiguous_deletion	13
SBBS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBS_10	spacer_not_cloned	1
SBBS_2	full_length	989
SBBS_2	PCR_chimera	337
SBBS_2	ambiguous_deletion	334
SBBS_2	spacer_not_cloned	16
SBBS_2	spliced-GTACAA_132_CCTCGA_228	10
SBBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
SBBS_2	spliced-GTACAA_132_AGGCTC_265	6
SBBS_2	spliced-GTACAA_132_CCTCGA_195	3
SBBS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBS_2	spliced-GTACAA_132_AGGCTC_166	2
SBBS_2	spliced-GTACAA_132_TTGCCA_214	2
SBBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBS_2	RE_not_cloned	1
SBBS_3	full_length	573
SBBS_3	spacer_not_cloned	348
SBBS_3	PCR_chimera	299
SBBS_3	ambiguous_deletion	166
SBBS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	6
SBBS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
SBBS_3	spliced-GTACAA_132_CCTCGA_195	3
SBBS_3	spliced-GTACAA_132_AGGCTC_265	2
SBBS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBBS_3	spliced-GTACAA_132_CCTCGA_228	1
SBBS_4	full_length	2056
SBBS_4	PCR_chimera	1022
SBBS_4	ambiguous_deletion	720
SBBS_4	spacer_not_cloned	256
SBBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	28
SBBS_4	PRE-SPACER_mispriming	24
SBBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	21
SBBS_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	9
SBBS_4	spliced-GTACAA_132_CCTCGA_195	8
