reporter	best_category	count
LLBL_10	PCR_chimera	20
LLBL_10	ambiguous_deletion	11
LLBL_10	spliced-GTACAA_132_CCTCGA_228	3
LLBL_2	full_length	268
LLBL_2	ambiguous_deletion	11
LLBL_2	PCR_chimera	4
LLBL_3	ambiguous_deletion	77
LLBL_3	full_length	70
LLBL_3	PCR_chimera	38
LLBL_4	full_length	73
LLBL_4	PCR_chimera	30
LLBL_4	spliced-GTACAA_132_CCTCGA_228	12
LLBL_5	full_length	199
LLBL_5	PCR_chimera	139
LLBL_5	ambiguous_deletion	24
LLBL_5	spliced-GTACAA_132_ACTATA_262	1
LLBL_5	spliced-GTACAA_132_CCTCGA_228	1
LLBL_6	full_length	269
LLBL_6	ambiguous_deletion	47
LLBL_6	PCR_chimera	1
LLBL_6	PRE-SPACER_mispriming	1
LLBL_7	full_length	117
LLBL_7	spacer_not_cloned	39
LLBL_7	spliced-GTACAA_132_CCTCGA_228	2
LLBL_7	PCR_chimera	1
LLBL_7	ambiguous_deletion	1
LLBL_8	full_length	160
LLBL_8	PCR_chimera	36
LLBL_8	ambiguous_deletion	6
LLBL_9	full_length	57
LLBL_9	ambiguous_deletion	3
LLBS_1	full_length	365
LLBS_1	PCR_chimera	172
LLBS_1	ambiguous_deletion	7
LLBS_1	spacer_not_cloned	6
LLBS_10	spacer_not_cloned	65
LLBS_10	PCR_chimera	26
LLBS_10	full_length	17
LLBS_10	ambiguous_deletion	1
LLBS_2	full_length	164
LLBS_2	PCR_chimera	19
LLBS_2	ambiguous_deletion	6
LLBS_3	full_length	560
LLBS_3	PCR_chimera	66
LLBS_3	ambiguous_deletion	29
LLBS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
LLBS_3	spacer_not_cloned	1
LLBS_4	full_length	572
LLBS_4	ambiguous_deletion	8
LLBS_4	PCR_chimera	5
LLBS_4	spliced-GTACAA_132_AGGCTC_265	1
LLBS_5	full_length	89
LLBS_5	ambiguous_deletion	2
LLBS_6	full_length	253
LLBS_6	ambiguous_deletion	21
LLBS_6	PCR_chimera	5
LLBS_6	spliced-GTACAA_132_CCTCGA_228	1
LLBS_7	full_length	380
LLBS_7	ambiguous_deletion	11
LLBS_7	PCR_chimera	7
LLBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LLBS_7	spliced-GTACAA_132_AGGCTC_265	1
LLBS_8	full_length	245
LLBS_8	ambiguous_deletion	4
LLBS_8	PCR_chimera	2
LLBS_9	full_length	8
LLBS_9	ambiguous_deletion	1
LLBp_1	full_length	45
LLBp_1	spacer_not_cloned	31
LLBp_1	PCR_chimera	3
LLBp_1	ambiguous_deletion	1
LLBp_10	ambiguous_deletion	117
LLBp_10	spacer_not_cloned	112
LLBp_10	full_length	16
LLBp_10	PCR_chimera	7
LLBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LLBp_2	full_length	287
LLBp_2	ambiguous_deletion	149
LLBp_2	PCR_chimera	22
LLBp_3	full_length	358
LLBp_3	PCR_chimera	69
LLBp_3	ambiguous_deletion	7
LLBp_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
LLBp_4	full_length	123
LLBp_4	ambiguous_deletion	2
LLBp_4	PCR_chimera	1
LLBp_5	full_length	160
LLBp_5	ambiguous_deletion	21
LLBp_5	spacer_not_cloned	2
LLBp_6	full_length	362
LLBp_6	PCR_chimera	62
LLBp_6	spacer_not_cloned	18
LLBp_6	spliced-GTACAA_132_CCTCGA_228	17
LLBp_6	ambiguous_deletion	14
LLBp_6	spliced-GTACAA_132_CTCCGA_261	4
LLBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LLBp_7	full_length	393
LLBp_7	PCR_chimera	7
LLBp_7	ambiguous_deletion	5
LLBp_8	full_length	49
LLBp_9	full_length	128
LLBp_9	PCR_chimera	30
LLBp_9	spacer_not_cloned	14
LLBp_9	ambiguous_deletion	8
LLBp_9	PRE-SPACER_mispriming	4
LLLA_1	full_length	84
LLLA_1	spacer_not_cloned	49
LLLA_1	PCR_chimera	3
LLLA_1	ambiguous_deletion	1
LLLA_1	spliced-GTACAA_132_CTCCGA_319	1
LLLA_10	full_length	168
LLLA_10	ambiguous_deletion	79
LLLA_10	PCR_chimera	33
LLLA_10	spacer_not_cloned	3
LLLA_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
LLLA_2	full_length	467
LLLA_2	PCR_chimera	11
LLLA_2	ambiguous_deletion	2
LLLA_3	full_length	618
LLLA_3	ambiguous_deletion	9
LLLA_3	PCR_chimera	6
LLLA_4	full_length	41
LLLA_4	spacer_not_cloned	15
LLLA_5	full_length	78
LLLA_5	spacer_not_cloned	15
LLLA_5	PCR_chimera	5
LLLA_5	ambiguous_deletion	3
LLLA_6	full_length	23
LLLA_6	PCR_chimera	1
LLLA_7	full_length	105
LLLA_7	ambiguous_deletion	3
LLLA_8	full_length	302
LLLA_8	spacer_not_cloned	47
LLLA_8	PCR_chimera	24
LLLA_8	ambiguous_deletion	1
LLLA_9	full_length	171
LLLA_9	spliced-GTACAA_132_CTCCGA_319	5
LLLA_9	ambiguous_deletion	2
LLLA_9	spacer_not_cloned	1
LLLB_1	full_length	340
LLLB_1	PCR_chimera	5
LLLB_1	ambiguous_deletion	2
LLLB_10	full_length	407
LLLB_10	PCR_chimera	173
LLLB_10	spacer_not_cloned	63
LLLB_10	ambiguous_deletion	14
LLLB_10	spliced-GTACAA_132_CCTCGA_261	1
LLLB_2	full_length	160
LLLB_2	ambiguous_deletion	81
LLLB_2	PCR_chimera	11
LLLB_2	spacer_not_cloned	1
LLLB_3	full_length	336
LLLB_3	PCR_chimera	224
LLLB_3	ambiguous_deletion	4
LLLB_4	full_length	167
LLLB_4	PCR_chimera	74
LLLB_4	ambiguous_deletion	1
LLLB_4	spacer_not_cloned	1
LLLB_5	full_length	579
LLLB_5	ambiguous_deletion	75
LLLB_5	spacer_not_cloned	10
LLLB_5	PCR_chimera	6
LLLB_5	RE_not_cloned	1
LLLB_5	spliced-GTACAA_132_CCTCGA_261	1
LLLB_6	full_length	385
LLLB_6	PCR_chimera	184
LLLB_6	spliced-GTACAA_132_CCTCGA_261	61
LLLB_6	ambiguous_deletion	9
LLLB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LLLB_7	full_length	332
LLLB_7	PCR_chimera	138
LLLB_7	spacer_not_cloned	66
LLLB_7	ambiguous_deletion	40
LLLB_8	full_length	317
LLLB_8	PCR_chimera	132
LLLB_8	ambiguous_deletion	22
LLLB_9	full_length	22
LLLL_1	ambiguous_deletion	32
LLLL_1	full_length	27
LLLL_1	PCR_chimera	2
LLLL_10	full_length	78
LLLL_10	PCR_chimera	66
LLLL_10	ambiguous_deletion	13
LLLL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
LLLL_2	full_length	23
LLLL_3	full_length	45
LLLL_4	PCR_chimera	52
LLLL_4	full_length	16
LLLL_4	ambiguous_deletion	6
LLLL_5	PCR_chimera	33
LLLL_5	full_length	17
LLLL_5	ambiguous_deletion	4
LLLL_6	full_length	22
LLLL_6	PCR_chimera	16
LLLL_6	ambiguous_deletion	2
LLLL_7	full_length	134
LLLL_7	ambiguous_deletion	21
LLLL_7	PCR_chimera	2
LLLL_7	PRE-SPACER_mispriming	2
LLLL_8	full_length	40
LLLL_8	PCR_chimera	10
LLLL_9	full_length	17
LLLL_9	PCR_chimera	3
LLLS_1	full_length	55
LLLS_1	PCR_chimera	6
LLLS_10	PCR_chimera	2
LLLS_2	full_length	171
LLLS_2	ambiguous_deletion	1
LLLS_2	spliced-GTACAA_132_CAGAGG_262	1
LLLS_3	full_length	609
LLLS_3	ambiguous_deletion	6
LLLS_3	PCR_chimera	5
LLLS_4	full_length	49
LLLS_4	PCR_chimera	1
LLLS_5	full_length	16
LLLS_5	spacer_not_cloned	3
LLLS_6	full_length	82
LLLS_6	PCR_chimera	3
LLLS_6	spacer_not_cloned	3
LLLS_6	ambiguous_deletion	1
LLLS_7	full_length	75
LLLS_7	spacer_not_cloned	49
LLLS_7	PCR_chimera	30
LLLS_7	ambiguous_deletion	20
LLLS_8	full_length	145
LLLS_8	ambiguous_deletion	53
LLLS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	17
LLLS_9	full_length	449
LLLS_9	PCR_chimera	118
LLLS_9	spacer_not_cloned	112
LLLS_9	spliced-GTACAA_132_AGGCTC_265	57
LLLS_9	ambiguous_deletion	39
LLLS_9	spliced-GTACAA_132_ACTATA_229	14
LLLS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LLLp_1	full_length	440
LLLp_1	spacer_not_cloned	10
LLLp_1	ambiguous_deletion	6
LLLp_1	PCR_chimera	5
LLLp_10	full_length	50
LLLp_10	ambiguous_deletion	2
LLLp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LLLp_2	spacer_not_cloned	94
LLLp_2	full_length	40
LLLp_2	PCR_chimera	22
LLLp_2	ambiguous_deletion	1
LLLp_3	full_length	79
LLLp_3	PCR_chimera	21
LLLp_4	full_length	47
LLLp_4	PCR_chimera	22
LLLp_4	spacer_not_cloned	12
LLLp_5	spacer_not_cloned	10
LLLp_5	ambiguous_deletion	8
LLLp_5	full_length	8
LLLp_6	full_length	167
LLLp_6	ambiguous_deletion	3
LLLp_6	PCR_chimera	1
LLLp_6	spliced-GTACAA_132_CTCCGA_261	1
LLLp_7	full_length	493
LLLp_7	ambiguous_deletion	108
LLLp_7	spacer_not_cloned	90
LLLp_7	PCR_chimera	5
LLLp_8	full_length	152
LLLp_8	PCR_chimera	148
LLLp_8	spacer_not_cloned	19
LLLp_8	ambiguous_deletion	1
LLLp_9	full_length	128
LLLp_9	ambiguous_deletion	2
LLLp_9	PCR_chimera	1
LLSA_1	full_length	282
LLSA_1	ambiguous_deletion	88
LLSA_1	PCR_chimera	32
LLSA_10	full_length	292
LLSA_10	spacer_not_cloned	30
LLSA_10	PCR_chimera	10
LLSA_10	ambiguous_deletion	8
LLSA_2	full_length	1389
LLSA_2	PCR_chimera	204
LLSA_2	ambiguous_deletion	59
LLSA_2	spacer_not_cloned	12
LLSA_3	full_length	136
LLSA_4	full_length	328
LLSA_4	ambiguous_deletion	5
LLSA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LLSA_5	full_length	93
LLSA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LLSA_5	PCR_chimera	1
LLSA_6	full_length	282
LLSA_6	PCR_chimera	7
LLSA_6	ambiguous_deletion	5
LLSA_7	full_length	75
LLSA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LLSA_8	ambiguous_deletion	21
LLSA_8	full_length	11
LLSA_9	full_length	61
LLSA_9	ambiguous_deletion	31
LLSA_9	spacer_not_cloned	31
LLSA_9	PCR_chimera	2
LLSB_1	full_length	245
LLSB_1	PCR_chimera	165
LLSB_1	ambiguous_deletion	59
LLSB_1	spliced-GTACAA_132_CCTCGA_261	1
LLSB_10	full_length	139
LLSB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	106
LLSB_10	spacer_not_cloned	70
LLSB_10	ambiguous_deletion	27
LLSB_10	PCR_chimera	1
LLSB_2	full_length	196
LLSB_2	PCR_chimera	69
LLSB_2	ambiguous_deletion	56
LLSB_3	full_length	237
LLSB_3	spliced-GTACAA_132_CCTCGA_261	165
LLSB_3	spacer_not_cloned	28
LLSB_3	PCR_chimera	16
LLSB_3	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	14
LLSB_3	ambiguous_deletion	14
LLSB_4	full_length	248
LLSB_4	ambiguous_deletion	8
LLSB_4	PCR_chimera	2
LLSB_5	full_length	622
LLSB_5	ambiguous_deletion	76
LLSB_5	PCR_chimera	14
LLSB_5	spliced-GTACAA_132_CCTCGA_261	1
LLSB_6	full_length	263
LLSB_6	ambiguous_deletion	71
LLSB_6	PCR_chimera	12
LLSB_6	spliced-GTACAA_132_CTCCGA_319	2
LLSB_7	full_length	569
LLSB_7	ambiguous_deletion	77
LLSB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	22
LLSB_7	spacer_not_cloned	16
LLSB_7	PCR_chimera	14
LLSB_7	spliced-GTACAA_132_CCTCGA_261	4
LLSB_8	full_length	92
LLSB_8	spacer_not_cloned	12
LLSB_8	PCR_chimera	6
LLSB_9	full_length	258
LLSB_9	ambiguous_deletion	63
LLSB_9	PCR_chimera	5
LLSB_9	spliced-GTACAA_132_CCTCGA_261	2
LLSB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
LLSL_1	PCR_chimera	99
LLSL_1	full_length	59
LLSL_1	ambiguous_deletion	3
LLSL_10	spacer_not_cloned	163
LLSL_10	ambiguous_deletion	36
LLSL_10	full_length	21
LLSL_10	PCR_chimera	1
LLSL_2	full_length	488
LLSL_2	PCR_chimera	110
LLSL_2	ambiguous_deletion	3
LLSL_3	full_length	37
LLSL_3	PCR_chimera	16
LLSL_4	full_length	44
LLSL_4	ambiguous_deletion	1
LLSL_5	full_length	76
LLSL_6	full_length	83
LLSL_6	ambiguous_deletion	44
LLSL_6	PCR_chimera	6
LLSL_7	full_length	248
LLSL_7	ambiguous_deletion	3
LLSL_8	full_length	109
LLSL_8	PCR_chimera	1
LLSL_8	ambiguous_deletion	1
LLSL_9	full_length	9
LLSL_9	ambiguous_deletion	1
LLSS_1	full_length	227
LLSS_1	PCR_chimera	201
LLSS_1	ambiguous_deletion	50
LLSS_1	PRE-SPACER_mispriming	1
LLSS_10	full_length	114
LLSS_10	ambiguous_deletion	8
LLSS_10	PCR_chimera	1
LLSS_10	spliced-GTACAA_132_AGGCTC_265	1
LLSS_2	full_length	56
LLSS_2	PCR_chimera	32
LLSS_3	full_length	7
LLSS_3	PCR_chimera	4
LLSS_3	ambiguous_deletion	3
LLSS_3	spacer_not_cloned	3
LLSS_4	full_length	116
LLSS_4	ambiguous_deletion	27
LLSS_4	PCR_chimera	1
LLSS_5	full_length	374
LLSS_5	ambiguous_deletion	104
LLSS_5	PCR_chimera	36
LLSS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LLSS_6	full_length	492
LLSS_6	PCR_chimera	112
LLSS_6	ambiguous_deletion	49
LLSS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	21
LLSS_6	spliced-GTACAA_132_AGGCTC_232	1
LLSS_7	PCR_chimera	61
LLSS_7	full_length	43
LLSS_7	spliced-GTACAA_132_AGGCTC_265	6
LLSS_7	spliced-GTACAA_132_CAGAGG_262	3
LLSS_7	ambiguous_deletion	2
LLSS_8	spacer_not_cloned	122
LLSS_8	full_length	32
LLSS_9	full_length	192
LLSS_9	ambiguous_deletion	39
LLSS_9	PCR_chimera	6
LLSp_1	full_length	374
LLSp_1	PCR_chimera	94
LLSp_1	ambiguous_deletion	66
LLSp_1	spliced-GTACAA_132_CTCCGA_261	6
LLSp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
LLSp_10	PCR_chimera	126
LLSp_10	full_length	122
LLSp_10	ambiguous_deletion	90
LLSp_10	spacer_not_cloned	72
LLSp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	15
LLSp_10	spliced-GTACAA_132_CCTCGA_140	1
LLSp_2	full_length	632
LLSp_2	PCR_chimera	99
LLSp_2	ambiguous_deletion	75
LLSp_3	full_length	42
LLSp_3	ambiguous_deletion	15
LLSp_3	spacer_not_cloned	9
LLSp_3	spliced-GTACAA_132_CTCCGA_261	5
LLSp_4	full_length	393
LLSp_4	ambiguous_deletion	32
LLSp_4	PCR_chimera	9
LLSp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LLSp_5	full_length	1022
LLSp_5	PCR_chimera	136
LLSp_5	ambiguous_deletion	40
LLSp_5	spliced-GTACAA_132_CTCCGA_319	20
LLSp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
LLSp_5	spliced-GTACAA_132_ACTATA_196	1
LLSp_5	spliced-GTACAA_132_CTCCGA_261	1
LLSp_6	full_length	2
LLSp_7	full_length	631
LLSp_7	PCR_chimera	175
LLSp_7	ambiguous_deletion	72
LLSp_7	spacer_not_cloned	2
LLSp_8	full_length	505
LLSp_8	spacer_not_cloned	48
LLSp_8	ambiguous_deletion	19
LLSp_8	PCR_chimera	6
LLSp_9	full_length	45
LLSp_9	spliced-GTACAA_132_CTCCGA_261	11
LLSp_9	ambiguous_deletion	3
LLpA_1	full_length	600
LLpA_1	spliced-GTACAA_132_CTCCGA_319	50
LLpA_1	PCR_chimera	34
LLpA_1	ambiguous_deletion	18
LLpA_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	7
LLpA_1	spacer_not_cloned	1
LLpA_10	full_length	95
LLpA_10	spacer_not_cloned	16
LLpA_10	PCR_chimera	12
LLpA_2	full_length	295
LLpA_2	ambiguous_deletion	13
LLpA_2	spacer_not_cloned	4
LLpA_2	PCR_chimera	1
LLpA_3	full_length	387
LLpA_3	spacer_not_cloned	72
LLpA_3	ambiguous_deletion	26
LLpA_3	PCR_chimera	4
LLpA_4	full_length	25
LLpA_4	ambiguous_deletion	3
LLpA_4	PCR_chimera	1
LLpA_5	full_length	225
LLpA_5	PCR_chimera	133
LLpA_5	ambiguous_deletion	12
LLpA_5	spacer_not_cloned	6
LLpA_6	full_length	61
LLpA_6	PCR_chimera	1
LLpA_7	full_length	535
LLpA_7	ambiguous_deletion	30
LLpA_7	PCR_chimera	10
LLpA_8	full_length	366
LLpA_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	42
LLpA_8	ambiguous_deletion	27
LLpA_8	spacer_not_cloned	16
LLpA_8	PCR_chimera	3
LLpA_9	full_length	108
LLpA_9	ambiguous_deletion	5
LLpB_1	full_length	591
LLpB_1	ambiguous_deletion	44
LLpB_1	PCR_chimera	5
LLpB_10	full_length	210
LLpB_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	80
LLpB_10	PCR_chimera	48
LLpB_10	ambiguous_deletion	30
LLpB_10	spliced-GTACAA_132_CCTCGA_261	1
LLpB_2	full_length	123
LLpB_2	PCR_chimera	44
LLpB_2	ambiguous_deletion	10
LLpB_3	full_length	419
LLpB_3	ambiguous_deletion	11
LLpB_3	PCR_chimera	6
LLpB_4	full_length	234
LLpB_4	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	46
LLpB_4	spacer_not_cloned	19
LLpB_4	ambiguous_deletion	4
LLpB_4	PCR_chimera	3
LLpB_5	full_length	18
LLpB_6	full_length	85
LLpB_6	PCR_chimera	9
LLpB_6	ambiguous_deletion	2
LLpB_7	full_length	103
LLpB_7	PCR_chimera	28
LLpB_7	spacer_not_cloned	7
LLpB_7	ambiguous_deletion	4
LLpB_8	full_length	663
LLpB_8	PCR_chimera	80
LLpB_8	ambiguous_deletion	26
LLpB_8	spliced-GTACAA_132_CCTCGA_261	2
LLpB_8	spliced-GTACAA_132_CTCCGA_228	1
LLpB_9	spliced-GTACAA_132_CCTCGA_261	113
LLpB_9	full_length	4
LLpB_9	ambiguous_deletion	2
LLpB_9	spliced-GTACAA_132_CTCCGA_228	1
LLpL_1	full_length	121
LLpL_1	PCR_chimera	2
LLpL_1	ambiguous_deletion	2
LLpL_10	full_length	19
LLpL_10	ambiguous_deletion	1
LLpL_2	full_length	34
LLpL_3	full_length	134
LLpL_3	ambiguous_deletion	19
LLpL_3	PCR_chimera	1
LLpL_4	full_length	348
LLpL_4	ambiguous_deletion	58
LLpL_4	PCR_chimera	18
LLpL_4	PRE-SPACER_mispriming	1
LLpL_4	spliced-GTACAA_132_CTCCGA_228	1
LLpL_5	full_length	110
LLpL_5	ambiguous_deletion	1
LLpL_6	full_length	336
LLpL_6	ambiguous_deletion	132
LLpL_6	PCR_chimera	3
LLpL_7	full_length	61
LLpL_8	full_length	389
LLpL_8	PCR_chimera	43
LLpL_8	ambiguous_deletion	40
LLpL_9	full_length	42
LLpS_1	full_length	219
LLpS_1	ambiguous_deletion	125
LLpS_1	PCR_chimera	75
LLpS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LLpS_10	full_length	61
LLpS_10	ambiguous_deletion	1
LLpS_2	full_length	190
LLpS_2	ambiguous_deletion	4
LLpS_2	spliced-GTACAA_132_CTCCGA_228	1
LLpS_3	full_length	347
LLpS_3	PCR_chimera	14
LLpS_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	4
LLpS_3	ambiguous_deletion	2
LLpS_3	spacer_not_cloned	1
LLpS_4	full_length	185
LLpS_4	PCR_chimera	136
LLpS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	15
LLpS_4	ambiguous_deletion	1
LLpS_5	full_length	266
LLpS_5	ambiguous_deletion	17
LLpS_5	PCR_chimera	11
LLpS_6	full_length	288
LLpS_6	ambiguous_deletion	10
LLpS_7	full_length	101
LLpS_7	ambiguous_deletion	26
LLpS_8	full_length	53
LLpS_8	PCR_chimera	19
LLpS_9	full_length	124
LLpS_9	ambiguous_deletion	14
LLpp_1	full_length	125
LLpp_1	ambiguous_deletion	25
LLpp_1	PCR_chimera	4
LLpp_10	full_length	105
LLpp_2	PCR_chimera	83
LLpp_2	ambiguous_deletion	55
LLpp_2	full_length	29
LLpp_3	full_length	238
LLpp_3	PCR_chimera	18
LLpp_3	spacer_not_cloned	2
LLpp_3	ambiguous_deletion	1
LLpp_3	spliced-GTACAA_132_CTCCGA_261	1
LLpp_4	full_length	73
LLpp_4	PCR_chimera	72
LLpp_4	spacer_not_cloned	66
LLpp_4	ambiguous_deletion	4
LLpp_5	full_length	218
LLpp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
LLpp_5	PCR_chimera	4
LLpp_5	ambiguous_deletion	4
LLpp_6	full_length	88
LLpp_6	PCR_chimera	61
LLpp_6	ambiguous_deletion	17
LLpp_7	full_length	609
LLpp_7	PCR_chimera	79
LLpp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	29
LLpp_7	ambiguous_deletion	28
LLpp_7	spacer_not_cloned	3
LLpp_7	spliced-GTACAA_132_CTCCGA_261	2
LLpp_8	PCR_chimera	243
LLpp_8	full_length	155
LLpp_8	spacer_not_cloned	152
LLpp_8	AG_junction_high_mismatch-GTCGCA_223_CTCCGA_228	4
LLpp_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_196	1
LLpp_9	full_length	275
LLpp_9	PCR_chimera	228
LLpp_9	ambiguous_deletion	46
LLpp_9	spacer_not_cloned	20
LSAA_1	full_length	73
LSAA_1	spliced-GTACAA_132_CTCCGA_319	3
LSAA_1	PCR_chimera	1
LSAA_10	full_length	598
LSAA_10	spliced-GTACAA_132_CTCCGA_319	39
LSAA_10	PCR_chimera	15
LSAA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
LSAA_10	ambiguous_deletion	2
LSAA_10	spacer_not_cloned	1
LSAA_2	full_length	37
LSAA_3	full_length	387
LSAA_3	PCR_chimera	211
LSAA_3	ambiguous_deletion	10
LSAA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSAA_3	spacer_not_cloned	1
LSAA_4	full_length	78
LSAA_4	ambiguous_deletion	23
LSAA_4	spliced-GTACAA_132_CTCCGA_319	21
LSAA_4	PCR_chimera	15
LSAA_4	spacer_not_cloned	5
LSAA_5	full_length	368
LSAA_5	ambiguous_deletion	11
LSAA_5	PCR_chimera	2
LSAA_6	full_length	112
LSAA_6	spacer_not_cloned	51
LSAA_6	ambiguous_deletion	1
LSAA_7	full_length	432
LSAA_7	ambiguous_deletion	24
LSAA_7	PCR_chimera	3
LSAA_7	spliced-GTACAA_132_CTCCGA_319	3
LSAA_8	full_length	313
LSAA_8	PCR_chimera	20
LSAA_8	ambiguous_deletion	4
LSAA_9	full_length	367
LSAA_9	spliced-GTACAA_132_CTCCGA_319	36
LSAA_9	PCR_chimera	10
LSAA_9	spacer_not_cloned	3
LSAA_9	ambiguous_deletion	2
LSAB_1	full_length	695
LSAB_1	ambiguous_deletion	96
LSAB_1	spliced-GTACAA_132_CCTCGA_261	61
LSAB_1	PCR_chimera	47
LSAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
LSAB_1	spacer_not_cloned	4
LSAB_10	full_length	265
LSAB_10	spliced-TTATTT_240_TTGCCA_280	46
LSAB_10	PCR_chimera	45
LSAB_10	ambiguous_deletion	31
LSAB_10	spliced-GTACAA_132_CCTCGA_261	20
LSAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	10
LSAB_2	full_length	152
LSAB_2	spliced-GTACAA_132_CCTCGA_261	70
LSAB_2	spacer_not_cloned	41
LSAB_2	ambiguous_deletion	5
LSAB_2	PCR_chimera	2
LSAB_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	101
LSAB_3	PCR_chimera	45
LSAB_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	19
LSAB_3	ambiguous_deletion	18
LSAB_3	full_length	16
LSAB_3	spliced-GTACAA_132_CCTCGA_261	6
LSAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSAB_4	full_length	273
LSAB_4	spliced-GTACAA_132_CCTCGA_261	79
LSAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	20
LSAB_4	ambiguous_deletion	12
LSAB_4	spacer_not_cloned	10
LSAB_4	PCR_chimera	1
LSAB_5	full_length	146
LSAB_5	spliced-GTACAA_132_CCTCGA_261	22
LSAB_5	ambiguous_deletion	6
LSAB_5	PCR_chimera	1
LSAB_5	RE_not_cloned	1
LSAB_6	full_length	262
LSAB_6	spliced-GTACAA_132_CCTCGA_261	118
LSAB_6	PCR_chimera	63
LSAB_6	ambiguous_deletion	6
LSAB_6	spacer_not_cloned	6
LSAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
LSAB_7	full_length	34
LSAB_7	spacer_not_cloned	8
LSAB_7	spliced-GTACAA_132_CCTCGA_261	8
LSAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	4
LSAB_7	ambiguous_deletion	1
LSAB_8	full_length	603
LSAB_8	PCR_chimera	368
LSAB_8	spliced-GTACAA_132_CCTCGA_261	181
LSAB_8	ambiguous_deletion	145
LSAB_9	full_length	397
LSAB_9	PCR_chimera	154
LSAB_9	ambiguous_deletion	61
LSAB_9	spliced-GTACAA_132_CCTCGA_261	42
LSAB_9	spacer_not_cloned	7
LSAL_1	full_length	740
LSAL_1	ambiguous_deletion	15
LSAL_1	PCR_chimera	2
LSAL_10	full_length	256
LSAL_10	spacer_not_cloned	222
LSAL_10	ambiguous_deletion	45
LSAL_10	PCR_chimera	1
LSAL_2	spacer_not_cloned	7
LSAL_2	full_length	3
LSAL_3	full_length	808
LSAL_3	PCR_chimera	64
LSAL_3	ambiguous_deletion	59
LSAL_3	spliced-GTACAA_132_ACTATA_262	52
LSAL_3	spacer_not_cloned	12
LSAL_4	full_length	497
LSAL_4	spliced-GTACAA_132_ACTATA_262	133
LSAL_4	ambiguous_deletion	13
LSAL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
LSAL_4	PCR_chimera	2
LSAL_5	full_length	56
LSAL_5	PCR_chimera	22
LSAL_5	ambiguous_deletion	1
LSAL_6	full_length	552
LSAL_6	PCR_chimera	109
LSAL_6	ambiguous_deletion	1
LSAL_6	spliced-GTACAA_132_ACTATA_262	1
LSAL_7	PCR_chimera	261
LSAL_7	full_length	253
LSAL_7	ambiguous_deletion	2
LSAL_7	spacer_not_cloned	2
LSAL_8	full_length	470
LSAL_8	spacer_not_cloned	89
LSAL_8	ambiguous_deletion	73
