reporter	best_category	count
LLSS_1	full_length	227
LLSS_1	PCR_chimera	104
LLSS_1	ambiguous_deletion	14
LLSS_10	full_length	101
LLSS_10	PCR_chimera	3
LLSS_10	ambiguous_deletion	2
LLSS_2	full_length	104
LLSS_2	PCR_chimera	16
LLSS_2	spacer_not_cloned	4
LLSS_2	ambiguous_deletion	3
LLSS_3	full_length	70
LLSS_4	full_length	101
LLSS_4	PCR_chimera	32
LLSS_4	ambiguous_deletion	7
LLSS_5	full_length	363
LLSS_5	PCR_chimera	22
LLSS_5	ambiguous_deletion	10
LLSS_6	full_length	471
LLSS_6	PCR_chimera	104
LLSS_6	spacer_not_cloned	19
LLSS_6	ambiguous_deletion	2
LLSS_7	PCR_chimera	33
LLSS_7	full_length	29
LLSS_8	spacer_not_cloned	26
LLSS_8	full_length	25
LLSS_8	PCR_chimera	2
LLSS_8	ambiguous_deletion	1
LLSS_9	full_length	208
LLSS_9	PCR_chimera	1
LLSS_9	ambiguous_deletion	1
LLSp_1	full_length	264
LLSp_1	ambiguous_deletion	33
LLSp_1	PCR_chimera	23
LLSp_1	spacer_not_cloned	7
LLSp_10	full_length	191
LLSp_10	PCR_chimera	63
LLSp_10	spacer_not_cloned	11
LLSp_10	ambiguous_deletion	1
LLSp_2	full_length	603
LLSp_2	PCR_chimera	54
LLSp_2	ambiguous_deletion	9
LLSp_3	full_length	45
LLSp_3	spacer_not_cloned	9
LLSp_3	ambiguous_deletion	7
LLSp_3	PCR_chimera	1
LLSp_4	full_length	151
LLSp_4	PCR_chimera	12
LLSp_4	ambiguous_deletion	1
LLSp_5	full_length	796
LLSp_5	PCR_chimera	386
LLSp_5	ambiguous_deletion	3
LLSp_6	full_length	2
LLSp_7	full_length	753
LLSp_7	PCR_chimera	76
LLSp_7	ambiguous_deletion	11
LLSp_7	spacer_not_cloned	11
LLSp_8	full_length	427
LLSp_8	ambiguous_deletion	46
LLSp_8	spacer_not_cloned	14
LLSp_8	PCR_chimera	2
LLSp_9	full_length	80
LLpA_1	full_length	1817
LLpA_1	PCR_chimera	55
LLpA_1	spacer_not_cloned	32
LLpA_1	ambiguous_deletion	17
LLpA_10	full_length	559
LLpA_10	spacer_not_cloned	13
LLpA_10	PCR_chimera	3
LLpA_10	ambiguous_deletion	1
LLpA_2	full_length	952
LLpA_2	spacer_not_cloned	20
LLpA_2	PCR_chimera	4
LLpA_2	ambiguous_deletion	4
LLpA_3	full_length	905
LLpA_3	spacer_not_cloned	114
LLpA_3	ambiguous_deletion	34
LLpA_3	PCR_chimera	4
LLpA_4	full_length	239
LLpA_4	PCR_chimera	2
LLpA_4	ambiguous_deletion	1
LLpA_5	full_length	1238
LLpA_5	PCR_chimera	106
LLpA_5	ambiguous_deletion	2
LLpA_6	full_length	700
LLpA_6	spacer_not_cloned	35
LLpA_6	PCR_chimera	1
LLpA_6	ambiguous_deletion	1
LLpA_7	full_length	1381
LLpA_7	PCR_chimera	5
LLpA_7	ambiguous_deletion	2
LLpA_8	full_length	1263
LLpA_8	spacer_not_cloned	81
LLpA_8	PCR_chimera	58
LLpA_8	ambiguous_deletion	23
LLpA_9	full_length	602
LLpA_9	spacer_not_cloned	7
LLpA_9	ambiguous_deletion	3
LLpA_9	PCR_chimera	1
LLpB_1	full_length	447
LLpB_1	ambiguous_deletion	34
LLpB_1	spacer_not_cloned	6
LLpB_1	PCR_chimera	1
LLpB_1	PRE-SPACER_mispriming	1
LLpB_10	full_length	132
LLpB_10	PCR_chimera	17
LLpB_10	ambiguous_deletion	9
LLpB_2	PCR_chimera	191
LLpB_2	full_length	165
LLpB_2	spacer_not_cloned	1
LLpB_3	full_length	294
LLpB_3	PCR_chimera	27
LLpB_4	full_length	157
LLpB_4	PCR_chimera	15
LLpB_4	spacer_not_cloned	4
LLpB_5	full_length	38
LLpB_5	PCR_chimera	5
LLpB_6	full_length	139
LLpB_6	PCR_chimera	47
LLpB_7	full_length	176
LLpB_7	PCR_chimera	21
LLpB_7	ambiguous_deletion	6
LLpB_7	spacer_not_cloned	5
LLpB_8	full_length	648
LLpB_8	PCR_chimera	46
LLpB_8	ambiguous_deletion	6
LLpB_9	ambiguous_deletion	35
LLpB_9	full_length	21
LLpL_1	full_length	110
LLpL_10	full_length	28
LLpL_2	full_length	51
LLpL_2	ambiguous_deletion	5
LLpL_2	PCR_chimera	1
LLpL_3	full_length	73
LLpL_3	ambiguous_deletion	3
LLpL_3	PCR_chimera	2
LLpL_4	full_length	256
LLpL_4	ambiguous_deletion	12
LLpL_4	PCR_chimera	5
LLpL_5	full_length	72
LLpL_5	spacer_not_cloned	11
LLpL_5	PCR_chimera	3
LLpL_6	full_length	250
LLpL_6	ambiguous_deletion	41
LLpL_6	PCR_chimera	2
LLpL_7	full_length	5
LLpL_8	full_length	208
LLpL_8	PCR_chimera	195
LLpL_8	ambiguous_deletion	2
LLpL_9	full_length	33
LLpS_1	full_length	182
LLpS_1	ambiguous_deletion	146
LLpS_1	PCR_chimera	39
LLpS_10	spacer_not_cloned	17
LLpS_10	full_length	14
LLpS_10	ambiguous_deletion	8
LLpS_2	full_length	352
LLpS_2	ambiguous_deletion	21
LLpS_2	PCR_chimera	15
LLpS_2	spacer_not_cloned	6
LLpS_3	full_length	184
LLpS_3	PCR_chimera	31
LLpS_3	spacer_not_cloned	19
LLpS_3	ambiguous_deletion	1
LLpS_4	full_length	309
LLpS_4	PCR_chimera	19
LLpS_5	full_length	353
LLpS_5	PCR_chimera	122
LLpS_5	spacer_not_cloned	15
LLpS_5	ambiguous_deletion	1
LLpS_6	full_length	167
LLpS_6	PCR_chimera	3
LLpS_7	full_length	72
LLpS_8	full_length	50
LLpS_9	full_length	211
LLpS_9	PCR_chimera	1
LLpp_1	full_length	80
LLpp_1	PCR_chimera	9
LLpp_10	full_length	40
LLpp_10	PCR_chimera	29
LLpp_10	spacer_not_cloned	9
LLpp_2	ambiguous_deletion	27
LLpp_2	full_length	25
LLpp_2	spacer_not_cloned	23
LLpp_2	PCR_chimera	9
LLpp_3	full_length	172
LLpp_3	PCR_chimera	16
LLpp_3	spacer_not_cloned	4
LLpp_3	ambiguous_deletion	2
LLpp_4	full_length	115
LLpp_4	PCR_chimera	7
LLpp_4	ambiguous_deletion	2
LLpp_4	spacer_not_cloned	1
LLpp_5	full_length	272
LLpp_5	PCR_chimera	2
LLpp_5	ambiguous_deletion	1
LLpp_6	full_length	152
LLpp_6	PCR_chimera	76
LLpp_6	ambiguous_deletion	2
LLpp_7	full_length	339
LLpp_7	PCR_chimera	92
LLpp_7	ambiguous_deletion	51
LLpp_7	spacer_not_cloned	16
LLpp_8	full_length	119
LLpp_8	PCR_chimera	6
LLpp_8	spacer_not_cloned	4
LLpp_8	AG_junction_high_mismatch-GTCGCA_223_CTCCGA_228	2
LLpp_9	PCR_chimera	270
LLpp_9	full_length	182
LLpp_9	spacer_not_cloned	39
LSAA_1	full_length	423
LSAA_1	spacer_not_cloned	44
LSAA_1	ambiguous_deletion	43
LSAA_1	PRE-SPACER_mispriming	1
LSAA_10	full_length	2530
LSAA_10	ambiguous_deletion	197
LSAA_10	spacer_not_cloned	70
LSAA_10	PCR_chimera	32
LSAA_2	full_length	227
LSAA_3	full_length	1893
LSAA_3	PCR_chimera	214
LSAA_3	spacer_not_cloned	28
LSAA_3	ambiguous_deletion	6
LSAA_4	full_length	457
LSAA_4	spacer_not_cloned	101
LSAA_4	PCR_chimera	18
LSAA_4	ambiguous_deletion	1
LSAA_5	full_length	1778
LSAA_5	spacer_not_cloned	85
LSAA_5	ambiguous_deletion	3
LSAA_5	PCR_chimera	1
LSAA_6	full_length	521
LSAA_6	spacer_not_cloned	128
LSAA_6	ambiguous_deletion	2
LSAA_7	full_length	1997
LSAA_7	ambiguous_deletion	5
LSAA_7	PCR_chimera	4
LSAA_8	full_length	1239
LSAA_8	PCR_chimera	33
LSAA_8	ambiguous_deletion	4
LSAA_9	full_length	1495
LSAA_9	spacer_not_cloned	211
LSAA_9	ambiguous_deletion	49
LSAA_9	PCR_chimera	2
LSAB_1	full_length	782
LSAB_1	PCR_chimera	64
LSAB_1	ambiguous_deletion	36
LSAB_1	spacer_not_cloned	1
LSAB_10	full_length	291
LSAB_10	PCR_chimera	62
LSAB_10	spliced-TTATTT_240_TTGCCA_280	13
LSAB_10	ambiguous_deletion	4
LSAB_2	full_length	237
LSAB_2	spacer_not_cloned	14
LSAB_2	PCR_chimera	10
LSAB_2	ambiguous_deletion	1
LSAB_3	PCR_chimera	137
LSAB_3	spacer_not_cloned	26
LSAB_3	full_length	24
LSAB_3	ambiguous_deletion	6
LSAB_4	full_length	371
LSAB_4	PCR_chimera	3
LSAB_4	ambiguous_deletion	1
LSAB_5	full_length	229
LSAB_5	PCR_chimera	2
LSAB_5	ambiguous_deletion	2
LSAB_6	full_length	380
LSAB_6	PCR_chimera	95
LSAB_6	spacer_not_cloned	26
LSAB_6	ambiguous_deletion	7
LSAB_6	spliced-ACCTCA_184_AGGCTC_199	7
LSAB_7	full_length	153
LSAB_7	PCR_chimera	2
LSAB_8	full_length	1065
LSAB_8	PCR_chimera	412
LSAB_8	ambiguous_deletion	57
LSAB_8	spacer_not_cloned	22
LSAB_9	full_length	369
LSAB_9	PCR_chimera	44
LSAB_9	spacer_not_cloned	6
LSAL_1	full_length	1126
LSAL_1	spacer_not_cloned	31
LSAL_1	PCR_chimera	16
LSAL_1	ambiguous_deletion	3
LSAL_10	full_length	575
LSAL_10	PCR_chimera	34
LSAL_10	spacer_not_cloned	19
LSAL_10	ambiguous_deletion	7
LSAL_2	spacer_not_cloned	31
LSAL_2	PCR_chimera	1
LSAL_3	full_length	1166
LSAL_3	PCR_chimera	89
LSAL_3	ambiguous_deletion	7
LSAL_3	spacer_not_cloned	1
LSAL_4	full_length	767
LSAL_4	ambiguous_deletion	4
LSAL_4	PCR_chimera	3
LSAL_5	full_length	56
LSAL_6	full_length	877
LSAL_6	PCR_chimera	22
LSAL_6	ambiguous_deletion	5
LSAL_6	spacer_not_cloned	5
LSAL_7	full_length	232
LSAL_7	PCR_chimera	50
LSAL_7	ambiguous_deletion	2
LSAL_8	full_length	927
LSAL_8	spacer_not_cloned	18
LSAL_8	PCR_chimera	5
LSAL_8	ambiguous_deletion	4
LSAL_8	PRE-SPACER_mispriming	1
LSAL_9	full_length	603
LSAL_9	ambiguous_deletion	112
LSAL_9	PCR_chimera	37
LSAS_1	full_length	115
LSAS_1	ambiguous_deletion	2
LSAS_1	PCR_chimera	1
LSAS_10	full_length	159
LSAS_10	spacer_not_cloned	59
LSAS_10	ambiguous_deletion	1
LSAS_2	full_length	48
LSAS_2	PCR_chimera	19
LSAS_3	full_length	261
LSAS_3	spacer_not_cloned	5
LSAS_3	PCR_chimera	2
LSAS_3	ambiguous_deletion	2
LSAS_4	full_length	217
LSAS_4	ambiguous_deletion	4
LSAS_4	PCR_chimera	3
LSAS_5	full_length	688
LSAS_5	ambiguous_deletion	6
LSAS_6	full_length	120
LSAS_6	ambiguous_deletion	32
LSAS_7	full_length	5
LSAS_8	full_length	226
LSAS_8	PCR_chimera	77
LSAS_8	ambiguous_deletion	1
LSAS_9	full_length	69
LSAS_9	PCR_chimera	51
LSAS_9	spacer_not_cloned	23
LSAp_1	full_length	379
LSAp_1	spacer_not_cloned	101
LSAp_1	PCR_chimera	45
LSAp_10	full_length	162
LSAp_10	spacer_not_cloned	38
LSAp_10	PCR_chimera	14
LSAp_10	ambiguous_deletion	3
LSAp_2	full_length	636
LSAp_2	spacer_not_cloned	12
LSAp_2	PCR_chimera	5
LSAp_2	ambiguous_deletion	5
LSAp_3	full_length	49
LSAp_3	spacer_not_cloned	18
LSAp_3	ambiguous_deletion	3
LSAp_3	PCR_chimera	1
LSAp_4	full_length	1184
LSAp_4	spacer_not_cloned	79
LSAp_4	PCR_chimera	69
LSAp_4	ambiguous_deletion	19
LSAp_4	PRE-SPACER_mispriming	5
LSAp_5	full_length	2127
LSAp_5	PCR_chimera	146
LSAp_5	ambiguous_deletion	68
LSAp_6	full_length	374
LSAp_6	ambiguous_deletion	37
LSAp_7	ambiguous_deletion	18
LSAp_7	full_length	3
LSAp_8	full_length	323
LSAp_8	spacer_not_cloned	44
LSAp_8	PCR_chimera	1
LSAp_8	ambiguous_deletion	1
LSAp_9	full_length	725
LSAp_9	PCR_chimera	353
LSAp_9	spacer_not_cloned	18
LSAp_9	ambiguous_deletion	2
LSBA_1	full_length	107
LSBA_1	PCR_chimera	7
LSBA_10	full_length	613
LSBA_10	spacer_not_cloned	30
LSBA_10	PCR_chimera	10
LSBA_10	ambiguous_deletion	7
LSBA_2	full_length	1329
LSBA_2	ambiguous_deletion	21
LSBA_2	PCR_chimera	13
LSBA_3	full_length	207
LSBA_3	spacer_not_cloned	57
LSBA_3	ambiguous_deletion	7
LSBA_3	PCR_chimera	2
LSBA_4	full_length	510
LSBA_4	spacer_not_cloned	57
LSBA_4	PCR_chimera	23
LSBA_4	ambiguous_deletion	2
LSBA_5	full_length	323
LSBA_5	spacer_not_cloned	12
LSBA_5	ambiguous_deletion	2
LSBA_5	PCR_chimera	1
LSBA_6	full_length	179
LSBA_6	spacer_not_cloned	156
LSBA_6	PCR_chimera	9
LSBA_6	AG_junction_high_mismatch-ACCTCA_184_AGGCTC_199	1
LSBA_7	full_length	292
LSBA_7	PCR_chimera	1
LSBA_7	ambiguous_deletion	1
LSBA_8	full_length	229
LSBA_8	spacer_not_cloned	4
LSBA_8	PCR_chimera	2
LSBA_9	full_length	383
LSBA_9	PCR_chimera	70
LSBA_9	ambiguous_deletion	49
LSBA_9	spacer_not_cloned	37
LSBB_1	full_length	99
LSBB_1	ambiguous_deletion	49
LSBB_1	PCR_chimera	11
LSBB_10	ambiguous_deletion	116
LSBB_10	full_length	3
LSBB_2	full_length	325
LSBB_2	PCR_chimera	11
LSBB_2	spacer_not_cloned	2
LSBB_2	ambiguous_deletion	1
LSBB_3	full_length	44
LSBB_3	PCR_chimera	2
LSBB_3	spacer_not_cloned	1
LSBB_4	full_length	67
LSBB_4	spacer_not_cloned	26
LSBB_4	ambiguous_deletion	3
LSBB_4	PCR_chimera	1
LSBB_5	full_length	100
LSBB_5	PCR_chimera	30
LSBB_6	full_length	233
LSBB_6	PCR_chimera	136
LSBB_6	spacer_not_cloned	42
LSBB_6	ambiguous_deletion	2
LSBB_6	spliced-TTCCGT_314_CTCCGA_319	2
LSBB_7	full_length	69
LSBB_7	PCR_chimera	8
LSBB_7	spacer_not_cloned	5
LSBB_8	full_length	254
LSBB_8	PCR_chimera	2
LSBB_8	spacer_not_cloned	2
LSBB_8	ambiguous_deletion	1
LSBB_9	spacer_not_cloned	2
LSBL_1	full_length	400
LSBL_1	ambiguous_deletion	12
LSBL_1	PCR_chimera	5
LSBL_1	spacer_not_cloned	1
LSBL_10	full_length	18
LSBL_2	full_length	86
LSBL_2	ambiguous_deletion	30
LSBL_2	spacer_not_cloned	1
LSBL_3	full_length	90
LSBL_3	spacer_not_cloned	11
LSBL_3	PCR_chimera	1
LSBL_4	full_length	205
LSBL_4	PCR_chimera	161
LSBL_4	ambiguous_deletion	3
LSBL_5	PCR_chimera	149
LSBL_5	full_length	86
LSBL_5	ambiguous_deletion	80
LSBL_5	spacer_not_cloned	10
LSBL_6	full_length	117
LSBL_6	PCR_chimera	63
LSBL_7	full_length	48
LSBL_7	spacer_not_cloned	10
LSBL_8	full_length	255
LSBL_8	ambiguous_deletion	28
LSBL_8	spacer_not_cloned	9
LSBL_8	PCR_chimera	6
LSBL_9	full_length	61
LSBL_9	PRE-SPACER_mispriming	11
LSBL_9	spacer_not_cloned	9
LSBL_9	PCR_chimera	2
LSBS_1	full_length	322
LSBS_1	PCR_chimera	7
LSBS_1	ambiguous_deletion	7
LSBS_10	full_length	189
LSBS_10	spacer_not_cloned	1
LSBS_2	full_length	422
LSBS_2	ambiguous_deletion	13
LSBS_2	spacer_not_cloned	7
LSBS_2	PCR_chimera	4
LSBS_3	full_length	74
LSBS_3	PCR_chimera	1
LSBS_4	full_length	55
LSBS_4	spacer_not_cloned	48
LSBS_4	PCR_chimera	28
LSBS_5	full_length	92
LSBS_5	ambiguous_deletion	1
LSBS_6	full_length	84
LSBS_6	PCR_chimera	1
LSBS_7	full_length	36
LSBS_7	PCR_chimera	9
LSBS_7	ambiguous_deletion	2
LSBS_8	full_length	262
LSBS_8	ambiguous_deletion	10
LSBS_9	full_length	721
LSBS_9	ambiguous_deletion	37
LSBS_9	spacer_not_cloned	9
LSBS_9	PCR_chimera	5
LSBp_1	full_length	96
LSBp_1	PCR_chimera	32
LSBp_1	ambiguous_deletion	1
LSBp_10	full_length	186
LSBp_2	full_length	256
LSBp_2	ambiguous_deletion	39
LSBp_2	spacer_not_cloned	28
LSBp_2	PCR_chimera	14
LSBp_3	full_length	152
LSBp_3	PCR_chimera	21
LSBp_3	ambiguous_deletion	1
LSBp_4	full_length	468
LSBp_4	PCR_chimera	20
LSBp_4	spacer_not_cloned	19
LSBp_4	ambiguous_deletion	2
LSBp_5	full_length	91
LSBp_5	PCR_chimera	21
LSBp_5	spacer_not_cloned	1
LSBp_6	full_length	91
LSBp_6	PCR_chimera	23
LSBp_6	spacer_not_cloned	3
LSBp_7	PCR_chimera	25
LSBp_7	full_length	23
LSBp_7	spacer_not_cloned	13
LSBp_8	full_length	225
LSBp_8	PCR_chimera	1
LSBp_8	ambiguous_deletion	1
LSBp_9	full_length	90
LSBp_9	ambiguous_deletion	6
LSBp_9	spacer_not_cloned	1
LSLA_1	full_length	271
LSLA_1	PCR_chimera	4
LSLA_1	ambiguous_deletion	3
LSLA_10	full_length	2137
LSLA_10	ambiguous_deletion	314
LSLA_10	PCR_chimera	24
LSLA_10	spacer_not_cloned	12
LSLA_2	full_length	228
LSLA_2	PCR_chimera	69
LSLA_3	full_length	107
LSLA_3	ambiguous_deletion	1
LSLA_4	full_length	257
LSLA_4	PCR_chimera	10
LSLA_4	ambiguous_deletion	1
LSLA_5	full_length	910
LSLA_5	PCR_chimera	47
LSLA_5	ambiguous_deletion	1
LSLA_6	full_length	1886
LSLA_6	PCR_chimera	18
LSLA_6	spacer_not_cloned	15
LSLA_6	ambiguous_deletion	7
LSLA_7	full_length	244
LSLA_7	PCR_chimera	4
LSLA_7	ambiguous_deletion	3
LSLA_8	full_length	264
LSLA_8	spacer_not_cloned	31
LSLA_8	ambiguous_deletion	4
LSLA_8	PCR_chimera	1
LSLA_9	full_length	906
LSLA_9	PCR_chimera	66
LSLA_9	ambiguous_deletion	3
LSLB_1	full_length	44
LSLB_1	spacer_not_cloned	16
LSLB_1	PCR_chimera	5
LSLB_1	ambiguous_deletion	1
LSLB_10	PCR_chimera	3
LSLB_10	full_length	2
LSLB_2	full_length	60
LSLB_2	spacer_not_cloned	4
LSLB_3	full_length	367
LSLB_3	PCR_chimera	20
LSLB_3	ambiguous_deletion	1
LSLB_4	full_length	180
LSLB_4	spacer_not_cloned	19
LSLB_4	ambiguous_deletion	11
LSLB_4	PCR_chimera	9
LSLB_5	full_length	60
LSLB_5	spacer_not_cloned	31
LSLB_5	PCR_chimera	4
LSLB_5	ambiguous_deletion	3
LSLB_6	full_length	222
LSLB_6	PCR_chimera	4
LSLB_6	ambiguous_deletion	3
LSLB_7	full_length	236
LSLB_7	spacer_not_cloned	31
LSLB_7	PCR_chimera	15
LSLB_7	ambiguous_deletion	6
LSLB_8	full_length	17
LSLB_8	PCR_chimera	11
LSLB_8	ambiguous_deletion	7
LSLB_9	full_length	109
LSLB_9	spacer_not_cloned	25
LSLB_9	PCR_chimera	14
LSLB_9	ambiguous_deletion	2
LSLL_1	ambiguous_deletion	53
LSLL_1	full_length	51
LSLL_1	PCR_chimera	4
LSLL_10	full_length	389
LSLL_10	PCR_chimera	40
LSLL_10	ambiguous_deletion	1
LSLL_2	full_length	35
LSLL_2	ambiguous_deletion	3
LSLL_2	PCR_chimera	1
LSLL_3	full_length	218
LSLL_3	spacer_not_cloned	29
LSLL_3	PCR_chimera	1
LSLL_3	ambiguous_deletion	1
LSLL_4	full_length	262
LSLL_4	PCR_chimera	10
LSLL_4	ambiguous_deletion	1
LSLL_5	full_length	48
LSLL_6	full_length	85
LSLL_6	ambiguous_deletion	6
LSLL_6	spacer_not_cloned	5
LSLL_6	PCR_chimera	3
LSLL_7	full_length	160
LSLL_7	ambiguous_deletion	1
LSLL_8	full_length	7
LSLL_8	PCR_chimera	1
LSLL_9	full_length	115
LSLL_9	ambiguous_deletion	2
LSLL_9	PCR_chimera	1
LSLS_1	full_length	149
LSLS_10	full_length	229
LSLS_10	ambiguous_deletion	34
LSLS_10	PCR_chimera	15
LSLS_2	full_length	53
LSLS_2	PCR_chimera	4
LSLS_3	full_length	192
LSLS_3	PCR_chimera	2
LSLS_3	ambiguous_deletion	2
LSLS_4	full_length	34
LSLS_4	spacer_not_cloned	13
LSLS_5	full_length	357
LSLS_5	spacer_not_cloned	30
LSLS_5	ambiguous_deletion	13
LSLS_5	PCR_chimera	2
LSLS_6	full_length	162
LSLS_6	PCR_chimera	37
LSLS_6	ambiguous_deletion	1
LSLS_7	full_length	55
LSLS_7	ambiguous_deletion	1
LSLS_8	full_length	15
LSLS_8	ambiguous_deletion	4
LSLS_9	full_length	50
LSLS_9	PCR_chimera	25
LSLS_9	ambiguous_deletion	2
LSLp_1	PCR_chimera	61
LSLp_1	full_length	30
LSLp_1	spacer_not_cloned	7
LSLp_1	ambiguous_deletion	6
LSLp_10	full_length	11
LSLp_2	full_length	145
LSLp_2	PCR_chimera	30
LSLp_2	ambiguous_deletion	19
LSLp_2	spacer_not_cloned	19
LSLp_3	full_length	382
LSLp_3	PCR_chimera	183
LSLp_3	ambiguous_deletion	80
LSLp_3	spacer_not_cloned	13
LSLp_4	full_length	81
LSLp_4	spacer_not_cloned	20
LSLp_4	ambiguous_deletion	2
LSLp_5	full_length	94
LSLp_6	full_length	541
LSLp_6	ambiguous_deletion	2
LSLp_6	PCR_chimera	1
LSLp_7	full_length	421
LSLp_7	PCR_chimera	96
LSLp_7	spacer_not_cloned	23
LSLp_7	PRE-SPACER_mispriming	14
LSLp_7	ambiguous_deletion	1
LSLp_8	full_length	68
LSLp_8	PCR_chimera	23
LSLp_8	spacer_not_cloned	6
LSLp_9	full_length	142
LSLp_9	PCR_chimera	1
LSLp_9	spacer_not_cloned	1
LSSA_1	full_length	694
LSSA_1	spacer_not_cloned	93
LSSA_1	ambiguous_deletion	33
LSSA_10	full_length	994
LSSA_10	ambiguous_deletion	88
LSSA_10	PCR_chimera	6
LSSA_2	full_length	164
LSSA_2	spacer_not_cloned	34
LSSA_2	ambiguous_deletion	25
LSSA_2	PCR_chimera	17
LSSA_3	full_length	774
LSSA_3	ambiguous_deletion	2
LSSA_3	PCR_chimera	1
LSSA_4	full_length	1059
LSSA_4	ambiguous_deletion	96
LSSA_4	PCR_chimera	55
LSSA_5	full_length	213
LSSA_5	spacer_not_cloned	140
LSSA_5	ambiguous_deletion	17
LSSA_6	full_length	566
LSSA_6	PCR_chimera	39
LSSA_6	ambiguous_deletion	1
LSSA_7	full_length	1158
LSSA_7	ambiguous_deletion	2
LSSA_7	PCR_chimera	1
LSSA_8	full_length	193
LSSA_8	PCR_chimera	51
LSSA_8	ambiguous_deletion	3
LSSA_9	full_length	969
LSSA_9	ambiguous_deletion	220
LSSA_9	PCR_chimera	77
LSSB_1	full_length	269
LSSB_1	spacer_not_cloned	21
LSSB_1	PCR_chimera	11
LSSB_1	ambiguous_deletion	2
LSSB_10	full_length	39
LSSB_2	full_length	17
LSSB_2	PCR_chimera	15
LSSB_2	ambiguous_deletion	12
LSSB_2	spacer_not_cloned	4
LSSB_3	full_length	460
LSSB_3	PCR_chimera	104
LSSB_3	ambiguous_deletion	10
LSSB_4	full_length	217
LSSB_4	PCR_chimera	1
LSSB_5	full_length	82
LSSB_5	PCR_chimera	22
LSSB_5	ambiguous_deletion	1
LSSB_6	full_length	89
LSSB_6	spacer_not_cloned	62
LSSB_6	ambiguous_deletion	31
LSSB_6	PCR_chimera	1
LSSB_7	PCR_chimera	164
LSSB_7	full_length	120
LSSB_7	ambiguous_deletion	4
LSSB_8	full_length	176
LSSB_8	PCR_chimera	73
LSSB_9	full_length	114
LSSL_1	full_length	67
LSSL_1	PCR_chimera	52
LSSL_1	ambiguous_deletion	1
LSSL_10	full_length	397
LSSL_10	spacer_not_cloned	12
LSSL_10	ambiguous_deletion	10
LSSL_10	PCR_chimera	3
LSSL_3	full_length	413
LSSL_3	PCR_chimera	162
LSSL_3	ambiguous_deletion	17
LSSL_4	full_length	532
LSSL_4	spacer_not_cloned	27
LSSL_4	PCR_chimera	9
LSSL_4	ambiguous_deletion	8
LSSL_5	full_length	89
LSSL_5	PCR_chimera	1
LSSL_5	ambiguous_deletion	1
LSSL_6	full_length	29
LSSL_6	spacer_not_cloned	9
LSSL_6	PCR_chimera	3
LSSL_6	ambiguous_deletion	1
LSSL_7	full_length	170
LSSL_7	spacer_not_cloned	27
LSSL_7	PCR_chimera	4
LSSL_7	ambiguous_deletion	1
LSSL_8	full_length	152
LSSL_8	PCR_chimera	63
LSSL_8	ambiguous_deletion	28
LSSL_8	spacer_not_cloned	7
LSSL_9	full_length	26
LSSL_9	PCR_chimera	12
LSSS_1	full_length	281
LSSS_1	ambiguous_deletion	20
LSSS_1	spacer_not_cloned	12
LSSS_10	full_length	263
LSSS_10	PCR_chimera	120
LSSS_10	ambiguous_deletion	26
LSSS_10	spacer_not_cloned	3
LSSS_2	full_length	24
LSSS_2	spacer_not_cloned	4
LSSS_3	full_length	158
LSSS_3	PCR_chimera	1
LSSS_3	ambiguous_deletion	1
LSSS_4	full_length	83
LSSS_4	PCR_chimera	14
LSSS_4	ambiguous_deletion	1
LSSS_5	full_length	201
LSSS_5	PCR_chimera	85
LSSS_5	ambiguous_deletion	20
LSSS_6	full_length	81
LSSS_6	PCR_chimera	50
LSSS_6	spacer_not_cloned	7
LSSS_6	ambiguous_deletion	4
LSSS_7	full_length	126
LSSS_7	spacer_not_cloned	21
LSSS_7	ambiguous_deletion	3
LSSS_7	PCR_chimera	1
LSSS_8	full_length	15
LSSS_9	full_length	38
LSSS_9	spacer_not_cloned	24
LSSp_1	full_length	912
LSSp_1	ambiguous_deletion	3
LSSp_1	PCR_chimera	2
LSSp_10	full_length	853
LSSp_10	PCR_chimera	63
LSSp_10	ambiguous_deletion	10
LSSp_10	spacer_not_cloned	4
LSSp_2	full_length	390
LSSp_2	PCR_chimera	1
LSSp_2	spacer_not_cloned	1
LSSp_3	full_length	143
LSSp_3	spacer_not_cloned	9
LSSp_3	PCR_chimera	1
LSSp_3	ambiguous_deletion	1
LSSp_4	full_length	336
LSSp_4	spacer_not_cloned	61
LSSp_4	ambiguous_deletion	46
LSSp_4	PCR_chimera	29
LSSp_5	full_length	72
LSSp_6	full_length	64
LSSp_6	spacer_not_cloned	34
LSSp_6	ambiguous_deletion	3
LSSp_7	full_length	25
LSSp_7	ambiguous_deletion	1
LSSp_7	spacer_not_cloned	1
LSSp_8	full_length	42
LSSp_8	spacer_not_cloned	11
LSSp_9	full_length	61
LSSp_9	spacer_not_cloned	2
LSpA_1	full_length	423
LSpA_1	PCR_chimera	1
LSpA_10	full_length	195
LSpA_10	PCR_chimera	28
LSpA_10	spacer_not_cloned	16
LSpA_2	full_length	816
LSpA_2	PCR_chimera	3
LSpA_3	full_length	250
LSpA_3	spacer_not_cloned	53
LSpA_3	PCR_chimera	21
LSpA_4	full_length	2035
LSpA_4	PCR_chimera	7
LSpA_4	ambiguous_deletion	7
LSpA_5	full_length	424
LSpA_5	PCR_chimera	9
LSpA_5	ambiguous_deletion	1
LSpA_6	full_length	2377
LSpA_6	spacer_not_cloned	133
